03;뉴캐슬U;4;38;21;11;5;5;37;22;15;1.8;1;273;2025-01-16;E
03;뉴캐슬U;4;38;22;11;5;6;38;26;12;1.7;1.2;286;2025-01-19;E
03;뉴캐슬U;5;41;23;12;5;6;41;27;14;1.8;1.2;302;2025-01-26;E
03;뉴캐슬U;5;41;24;12;5;7;42;29;13;1.8;1.2;314;2025-02-03;E
04;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
04;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
04;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
04;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
04;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
04;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
04;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
04;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
04;본머스;7;40;23;11;7;5;41;26;15;1.8;1.1;357;2025-01-26;E
04;본머스;7;40;24;11;7;6;41;28;13;1.7;1.2;370;2025-02-03;E
05;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
05;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
05;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
05;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
05;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
05;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
05;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
05;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
05;브렌트퍼;11;31;23;9;4;10;42;40;2;1.8;1.7;248;2025-01-27;E
05;브렌트퍼;11;31;24;9;4;11;42;42;0;1.8;1.8;268;2025-02-03;E
06;레알마드;2;33;14;10;3;1;30;11;19;2.1;0.8;213;2024-12-02;L
06;레알마드;2;33;15;10;3;2;31;13;18;2.1;0.9;221;2024-12-05;L
06;레알마드;2;36;16;11;3;2;34;13;21;2.1;0.8;233;2024-12-08;L
06;레알마드;3;37;17;11;4;2;37;16;21;2.2;0.9;245;2024-12-16;L
06;레알마드;2;40;18;12;4;2;41;18;23;2.3;1;259;2024-12-23;L
06;레알마드;1;43;19;13;4;2;43;19;24;2.3;1;274;2025-01-06;L
06;레알마드;1;46;20;14;4;2;47;20;27;2.4;1;295;2025-01-20;L
06;레알마드;1;49;21;15;4;2;50;20;30;2.4;1;311;2025-01-26;L
06;레알마드;1;49;22;15;4;3;50;21;29;2.3;1;329;2025-02-03;L
06;레알마드;1;50;23;15;5;3;51;22;29;2.2;1;349;2025-02-10;L
07;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
07;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
07;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
07;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
07;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
07;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
07;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
07;에버턴;16;20;21;4;8;9;18;28;-10;0.9;1.3;224;2025-01-20;E
07;에버턴;16;23;22;5;8;9;19;28;-9;0.9;1.3;227;2025-01-26;E
07;에버턴;16;26;23;6;8;9;23;28;-5;1;1.2;239;2025-02-03;E
08;RC셀타;11;18;14;5;3;6;22;24;-2;1.6;1.7;136;2024-11-25;L
08;RC셀타;11;18;15;5;3;7;23;27;-4;1.5;1.8;153;2024-12-02;L
08;RC셀타;10;21;16;6;3;7;25;27;-2;1.6;1.7;168;2024-12-07;L
08;RC셀타;12;21;17;6;3;8;25;28;-3;1.5;1.6;176;2024-12-16;L
08;RC셀타;10;24;18;7;3;8;27;28;-1;1.5;1.6;187;2024-12-22;L
08;RC셀타;12;24;19;7;3;9;28;30;-2;1.5;1.6;207;2025-01-11;L
08;RC셀타;13;24;20;7;3;10;29;32;-3;1.5;1.6;210;2025-01-20;L
08;RC셀타;13;25;21;7;4;10;30;33;-3;1.4;1.6;214;2025-01-28;L
08;RC셀타;13;25;22;7;4;11;31;35;-4;1.4;1.6;218;2025-02-03;L
08;RC셀타;12;28;23;8;4;11;34;37;-3;1.5;1.6;233;2025-02-10;L
09;발렌시아;19;10;14;2;4;8;13;22;-9;0.9;1.6;105;2024-12-08;L
09;발렌시아;20;10;15;2;4;9;13;23;-10;0.9;1.5;116;2024-12-16;L
09;발렌시아;20;11;16;2;5;9;14;24;-10;0.9;1.5;130;2024-12-19;L
09;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
09;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
09;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
09;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
09;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
09;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
09;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
10;빌바오;5;23;14;6;5;3;20;13;7;1.4;0.9;149;2024-11-25;L
10;빌바오;4;26;15;7;5;3;22;14;8;1.5;0.9;159;2024-12-02;L
10;빌바오;4;29;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
10;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
10;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
10;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
10;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
10;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
10;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;L
10;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;L
11;세비야;12;18;14;5;3;6;13;18;-5;0.9;1.3;155;2024-11-25;L
11;세비야;11;19;15;5;4;6;14;19;-5;0.9;1.3;166;2024-12-04;L
11;세비야;13;19;16;5;4;7;17;23;-6;1.1;1.4;169;2024-12-09;L
11;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
11;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
11;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
11;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
11;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
11;세비야;12;28;22;7;7;8;24;30;-6;1.1;1.4;238;2025-02-03;L
11;세비야;13;28;23;7;7;9;25;34;-9;1.1;1.5;243;2025-02-10;L
12;맨체스U;13;19;15;5;4;6;19;18;1;1.3;1.2;186;2024-12-08;E
12;맨체스U;13;22;16;6;4;6;21;19;2;1.3;1.2;195;2024-12-16;E
12;맨체스U;13;22;17;6;4;7;21;22;-1;1.2;1.3;216;2024-12-23;E
12;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
12;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
12;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
12;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
12;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
12;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;E
12;맨체스U;13;29;24;8;5;11;28;34;-6;1.2;1.4;299;2025-02-03;E
13;라스팔마;17;12;14;3;3;8;18;25;-7;1.3;1.8;129;2024-11-25;L
13;라스팔마;14;15;15;4;3;8;20;26;-6;1.3;1.7;135;2024-12-02;L
13;라스팔마;14;18;16;5;3;8;22;27;-5;1.4;1.7;144;2024-12-08;L
13;라스팔마;14;19;17;5;4;8;22;27;-5;1.3;1.6;150;2024-12-16;L
13;라스팔마;13;22;18;6;4;8;23;27;-4;1.3;1.5;160;2024-12-23;L
13;라스팔마;14;22;19;6;4;9;24;29;-5;1.3;1.5;171;2025-01-13;L
13;라스팔마;14;22;20;6;4;10;25;33;-8;1.3;1.7;177;2025-01-20;L
13;라스팔마;14;23;21;6;5;10;26;34;-8;1.2;1.6;191;2025-01-25;L
13;라스팔마;15;23;22;6;5;11;27;36;-9;1.2;1.6;203;2025-02-04;L
13;라스팔마;15;23;23;6;5;12;28;38;-10;1.2;1.7;221;2025-02-10;L
14;소시에다;10;18;14;5;3;6;11;11;0;0.8;0.8;152;2024-11-25;L
14;소시에다;9;21;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;L
14;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
14;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
14;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
14;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
14;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
14;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
14;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;L
14;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;L
