13;바이뮌헨;1;29;11;9;2;0;36;7;29;3.3;0.6;193;2024-11-25;X
13;바이뮌헨;1;30;12;9;3;0;37;8;29;3.1;0.7;209;2024-12-02;X
13;바이뮌헨;1;33;13;10;3;0;41;10;31;3.2;0.8;227;2024-12-08;X
13;바이뮌헨;1;33;14;10;3;1;42;12;30;3;0.9;237;2024-12-16;X
13;바이뮌헨;1;36;15;11;3;1;47;13;34;3.1;0.9;258;2024-12-21;X
13;바이뮌헨;1;39;16;12;3;1;48;13;35;3;0.8;283;2025-01-12;X
13;바이뮌헨;1;42;17;13;3;1;53;13;40;2.8;0.8;283;2025-01-16;X
13;바이뮌헨;1;45;18;14;3;1;56;15;41;3.1;0.8;325;2025-01-19;X
14;지로나;13;12;11;3;3;5;11;14;-3;1;1.3;104;2024-10-28;X
14;지로나;11;15;12;4;3;5;15;17;-2;1.3;1.4;114;2024-11-04;X
14;지로나;10;18;13;5;3;5;16;17;-1;1.2;1.3;118;2024-11-11;X
14;지로나;7;21;14;6;3;5;20;18;2;1.4;1.3;129;2024-11-25;X
14;지로나;7;22;15;6;4;5;22;20;2;1.5;1.3;141;2024-12-02;X
14;지로나;8;22;16;6;4;6;22;23;-1;1.4;1.4;151;2024-12-08;X
14;지로나;10;22;17;6;4;7;23;25;-2;1.4;1.5;166;2024-12-16;X
14;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;X
14;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;X
14;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;X
