12;울버햄프;18;9.0;13;2;3;8;22;32;-10;1.7;2.5;126;2024-12-02;E
12;울버햄프;19;9.0;14;2;3;9;22;36;-14;1.6;2.6;135;2024-12-05;E
12;울버햄프;19;9.0;15;2;3;10;23;38;-15;1.5;2.5;152;2024-12-10;E
12;울버햄프;19;9.0;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
12;울버햄프;18;12.0;17;3;3;11;27;40;-13;1.6;2.4;176;2024-12-23;E
12;울버햄프;17;15.0;18;4;3;11;29;40;-11;1.6;2.2;183;2024-12-27;E
13;리버풀;1;21.0;8;7;0;1;15;3;12;1.9;0.4;113;2024-10-21;E
13;리버풀;2;22.0;9;7;1;1;17;5;12;1.9;0.6;123;2024-10-28;E
13;리버풀;1;25.0;10;8;1;1;19;6;13;1.9;0.6;139;2024-11-04;E
13;리버풀;1;28.0;11;9;1;1;21;6;15;1.9;0.5;153;2024-11-11;E
13;리버풀;1;31.0;12;10;1;1;24;8;16;2;0.7;178;2024-11-25;E
13;리버풀;1;34.0;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
13;리버풀;1;35.0;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
13;리버풀;1;36.0;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;E
13;리버풀;1;39.0;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;E
13;리버풀;1;42.0;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
14;번리;3;47.0;23;13;8;2;30;9;21;1.3;0;0;2024-12-27;G
