04;레버쿠젠;4;17;10;4;5;1;21;16;5;2.1;1.6;166;2024-11-11;B
04;레버쿠젠;4;20;11;5;5;1;26;18;8;2.4;1.6;186;2024-11-25;B
04;레버쿠젠;3;23;12;6;5;1;28;19;9;2.3;1.6;193;2024-12-02;B
04;레버쿠젠;3;26;13;7;5;1;30;20;10;2.3;1.5;198;2024-12-08;B
04;레버쿠젠;2;29;14;8;5;1;32;20;12;2.3;1.4;212;2024-12-16;B
04;레버쿠젠;2;32;15;9;5;1;37;21;16;2.5;1.4;229;2024-12-23;B
04;레버쿠젠;2;35;16;10;5;1;40;23;17;2.5;1.4;236;2025-01-11;B
04;레버쿠젠;2;38;17;11;5;1;41;23;18;2.4;1.4;255;2025-01-15;B
04;레버쿠젠;2;41;18;12;5;1;44;24;20;2.4;1.3;265;2025-01-19;B
04;레버쿠젠;2;42;19;12;6;1;46;26;20;2.4;1.4;279;2025-01-26;B
05;아우크스;13;12;10;3;3;4;13;20;-7;1.3;2;119;2024-11-11;B
05;아우크스;14;12;11;3;3;5;13;23;-10;1.2;2.1;120;2024-11-25;B
05;아우크스;13;15;12;4;3;5;14;23;-9;1.2;1.9;132;2024-12-02;B
05;아우크스;13;16;13;4;4;5;16;25;-9;1.2;1.9;138;2024-12-08;B
05;아우크스;13;16;14;4;4;6;16;27;-11;1.1;1.9;147;2024-12-16;B
05;아우크스;13;16;15;4;4;7;17;32;-15;1.1;2.1;159;2024-12-23;B
05;아우크스;13;16;16;4;4;8;17;33;-16;1.1;2.1;167;2025-01-13;B
05;아우크스;12;19;17;5;4;8;19;33;-14;1;1.9;167;2025-01-16;B
05;아우크스;12;22;18;6;4;8;21;33;-12;1.2;1.8;187;2025-01-20;B
05;아우크스;12;25;19;7;4;8;23;34;-11;1.2;1.8;199;2025-01-26;B
06;지로나;11;15;12;4;3;5;15;17;-2;1.3;1.4;114;2024-11-04;L
06;지로나;10;18;13;5;3;5;16;17;-1;1.2;1.3;118;2024-11-11;L
06;지로나;7;21;14;6;3;5;20;18;2;1.4;1.3;129;2024-11-25;L
06;지로나;7;22;15;6;4;5;22;20;2;1.5;1.3;141;2024-12-02;L
06;지로나;8;22;16;6;4;6;22;23;-1;1.4;1.4;151;2024-12-08;L
06;지로나;10;22;17;6;4;7;23;25;-2;1.4;1.5;166;2024-12-16;L
06;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;L
06;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;L
06;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;L
06;지로나;8;28;21;8;4;9;29;29;0;1.4;1.4;203;2025-01-27;L
07;비야레알;4;25;13;7;4;2;25;21;4;1.9;1.6;162;2024-11-25;L
07;비야레알;5;26;14;7;5;2;27;23;4;1.9;1.6;172;2024-12-02;L
07;비야레알;5;26;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
07;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
07;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
07;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
07;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
07;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
07;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
07;비야레알;5;37;22;10;7;5;44;33;11;2;1.5;282;2025-02-03;L
08;프랑크푸;3;20;10;6;2;2;26;16;10;2.6;1.6;120;2024-11-11;B
08;프랑크푸;2;23;11;7;2;2;27;16;11;2.5;1.5;134;2024-11-25;B
08;프랑크푸;2;26;12;8;2;2;31;16;15;2.6;1.3;148;2024-12-02;B
08;프랑크푸;2;27;13;8;3;2;33;18;15;2.5;1.4;164;2024-12-08;B
08;프랑크푸;3;27;14;8;3;3;34;20;14;2.4;1.4;173;2024-12-16;B
08;프랑크푸;3;27;15;8;3;4;35;23;12;2.3;1.5;198;2024-12-23;B
08;프랑크푸;3;30;16;9;3;4;36;23;13;2.3;1.4;212;2025-01-12;B
08;프랑크푸;3;33;17;10;3;4;40;24;16;2.4;1.4;232;2025-01-15;B
08;프랑크푸;3;36;18;11;3;4;42;24;18;2.3;1.3;243;2025-01-18;B
08;프랑크푸;3;37;19;11;4;4;44;26;18;2.3;1.4;253;2025-01-27;B
09;AT마드;3;26;13;7;5;1;19;7;12;1.5;0.5;138;2024-11-11;L
09;AT마드;3;29;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;L
09;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
09;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
09;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
09;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
09;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
09;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
09;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
09;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
10;헤타페;17;10;13;1;7;5;8;11;-3;0.6;0.8;137;2024-11-11;L
10;헤타페;15;13;14;2;7;5;10;11;-1;0.7;0.8;146;2024-11-25;L
10;헤타페;17;13;15;2;7;6;10;13;-3;0.7;0.9;153;2024-12-02;L
10;헤타페;15;16;16;3;7;6;11;13;-2;0.7;0.8;164;2024-12-10;L
10;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
10;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
10;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
10;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
10;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
10;헤타페;14;24;22;5;9;8;17;17;0;0.8;0.8;217;2025-02-03;L
11;VfL보훔;18;2;10;0;2;8;10;30;-20;1;3;111;2024-11-11;B
11;VfL보훔;18;2;11;0;2;9;10;32;-22;0.9;2.9;118;2024-11-25;B
11;VfL보훔;18;2;12;0;2;10;10;33;-23;0.8;2.8;126;2024-12-02;B
11;VfL보훔;18;2;13;0;2;11;10;34;-24;0.8;2.6;141;2024-12-08;B
11;VfL보훔;18;3;14;0;3;11;11;35;-24;0.8;2.5;149;2024-12-16;B
11;VfL보훔;18;6;15;1;3;11;13;35;-22;0.9;2.3;163;2024-12-23;B
11;VfL보훔;18;6;16;1;3;12;13;37;-24;0.8;2.3;172;2025-01-12;B
11;VfL보훔;18;9;17;2;3;12;14;37;-23;0.8;2.2;184;2025-01-16;B
11;VfL보훔;18;10;18;2;4;12;17;40;-23;0.9;2.2;195;2025-01-19;B
11;VfL보훔;18;10;19;2;4;13;17;43;-26;0.9;2.3;205;2025-01-26;B
12;레가네스;14;14;13;3;5;5;13;16;-3;1;1.2;98;2024-11-11;L
12;레가네스;14;14;14;3;5;6;13;19;-6;0.9;1.4;102;2024-11-25;L
12;레가네스;15;15;15;3;6;6;14;20;-6;0.9;1.3;105;2024-12-02;L
12;레가네스;16;15;16;3;6;7;14;23;-9;0.9;1.4;113;2024-12-09;L
12;레가네스;15;18;17;4;6;7;15;23;-8;0.9;1.4;119;2024-12-16;L
12;레가네스;15;18;18;4;6;8;17;28;-11;0.9;1.6;124;2024-12-23;L
12;레가네스;15;19;19;4;7;8;18;29;-11;0.9;1.5;137;2025-01-12;L
12;레가네스;15;22;20;5;7;8;19;29;-10;1;1.5;142;2025-01-19;L
12;레가네스;16;23;21;5;8;8;19;29;-10;0.9;1.4;146;2025-01-27;L
12;레가네스;16;23;22;5;8;9;19;30;-11;0.9;1.4;150;2025-02-01;L
13;장크트파;16;8;10;2;2;6;7;12;-5;0.7;1.2;93;2024-11-11;B
13;장크트파;16;8;11;2;2;7;7;14;-7;0.6;1.3;104;2024-11-25;B
13;장크트파;15;11;12;3;2;7;10;15;-5;0.8;1.3;112;2024-11-30;B
13;장크트파;15;11;13;3;2;8;11;17;-6;0.8;1.3;118;2024-12-08;B
13;장크트파;15;11;14;3;2;9;11;19;-8;0.8;1.4;133;2024-12-16;B
13;장크트파;14;14;15;4;2;9;12;19;-7;0.8;1.3;142;2024-12-23;B
13;장크트파;14;14;16;4;2;10;12;20;-8;0.8;1.3;156;2025-01-12;B
13;장크트파;14;14;17;4;2;11;12;21;-9;0.7;1.2;168;2025-01-16;B
13;장크트파;13;17;18;5;2;11;14;21;-7;0.8;1.2;174;2025-01-19;B
13;장크트파;13;20;19;6;2;11;17;21;-4;0.9;1.1;186;2025-01-27;B
14;바르셀로;1;33;13;11;0;2;40;12;28;3.1;0.9;199;2024-11-11;L
14;바르셀로;1;34;14;11;1;2;42;14;28;3;1;207;2024-11-25;L
14;바르셀로;1;34;15;11;1;3;43;16;27;2.9;1.1;230;2024-12-02;L
14;바르셀로;1;37;16;12;1;3;48;17;31;3;1.1;244;2024-12-04;L
14;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;L
14;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;L
14;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;L
14;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;L
14;바르셀로;3;42;21;13;3;5;59;24;35;2.8;1.1;326;2025-01-27;L
14;바르셀로;3;45;22;14;3;5;60;24;36;2.7;1.1;336;2025-02-03;L
