09;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
09;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
09;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
09;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
09;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
10;레스터C;16;10;13;2;4;7;16;27;-11;1.2;2.1;112;2024-12-02;E
10;레스터C;15;13;14;3;4;7;19;28;-9;1.4;2;121;2024-12-04;E
10;레스터C;16;14;15;3;5;7;21;30;-9;1.4;2;129;2024-12-09;E
10;레스터C;17;14;16;3;5;8;21;34;-13;1.3;2.1;133;2024-12-16;E
10;레스터C;17;14;17;3;5;9;21;37;-16;1.2;2.2;142;2024-12-23;E
10;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
10;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
10;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
10;레스터C;19;14;21;3;5;13;23;46;-23;1.1;2.2;181;2025-01-16;E
10;레스터C;19;14;22;3;5;14;23;48;-25;1;2.2;189;2025-01-19;E
11;헤타페;15;10;11;1;7;3;8;9;-1;0.7;0.8;120;2024-10-28;L
11;헤타페;16;10;12;1;7;4;8;10;-2;0.7;0.8;130;2024-11-07;L
11;헤타페;17;10;13;1;7;5;8;11;-3;0.6;0.8;137;2024-11-11;L
11;헤타페;15;13;14;2;7;5;10;11;-1;0.7;0.8;146;2024-11-25;L
11;헤타페;17;13;15;2;7;6;10;13;-3;0.7;0.9;153;2024-12-02;L
11;헤타페;15;16;16;3;7;6;11;13;-2;0.7;0.8;164;2024-12-10;L
11;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
11;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
11;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
11;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
12;웨스트햄;14;15;13;4;3;6;17;24;-7;1.3;1.8;156;2024-12-02;E
12;웨스트햄;14;15;14;4;3;7;18;27;-9;1.3;1.9;185;2024-12-04;E
12;웨스트햄;14;18;15;5;3;7;20;28;-8;1.3;1.9;203;2024-12-10;E
12;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
12;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
12;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
12;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
12;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
12;웨스트햄;12;26;21;7;5;9;27;41;-14;1.3;2;271;2025-01-15;E
12;웨스트햄;14;26;22;7;5;10;27;43;-16;1.2;2;276;2025-01-19;E
13;레가네스;14;11;11;2;5;4;9;12;-3;0.8;1.1;80;2024-10-28;L
13;레가네스;15;11;12;2;5;5;12;16;-4;1;1.3;89;2024-11-04;L
13;레가네스;14;14;13;3;5;5;13;16;-3;1;1.2;98;2024-11-11;L
13;레가네스;14;14;14;3;5;6;13;19;-6;0.9;1.4;102;2024-11-25;L
13;레가네스;15;15;15;3;6;6;14;20;-6;0.9;1.3;105;2024-12-02;L
13;레가네스;16;15;16;3;6;7;14;23;-9;0.9;1.4;113;2024-12-09;L
13;레가네스;15;18;17;4;6;7;15;23;-8;0.9;1.4;119;2024-12-16;L
13;레가네스;15;18;18;4;6;8;17;28;-11;0.9;1.6;124;2024-12-23;L
13;레가네스;15;19;19;4;7;8;18;29;-11;0.9;1.5;137;2025-01-12;L
13;레가네스;15;22;20;5;7;8;19;29;-10;1;1.5;142;2025-01-19;L
14;맨체스U;9;19;13;5;4;4;17;13;4;1.3;1;166;2024-12-02;E
14;맨체스U;11;19;14;5;4;5;17;15;2;1.2;1.1;171;2024-12-05;E
14;맨체스U;13;19;15;5;4;6;19;18;1;1.3;1.2;186;2024-12-08;E
14;맨체스U;13;22;16;6;4;6;21;19;2;1.3;1.2;195;2024-12-16;E
14;맨체스U;13;22;17;6;4;7;21;22;-1;1.2;1.3;216;2024-12-23;E
14;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
14;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
14;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
14;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
14;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
