06;에버턴;14;30;25;7;9;9;27;31;-4;1.1;1.2;260;2025-02-17;E
06;에버턴;14;31;26;7;10;9;29;33;-4;1.1;1.3;269;2025-02-23;E
06;에버턴;15;32;27;7;11;9;30;34;-4;1.1;1.3;284;2025-02-27;E
07;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
07;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
07;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
07;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
07;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
07;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
07;AT마드;2;49;23;14;7;2;38;15;23;1.7;0.7;258;2025-02-10;L
07;AT마드;2;50;24;14;8;2;39;16;23;1.6;0.7;264;2025-02-17;L
07;AT마드;2;53;25;15;8;2;42;16;26;1.7;0.6;278;2025-02-23;L
07;AT마드;1;56;26;16;8;2;43;16;27;1.7;0.6;287;2025-03-02;L
08;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
08;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
08;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
08;레스터C;19;14;21;3;5;13;23;46;-23;1.1;2.2;181;2025-01-16;E
08;레스터C;19;14;22;3;5;14;23;48;-25;1;2.2;189;2025-01-19;E
08;레스터C;17;17;23;4;5;14;25;49;-24;1.1;2.1;202;2025-01-27;E
08;레스터C;18;17;24;4;5;15;25;53;-28;1;2.2;207;2025-02-03;E
08;레스터C;19;17;25;4;5;16;25;55;-30;1;2.2;213;2025-02-17;E
08;레스터C;19;17;26;4;5;17;25;59;-34;1;2.3;221;2025-02-22;E
08;레스터C;19;17;27;4;5;18;25;61;-36;0.9;2.3;231;2025-03-01;E
09;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
09;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
09;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
09;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
09;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
09;본머스;7;40;23;11;7;5;41;26;15;1.8;1.1;357;2025-01-26;E
09;본머스;7;40;24;11;7;6;41;28;13;1.7;1.2;370;2025-02-03;E
09;본머스;5;43;25;12;7;6;44;29;15;1.8;1.2;383;2025-02-17;E
09;본머스;5;43;26;12;7;7;44;30;14;1.7;1.2;389;2025-02-23;E
09;본머스;7;43;27;12;7;8;45;32;13;1.7;1.2;407;2025-02-26;E
10;라요;12;21;17;5;6;6;19;20;-1;1.1;1.2;179;2024-12-19;L
10;라요;12;22;18;5;7;6;20;21;-1;1.1;1.2;188;2024-12-23;L
10;라요;9;25;19;6;7;6;22;22;0;1.2;1.2;197;2025-01-11;L
10;라요;9;26;20;6;8;6;23;23;0;1.2;1.2;207;2025-01-20;L
10;라요;7;29;21;7;8;6;25;24;1;1.2;1.1;224;2025-01-27;L
10;라요;6;32;22;8;8;6;26;24;2;1.2;1.1;239;2025-02-01;L
10;라요;6;35;23;9;8;6;27;24;3;1.2;1;255;2025-02-08;L
10;라요;6;35;24;9;8;7;27;25;2;1.1;1;260;2025-02-21;L
10;라요;6;35;25;9;8;8;27;26;1;1.1;1;265;2025-02-23;L
10;라요;7;36;26;9;9;8;28;27;1;1.1;1;283;2025-03-02;L
11;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
11;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
11;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
11;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;E
11;아스널;2;44;22;12;8;2;43;21;22;2;1;289;2025-01-19;E
11;아스널;2;47;23;13;8;2;44;21;23;1.9;0.9;297;2025-01-26;E
11;아스널;2;50;24;14;8;2;49;22;27;2;0.9;309;2025-02-03;E
11;아스널;2;53;25;15;8;2;51;22;29;2;0.9;320;2025-02-17;E
11;아스널;2;53;26;15;8;3;51;23;28;2;0.9;334;2025-02-23;E
11;아스널;2;54;27;15;9;3;51;23;28;1.9;0.9;345;2025-02-27;E
12;마요르카;6;24;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
12;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
12;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
12;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
12;마요르카;6;30;21;9;3;9;19;26;-7;0.9;1.2;184;2025-01-26;L
12;마요르카;8;30;22;9;3;10;19;28;-9;0.9;1.3;190;2025-02-03;L
12;마요르카;10;31;23;9;4;10;20;29;-9;0.9;1.3;198;2025-02-11;L
12;마요르카;7;34;24;10;4;10;23;30;-7;1;1.3;212;2025-02-17;L
12;마요르카;8;35;25;10;5;10;24;31;-7;1;1.2;219;2025-02-26;L
12;마요르카;8;36;26;10;6;10;25;32;-7;1;1.2;230;2025-03-03;L
13;라스팔마;14;19;17;5;4;8;22;27;-5;1.3;1.6;150;2024-12-16;L
13;라스팔마;13;22;18;6;4;8;23;27;-4;1.3;1.5;160;2024-12-23;L
13;라스팔마;14;22;19;6;4;9;24;29;-5;1.3;1.5;171;2025-01-13;L
13;라스팔마;14;22;20;6;4;10;25;33;-8;1.3;1.7;177;2025-01-20;L
13;라스팔마;14;23;21;6;5;10;26;34;-8;1.2;1.6;191;2025-01-25;L
13;라스팔마;15;23;22;6;5;11;27;36;-9;1.2;1.6;203;2025-02-04;L
13;라스팔마;15;23;23;6;5;12;28;38;-10;1.2;1.7;221;2025-02-10;L
13;라스팔마;17;23;24;6;5;13;29;41;-12;1.2;1.7;227;2025-02-17;L
13;라스팔마;17;23;25;6;5;14;29;43;-14;1.2;1.7;237;2025-02-23;L
13;라스팔마;16;24;26;6;6;14;30;44;-14;1.2;1.7;240;2025-03-01;L
14;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
14;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
14;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
14;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
14;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
14;세비야;12;28;22;7;7;8;24;30;-6;1.1;1.4;238;2025-02-03;L
14;세비야;13;28;23;7;7;9;25;34;-9;1.1;1.5;243;2025-02-10;L
14;세비야;12;31;24;8;7;9;29;34;-5;1.2;1.4;254;2025-02-17;L
14;세비야;11;32;25;8;8;9;30;35;-5;1.2;1.4;266;2025-02-26;L
14;세비야;11;33;26;8;9;9;31;36;-5;1.2;1.4;275;2025-03-02;L
