03;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;B
03;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;B
03;라이프치;4;30;16;9;3;4;28;22;6;1.8;1.4;151;2025-01-13;B
03;라이프치;4;30;17;9;3;5;29;24;5;1.6;1.3;151;2025-01-16;B
04;호펜하임;15;8;8;2;2;4;13;17;-4;1.6;2.1;77;2024-10-28;B
04;호펜하임;16;8;9;2;2;5;13;19;-6;1.4;2.1;89;2024-11-04;B
04;호펜하임;15;9;10;2;3;5;13;19;-6;1.3;1.9;98;2024-11-11;B
04;호펜하임;13;12;11;3;3;5;17;22;-5;1.5;2;113;2024-11-25;B
04;호펜하임;14;12;12;3;3;6;17;24;-7;1.4;2;122;2024-12-02;B
04;호펜하임;14;13;13;3;4;6;18;25;-7;1.4;1.9;130;2024-12-09;B
04;호펜하임;14;14;14;3;5;6;19;26;-7;1.4;1.9;140;2024-12-16;B
04;호펜하임;15;14;15;3;5;7;20;28;-8;1.3;1.9;154;2024-12-23;B
04;호펜하임;15;14;16;3;5;8;20;29;-9;1.3;1.8;165;2025-01-12;B
04;호펜하임;16;14;17;3;5;9;20;34;-14;1.2;1.7;165;2025-01-16;B
05;리버풀;1;28;11;9;1;1;21;6;15;1.9;0.5;153;2024-11-11;E
05;리버풀;1;31;12;10;1;1;24;8;16;2;0.7;178;2024-11-25;E
05;리버풀;1;34;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
05;리버풀;1;35;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
05;리버풀;1;36;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;E
05;리버풀;1;39;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;E
05;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
05;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;E
05;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;E
05;리버풀;1;47;20;14;5;1;48;20;28;2.4;1;330;2025-01-15;E
06;풀럼;10;18;12;5;3;4;17;17;0;1.4;1.4;166;2024-11-25;E
06;풀럼;10;19;13;5;4;4;18;18;0;1.4;1.4;180;2024-12-02;E
06;풀럼;6;22;14;6;4;4;21;19;2;1.5;1.4;186;2024-12-06;E
06;풀럼;10;23;15;6;5;4;22;20;2;1.5;1.3;188;2024-12-09;E
06;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
06;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
06;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
06;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
06;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
06;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
07;크리스털;19;8;12;1;5;6;10;17;-7;1.7;2.3;116;2024-11-25;E
07;크리스털;17;9;13;1;6;6;11;18;-7;0.8;1.4;176;2024-12-02;E
07;크리스털;16;12;14;2;6;6;12;18;-6;0.9;1.3;189;2024-12-04;E
07;크리스털;16;13;15;2;7;6;14;20;-6;0.9;1.3;200;2024-12-08;E
07;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
07;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
07;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
07;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
07;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
07;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
08;A빌라;8;19;12;5;4;3;19;19;0;2.3;1.1;183;2024-11-25;E
08;A빌라;12;19;13;5;4;4;19;22;-3;1.5;1.7;149;2024-12-02;E
08;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;E
08;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
08;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
08;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
08;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
08;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
08;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
08;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
09;묀헨글라;11;10;8;3;1;4;11;13;-2;1.4;1.6;100;2024-10-28;B
09;묀헨글라;9;13;9;4;1;4;15;14;1;1.7;1.6;113;2024-11-04;B
09;묀헨글라;9;14;10;4;2;4;15;14;1;1.5;1.4;125;2024-11-11;B
09;묀헨글라;6;17;11;5;2;4;17;14;3;1.5;1.3;139;2024-11-25;B
09;묀헨글라;10;17;12;5;2;5;18;17;1;1.5;1.4;156;2024-12-02;B
09;묀헨글라;11;18;13;5;3;5;19;18;1;1.5;1.4;164;2024-12-08;B
09;묀헨글라;11;21;14;6;3;5;23;19;4;1.6;1.4;179;2024-12-16;B
09;묀헨글라;8;24;15;7;3;5;25;20;5;1.7;1.3;184;2024-12-23;B
09;묀헨글라;10;24;16;7;3;6;25;21;4;1.6;1.3;189;2025-01-12;B
09;묀헨글라;11;24;17;7;3;7;26;26;0;1.5;1.5;198;2025-01-15;B
10;토트넘;6;19;12;6;1;5;27;13;14;2.3;1.1;183;2024-11-25;E
10;토트넘;7;20;13;6;2;5;28;14;14;2.2;1.1;191;2024-12-02;E
10;토트넘;10;20;14;6;2;6;28;15;13;2;1.1;204;2024-12-06;E
10;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
10;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
10;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
10;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
10;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
10;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
10;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
11;브라이턴;5;22;12;6;4;2;21;16;5;1.8;1.3;148;2024-11-25;E
11;브라이턴;2;23;13;6;5;2;22;17;5;1.7;1.3;168;2024-11-30;E
11;브라이턴;5;23;14;6;5;3;23;20;3;1.6;1.4;181;2024-12-06;E
11;브라이턴;7;24;15;6;6;3;25;22;3;1.7;1.5;197;2024-12-09;E
11;브라이턴;9;24;16;6;6;4;26;25;1;1.6;1.6;214;2024-12-16;E
11;브라이턴;9;25;17;6;7;4;27;26;1;1.6;1.5;224;2024-12-22;E
11;브라이턴;10;26;18;6;8;4;27;26;1;1.5;1.4;246;2024-12-28;E
11;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
11;브라이턴;10;28;20;6;10;4;30;29;1;1.5;1.5;270;2025-01-06;E
11;브라이턴;9;31;21;7;10;4;32;29;3;1.5;1.4;280;2025-01-17;E
12;사우샘프;20;4;12;1;1;10;9;24;-15;1.7;2.3;116;2024-11-25;E
12;사우샘프;20;5;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
12;사우샘프;20;5;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
12;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
12;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
12;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
12;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
12;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
12;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
12;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
13;마인츠05;13;9;8;2;3;3;12;13;-1;1.5;1.6;85;2024-10-28;B
13;마인츠05;13;10;9;2;4;3;12;13;-1;1.3;1.4;92;2024-11-04;B
13;마인츠05;10;13;10;3;4;3;15;14;1;1.5;1.4;103;2024-11-11;B
13;마인츠05;8;16;11;4;4;3;18;14;4;1.6;1.3;122;2024-11-25;B
13;마인츠05;7;19;12;5;4;3;20;14;6;1.7;1.2;137;2024-12-02;B
13;마인츠05;9;19;13;5;4;4;23;18;5;1.8;1.4;150;2024-12-09;B
13;마인츠05;7;22;14;6;4;4;25;19;6;1.8;1.4;157;2024-12-16;B
13;마인츠05;5;25;15;7;4;4;28;20;8;1.9;1.3;165;2024-12-23;B
13;마인츠05;4;28;16;8;4;4;30;20;10;1.9;1.3;174;2025-01-12;B
13;마인츠05;5;28;17;8;4;5;30;21;9;1.8;1.2;180;2025-01-15;B
14;아우크스;12;10;8;3;1;4;12;19;-7;1.5;2.4;102;2024-10-28;B
14;아우크스;11;11;9;3;2;4;13;20;-7;1.4;2.2;105;2024-11-04;B
14;아우크스;13;12;10;3;3;4;13;20;-7;1.3;2;119;2024-11-11;B
14;아우크스;14;12;11;3;3;5;13;23;-10;1.2;2.1;120;2024-11-25;B
14;아우크스;13;15;12;4;3;5;14;23;-9;1.2;1.9;132;2024-12-02;B
14;아우크스;13;16;13;4;4;5;16;25;-9;1.2;1.9;138;2024-12-08;B
14;아우크스;13;16;14;4;4;6;16;27;-11;1.1;1.9;147;2024-12-16;B
14;아우크스;13;16;15;4;4;7;17;32;-15;1.1;2.1;159;2024-12-23;B
14;아우크스;13;16;16;4;4;8;17;33;-16;1.1;2.1;167;2025-01-13;B
14;아우크스;12;19;17;5;4;8;19;33;-14;1;1.9;167;2025-01-16;B
