08;아탈란타;2;42;19;13;3;3;43;20;23;2.3;1.1;243;2025-01-12;X
08;아탈란타;3;43;20;13;4;3;44;21;23;2.2;1.1;261;2025-01-15;X
08;아탈란타;3;43;21;13;4;4;46;24;22;2.2;1.1;274;2025-01-19;X
08;아탈란타;3;46;22;14;4;4;48;25;23;2.2;1.1;278;2025-01-26;X
09;SL벤피카;2;41;18;13;2;3;42;11;31;2.33;0;0;2025-01-27;X
10;AC밀란;7;19;12;5;4;3;20;14;6;1.7;1.2;143;2024-11-25;X
10;AC밀란;7;22;13;6;4;3;23;14;9;1.8;1.1;159;2024-12-02;X
10;AC밀란;7;22;14;6;4;4;24;16;8;1.7;1.1;164;2024-12-08;X
10;AC밀란;8;23;15;6;5;4;24;16;8;1.6;1.1;180;2024-12-16;X
10;AC밀란;7;26;16;7;5;4;25;16;9;1.6;1;192;2024-12-21;X
10;AC밀란;8;27;17;7;6;4;26;17;9;1.5;1;211;2024-12-30;X
10;AC밀란;8;28;18;7;7;4;27;18;9;1.5;1;234;2025-01-12;X
10;AC밀란;7;31;19;8;7;4;29;19;10;1.5;1;244;2025-01-15;X
10;AC밀란;8;31;20;8;7;5;29;21;8;1.5;1.1;256;2025-01-19;X
10;AC밀란;7;34;21;9;7;5;32;23;9;1.5;1.1;269;2025-01-27;X
11;AT마드;3;23;12;6;5;1;18;7;11;1.5;0.6;132;2024-11-04;X
11;AT마드;3;26;13;7;5;1;19;7;12;1.5;0.5;138;2024-11-11;X
11;AT마드;3;29;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;X
11;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;X
11;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;X
11;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;X
11;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;X
11;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;X
11;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;X
11;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;X
12;페예노르;4;36;19;10;6;3;42;24;18;2.21;0;0;2025-01-27;X
13;셀틱;1;60;23;19;3;1;64;11;53;2.78;0;0;2025-01-27;X
14;아스널;3;28;14;8;4;2;28;14;14;2;1;186;2024-12-05;X
14;아스널;3;29;15;8;5;2;29;15;14;1.9;1;198;2024-12-09;X
14;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;X
14;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;X
14;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;X
14;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;X
14;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;X
14;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;X
14;아스널;2;44;22;12;8;2;43;21;22;2;1;289;2025-01-19;X
14;아스널;2;47;23;13;8;2;44;21;23;1.9;0.9;297;2025-01-26;X
