03;볼프스부;9;30;21;8;6;7;43;35;8;2;1.7;243;2025-02-10;B
03;볼프스부;9;33;22;9;6;7;45;36;9;2;1.6;250;2025-02-17;B
03;볼프스부;8;34;23;9;7;7;46;37;9;2;1.6;261;2025-02-23;B
04;호펜하임;14;14;14;3;5;6;19;26;-7;1.4;1.9;140;2024-12-16;B
04;호펜하임;15;14;15;3;5;7;20;28;-8;1.3;1.9;154;2024-12-23;B
04;호펜하임;15;14;16;3;5;8;20;29;-9;1.3;1.8;165;2025-01-12;B
04;호펜하임;16;14;17;3;5;9;20;34;-14;1.2;1.7;165;2025-01-16;B
04;호펜하임;15;17;18;4;5;9;23;35;-12;1.3;1.9;178;2025-01-19;B
04;호펜하임;15;18;19;4;6;9;25;37;-12;1.3;1.9;199;2025-01-27;B
04;호펜하임;15;18;20;4;6;10;26;40;-14;1.3;2;207;2025-02-08;B
04;호펜하임;15;18;21;4;6;11;26;44;-18;1.2;2.1;222;2025-02-10;B
04;호펜하임;15;21;22;5;6;11;29;45;-16;1.3;2;239;2025-02-17;B
04;호펜하임;14;22;23;5;7;11;30;46;-16;1.3;2;248;2025-02-24;B
05;도르트문;8;22;14;6;4;4;25;21;4;1.8;1.5;170;2024-12-16;B
05;도르트문;6;25;15;7;4;4;28;22;6;1.9;1.5;178;2024-12-23;B
05;도르트문;6;25;16;7;4;5;30;25;5;1.9;1.6;189;2025-01-11;B
05;도르트문;9;25;17;7;4;6;32;29;3;1.9;1.7;204;2025-01-15;B
05;도르트문;10;25;18;7;4;7;32;31;1;1.8;1.7;211;2025-01-18;B
05;도르트문;11;26;19;7;5;7;34;33;1;1.8;1.7;221;2025-01-26;B
05;도르트문;11;29;20;8;5;7;36;34;2;1.8;1.7;232;2025-02-08;B
05;도르트문;11;29;21;8;5;8;37;36;1;1.8;1.7;246;2025-02-10;B
05;도르트문;11;29;22;8;5;9;37;38;-1;1.7;1.7;257;2025-02-17;B
05;도르트문;10;32;23;9;5;9;43;38;5;1.9;1.7;271;2025-02-23;B
06;세비야;13;19;16;5;4;7;17;23;-6;1.1;1.4;169;2024-12-09;L
06;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
06;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
06;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
06;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
06;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
06;세비야;12;28;22;7;7;8;24;30;-6;1.1;1.4;238;2025-02-03;L
06;세비야;13;28;23;7;7;9;25;34;-9;1.1;1.5;243;2025-02-10;L
06;세비야;12;31;24;8;7;9;29;34;-5;1.2;1.4;254;2025-02-17;L
06;세비야;11;32;25;8;8;9;30;35;-5;1.2;1.4;266;2025-02-26;L
07;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
07;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
07;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
07;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
07;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
07;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
07;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;L
07;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;L
07;소시에다;11;31;24;9;4;11;20;23;-3;0.8;1;236;2025-02-17;L
07;소시에다;8;34;25;10;4;11;23;23;0;0.9;0.9;243;2025-02-24;L
08;레버쿠젠;2;29;14;8;5;1;32;20;12;2.3;1.4;212;2024-12-16;B
08;레버쿠젠;2;32;15;9;5;1;37;21;16;2.5;1.4;229;2024-12-23;B
08;레버쿠젠;2;35;16;10;5;1;40;23;17;2.5;1.4;236;2025-01-11;B
08;레버쿠젠;2;38;17;11;5;1;41;23;18;2.4;1.4;255;2025-01-15;B
08;레버쿠젠;2;41;18;12;5;1;44;24;20;2.4;1.3;265;2025-01-19;B
08;레버쿠젠;2;42;19;12;6;1;46;26;20;2.4;1.4;279;2025-01-26;B
08;레버쿠젠;2;45;20;13;6;1;49;27;22;2.5;1.4;287;2025-02-08;B
08;레버쿠젠;2;46;21;13;7;1;49;27;22;2.3;1.3;295;2025-02-10;B
08;레버쿠젠;2;47;22;13;8;1;49;27;22;2.2;1.2;308;2025-02-17;B
08;레버쿠젠;2;50;23;14;8;1;51;27;24;2.2;1.2;323;2025-02-23;B
09;빌바오;4;29;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
09;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
09;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
09;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
09;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
09;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
09;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;L
09;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;L
09;빌바오;4;45;24;12;9;3;37;21;16;1.5;0.9;279;2025-02-17;L
09;빌바오;4;48;25;13;9;3;44;22;22;1.8;0.9;303;2025-02-24;L
10;헤타페;15;16;16;3;7;6;11;13;-2;0.7;0.8;164;2024-12-10;L
10;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
10;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
10;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
10;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
10;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
10;헤타페;14;24;22;5;9;8;17;17;0;0.8;0.8;217;2025-02-03;L
10;헤타페;14;27;23;6;9;8;18;17;1;0.8;0.7;221;2025-02-10;L
10;헤타페;13;30;24;7;9;8;20;18;2;0.8;0.8;230;2025-02-17;L
10;헤타페;14;30;25;7;9;9;21;20;1;0.8;0.8;238;2025-02-24;L
11;홀슈타인;17;5;14;1;2;11;14;37;-23;1;2.6;137;2024-12-16;B
11;홀슈타인;17;8;15;2;2;11;19;38;-19;1.3;2.5;146;2024-12-23;B
11;홀슈타인;17;8;16;2;2;12;21;41;-20;1.3;2.6;155;2025-01-12;B
11;홀슈타인;17;11;17;3;2;12;25;43;-18;1.5;2.5;165;2025-01-15;B
11;홀슈타인;17;11;18;3;2;13;26;46;-20;1.4;2.6;175;2025-01-19;B
11;홀슈타인;17;12;19;3;3;13;28;48;-20;1.5;2.5;179;2025-01-25;B
11;홀슈타인;17;12;20;3;3;14;31;52;-21;1.6;2.6;188;2025-02-08;B
11;홀슈타인;17;13;21;3;4;14;33;54;-21;1.7;2.7;197;2025-02-10;B
11;홀슈타인;18;13;22;3;4;15;34;57;-23;1.5;2.6;206;2025-02-17;B
11;홀슈타인;18;13;23;3;4;16;34;59;-25;1.5;2.6;210;2025-02-23;B
12;프라이부;5;24;14;7;3;4;20;19;1;1.4;1.4;150;2024-12-16;B
12;프라이부;9;24;15;7;3;5;21;24;-3;1.4;1.6;156;2024-12-23;B
12;프라이부;6;27;16;8;3;5;24;26;-2;1.5;1.6;168;2025-01-12;B
12;프라이부;7;27;17;8;3;6;25;30;-5;1.5;1.8;175;2025-01-15;B
12;프라이부;8;27;18;8;3;7;25;34;-9;1.4;1.9;180;2025-01-19;B
12;프라이부;10;27;19;8;3;8;26;36;-10;1.4;1.9;185;2025-01-26;B
12;프라이부;9;30;20;9;3;8;27;36;-9;1.4;1.8;196;2025-02-08;B
12;프라이부;6;33;21;10;3;8;28;36;-8;1.3;1.7;210;2025-02-10;B
12;프라이부;5;36;22;11;3;8;29;36;-7;1.3;1.6;216;2025-02-17;B
12;프라이부;4;39;23;12;3;8;34;36;-2;1.5;1.6;227;2025-02-22;B
13;알라베스;15;15;16;4;3;9;18;27;-9;1.4;1.7;144;2024-12-09;L
13;알라베스;17;16;17;4;4;9;19;28;-9;0.6;0.8;170;2024-12-16;L
13;알라베스;16;17;18;4;5;9;21;30;-9;0.9;1.6;124;2024-12-23;L
13;알라베스;16;17;19;4;5;10;21;31;-10;0.9;1.5;137;2025-01-12;L
13;알라베스;17;20;20;5;5;10;24;32;-8;0.7;0.9;201;2025-01-19;L
13;알라베스;17;21;21;5;6;10;25;33;-8;0.9;1.4;146;2025-01-28;L
13;알라베스;18;21;22;5;6;11;25;34;-9;1;1.5;167;2025-02-03;L
13;알라베스;19;21;23;5;6;12;25;35;-10;1;1.6;182;2025-02-10;L
13;알라베스;19;22;24;5;7;12;28;38;-10;1;1.6;191;2025-02-17;L
13;알라베스;19;22;25;5;7;13;28;39;-11;1;1.6;210;2025-02-23;L
14;발렌시아;20;11;16;2;5;9;14;24;-10;0.9;1.5;130;2024-12-19;L
14;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
14;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
14;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
14;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
14;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
14;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
14;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
14;발렌시아;18;23;24;5;8;11;25;38;-13;1;1.6;191;2025-02-17;L
14;발렌시아;18;23;25;5;8;12;25;41;-16;1;1.6;210;2025-02-23;L
