11;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;B
12;하이덴하;9;9;7;3;0;4;12;11;1;1.7;2;66;2024-10-21;B
12;하이덴하;10;10;8;3;1;4;12;11;1;1.8;2;77;2024-10-28;B
12;하이덴하;12;10;9;3;1;5;12;12;0;1.3;1.3;91;2024-11-04;B
12;하이덴하;14;10;10;3;1;6;13;15;-2;1.3;1.5;102;2024-11-11;B
12;하이덴하;15;10;11;3;1;7;15;20;-5;1.4;1.8;106;2024-11-25;B
12;하이덴하;16;10;12;3;1;8;15;24;-9;1.3;2;111;2024-12-02;B
12;하이덴하;16;10;13;3;1;9;17;28;-11;1.3;2.2;113;2024-12-08;B
12;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;B
12;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;B
12;하이덴하;16;13;16;4;1;11;20;33;-13;1.3;2.1;146;2025-01-12;B
13;아우크스;13;7;6;2;1;3;9;15;-6;1.5;2.5;82;2024-10-07;B
13;아우크스;15;7;7;2;1;4;10;18;-8;1.4;2.6;91;2024-10-21;B
13;아우크스;12;10;8;3;1;4;12;19;-7;1.5;2.4;102;2024-10-28;B
13;아우크스;11;11;9;3;2;4;13;20;-7;1.4;2.2;105;2024-11-04;B
13;아우크스;13;12;10;3;3;4;13;20;-7;1.3;2;119;2024-11-11;B
13;아우크스;14;12;11;3;3;5;13;23;-10;1.2;2.1;120;2024-11-25;B
13;아우크스;13;15;12;4;3;5;14;23;-9;1.2;1.9;132;2024-12-02;B
13;아우크스;13;16;13;4;4;5;16;25;-9;1.2;1.9;138;2024-12-08;B
13;아우크스;13;16;14;4;4;6;16;27;-11;1.1;1.9;147;2024-12-16;B
13;아우크스;13;16;15;4;4;7;17;32;-15;1.1;2.1;159;2024-12-23;B
14;토트넘;10;16;11;5;1;5;23;13;10;2.1;1.2;174;2024-11-11;E
14;토트넘;6;19;12;6;1;5;27;13;14;2.3;1.1;183;2024-11-25;E
14;토트넘;7;20;13;6;2;5;28;14;14;2.2;1.1;191;2024-12-02;E
14;토트넘;10;20;14;6;2;6;28;15;13;2;1.1;204;2024-12-06;E
14;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
14;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
14;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
14;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
14;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
14;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
