10;레스터C;17;14;16;3;5;8;21;34;-13;1.3;2.1;133;2024-12-16;E
10;레스터C;17;14;17;3;5;9;21;37;-16;1.2;2.2;142;2024-12-23;E
10;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
10;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
11;에버턴;16;9;9;2;3;4;10;16;-6;1.1;1.8;87;2024-10-28;E
11;에버턴;16;9;10;2;3;5;10;17;-7;1.4;1.8;97;2024-11-04;E
11;에버턴;16;10;11;2;4;5;10;17;-7;0.9;1.5;120;2024-11-11;E
11;에버턴;15;11;12;2;5;5;10;17;-7;0.8;1.4;146;2024-11-25;E
11;에버턴;15;11;13;2;5;6;10;21;-11;0.8;1.6;154;2024-12-02;E
11;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
11;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
11;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
11;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
11;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
12;웨스트햄;14;11;10;3;2;5;13;19;-6;1.3;1.9;124;2024-11-04;E
12;웨스트햄;14;12;11;3;3;5;13;19;-6;1.2;1.7;134;2024-11-11;E
12;웨스트햄;14;15;12;4;3;5;15;19;-4;1.3;1.6;146;2024-11-27;E
12;웨스트햄;14;15;13;4;3;6;17;24;-7;1.3;1.8;156;2024-12-02;E
12;웨스트햄;14;15;14;4;3;7;18;27;-9;1.3;1.9;185;2024-12-04;E
12;웨스트햄;14;18;15;5;3;7;20;28;-8;1.3;1.9;203;2024-12-10;E
12;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
12;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
12;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
12;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
13;브렌트퍼;13;10;8;3;1;4;14;15;-1;1.8;1.9;83;2024-10-21;E
13;브렌트퍼;9;13;9;4;1;4;18;18;0;2;2;102;2024-10-28;E
13;브렌트퍼;11;16;11;5;1;5;22;22;0;2;2;117;2024-11-11;E
13;브렌트퍼;11;17;12;5;2;5;22;22;0;1.8;1.8;124;2024-11-25;E
13;브렌트퍼;8;20;13;6;2;5;26;23;3;2;1.8;137;2024-12-02;E
13;브렌트퍼;9;20;14;6;2;6;27;26;1;1.9;1.9;145;2024-12-05;E
13;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
13;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
13;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
13;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
14;아스널;3;18;9;5;3;1;17;10;7;1.9;1.1;117;2024-10-28;E
14;아스널;5;18;10;5;3;2;17;11;6;1.7;1.1;128;2024-11-04;E
14;아스널;4;19;11;5;4;2;18;12;6;1.6;1.1;140;2024-11-11;E
14;아스널;4;22;12;6;4;2;21;12;9;1.8;1;158;2024-11-25;E
14;아스널;2;25;13;7;4;2;26;14;12;2;1.1;171;2024-12-02;E
14;아스널;3;28;14;8;4;2;28;14;14;2;1;186;2024-12-05;E
14;아스널;3;29;15;8;5;2;29;15;14;1.9;1;198;2024-12-09;E
14;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;E
14;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;E
14;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
