11;라치오;5;46;25;14;4;7;47;34;13;1.9;1.4;316;2025-02-17;X
11;라치오;4;47;26;14;5;7;47;34;13;1.8;1.3;323;2025-02-23;X
11;라치오;4;50;27;15;5;7;49;35;14;1.8;1.3;339;2025-03-03;X
12;올림피아;1;54;24;16;6;2;43;16;27;1.79;0;0;2025-03-04;X
13;프랑크푸;3;27;15;8;3;4;35;23;12;2.3;1.5;198;2024-12-23;X
13;프랑크푸;3;30;16;9;3;4;36;23;13;2.3;1.4;212;2025-01-12;X
13;프랑크푸;3;33;17;10;3;4;40;24;16;2.4;1.4;232;2025-01-15;X
13;프랑크푸;3;36;18;11;3;4;42;24;18;2.3;1.3;243;2025-01-18;X
13;프랑크푸;3;37;19;11;4;4;44;26;18;2.3;1.4;253;2025-01-27;X
13;프랑크푸;3;38;20;11;5;4;45;27;18;2.3;1.4;269;2025-02-08;X
13;프랑크푸;3;39;21;11;6;4;46;28;18;2.2;1.3;280;2025-02-10;X
13;프랑크푸;3;42;22;12;6;4;49;29;20;2.2;1.3;299;2025-02-17;X
13;프랑크푸;3;42;23;12;6;5;49;33;16;2.1;1.4;306;2025-02-24;X
13;프랑크푸;3;42;24;12;6;6;50;37;13;2.1;1.5;312;2025-03-02;X
14;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;X
14;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;X
14;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;X
14;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;X
14;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;X
14;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;X
14;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;X
14;빌바오;4;45;24;12;9;3;37;21;16;1.5;0.9;279;2025-02-17;X
14;빌바오;4;48;25;13;9;3;44;22;22;1.8;0.9;303;2025-02-24;X
14;빌바오;4;48;26;13;9;4;44;23;21;1.7;0.9;315;2025-03-02;X
