03;레스터C;19;14;22;3;5;14;23;48;-25;1;2.2;189;2025-01-19;E
03;레스터C;17;17;23;4;5;14;25;49;-24;1.1;2.1;202;2025-01-27;E
04;사우샘프;20;5;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
04;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
04;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
04;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
04;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
04;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
04;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
04;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
04;사우샘프;20;6;22;1;3;18;15;50;-35;0.7;2.3;187;2025-01-20;E
04;사우샘프;20;6;23;1;3;19;16;53;-37;0.7;2.3;199;2025-01-26;E
05;풀럼;6;22;14;6;4;4;21;19;2;1.5;1.4;186;2024-12-06;E
05;풀럼;10;23;15;6;5;4;22;20;2;1.5;1.3;188;2024-12-09;E
05;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
05;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
05;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
05;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
05;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
05;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
05;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
05;풀럼;10;33;23;8;9;6;34;31;3;1.5;1.3;302;2025-01-27;E
06;바야돌리;19;8;12;2;2;8;9;24;-15;0.9;1.8;92;2024-11-04;L
06;바야돌리;19;9;13;2;3;8;10;25;-15;0.8;1.9;96;2024-11-11;L
06;바야돌리;20;9;14;2;3;9;10;27;-17;0.7;1.9;100;2024-11-25;L
06;바야돌리;20;9;15;2;3;10;10;32;-22;0.7;2.1;105;2024-12-02;L
06;바야돌리;20;9;16;2;3;11;11;34;-23;0.7;2.1;115;2024-12-08;L
06;바야돌리;19;12;17;3;3;11;12;34;-22;0.7;2;117;2024-12-16;L
06;바야돌리;19;12;18;3;3;12;12;37;-25;0.7;2.1;120;2024-12-21;L
06;바야돌리;19;15;19;4;3;12;13;37;-24;0.7;1.6;132;2025-01-12;L
06;바야돌리;19;15;20;4;3;13;14;39;-25;0.7;2;143;2025-01-18;L
06;바야돌리;20;15;21;4;3;14;14;42;-28;0.7;2;148;2025-01-26;L
07;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;E
07;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
07;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
07;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
07;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
07;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
07;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
07;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
07;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;E
07;A빌라;8;37;23;10;7;6;34;35;-1;1.5;1.5;273;2025-01-27;E
08;마요르카;8;18;12;5;3;4;10;9;1;1;0.8;152;2024-11-04;L
08;마요르카;9;18;13;5;3;5;10;10;0;0.8;0.8;114;2024-11-11;L
08;마요르카;8;21;14;6;3;5;13;12;1;0.9;0.9;124;2024-11-25;L
08;마요르카;5;24;15;7;3;5;15;13;2;1;0.9;132;2024-11-30;L
08;마요르카;6;24;16;7;3;6;16;18;-2;1;1.1;139;2024-12-04;L
08;마요르카;6;24;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
08;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
08;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
08;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
08;마요르카;6;30;21;9;3;9;19;26;-7;0.9;1.2;184;2025-01-26;L
09;토트넘;10;20;14;6;2;6;28;15;13;2;1.1;204;2024-12-06;E
09;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
09;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
09;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
09;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
09;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
09;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
09;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
09;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
09;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
10;크리스털;16;12;14;2;6;6;12;18;-6;0.9;1.3;189;2024-12-04;E
10;크리스털;16;13;15;2;7;6;14;20;-6;0.9;1.3;200;2024-12-08;E
10;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
10;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
10;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
10;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
10;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
10;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
10;크리스털;12;27;22;6;9;7;25;28;-3;1.1;1.3;286;2025-01-19;E
10;크리스털;13;27;23;6;9;8;26;30;-4;1.1;1.3;301;2025-01-27;E
11;RC셀타;10;16;12;5;1;6;18;20;-2;1.5;1.7;116;2024-11-07;L
11;RC셀타;11;17;13;5;2;6;20;22;-2;1.5;1.7;120;2024-11-11;L
11;RC셀타;11;18;14;5;3;6;22;24;-2;1.6;1.7;136;2024-11-25;L
11;RC셀타;11;18;15;5;3;7;23;27;-4;1.5;1.8;153;2024-12-02;L
11;RC셀타;10;21;16;6;3;7;25;27;-2;1.6;1.7;168;2024-12-07;L
11;RC셀타;12;21;17;6;3;8;25;28;-3;1.5;1.6;176;2024-12-16;L
11;RC셀타;10;24;18;7;3;8;27;28;-1;1.5;1.6;187;2024-12-22;L
11;RC셀타;12;24;19;7;3;9;28;30;-2;1.5;1.6;207;2025-01-11;L
11;RC셀타;13;24;20;7;3;10;29;32;-3;1.5;1.6;210;2025-01-20;L
11;RC셀타;13;25;21;7;4;10;30;33;-3;1.4;1.6;214;2025-01-28;L
12;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
12;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
12;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
12;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
12;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
12;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
12;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
12;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;E
12;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;E
12;맨체스C;4;41;23;12;5;6;47;30;17;2;1.3;384;2025-01-26;E
13;소시에다;10;15;12;4;3;5;10;10;0;1.1;0.9;115;2024-11-04;L
13;소시에다;8;18;13;5;3;5;11;10;1;0.8;0.8;147;2024-11-11;L
13;소시에다;10;18;14;5;3;6;11;11;0;0.8;0.8;152;2024-11-25;L
13;소시에다;9;21;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;L
13;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
13;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
13;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
13;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
13;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
13;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
14;빌바오;6;19;12;5;4;3;18;12;6;1.4;1.3;109;2024-11-04;L
14;빌바오;6;20;13;5;5;3;19;13;6;1.5;1;138;2024-11-11;L
14;빌바오;5;23;14;6;5;3;20;13;7;1.4;0.9;149;2024-11-25;L
14;빌바오;4;26;15;7;5;3;22;14;8;1.5;0.9;159;2024-12-02;L
14;빌바오;4;29;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
14;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
14;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
14;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
14;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
14;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
