05;프랑크푸;3;30;16;9;3;4;36;23;13;2.3;1.4;212;2025-01-12;B
06;볼프스부;13;7;7;2;1;4;15;16;-1;2.1;2.3;75;2024-10-21;B
06;볼프스부;14;8;8;2;2;4;15;16;-1;1.9;2;85;2024-10-28;B
06;볼프스부;14;9;9;2;3;4;16;17;-1;1.8;1.9;100;2024-11-04;B
06;볼프스부;12;12;10;3;3;4;19;18;1;1.9;1.8;111;2024-11-11;B
06;볼프스부;11;15;11;4;3;4;20;18;2;1.8;1.6;118;2024-11-25;B
06;볼프스부;8;18;12;5;3;4;25;19;6;2.1;1.6;130;2024-12-02;B
06;볼프스부;5;21;13;6;3;4;29;22;7;2.2;1.7;142;2024-12-09;B
06;볼프스부;10;21;14;6;3;5;31;25;6;2.2;1.8;161;2024-12-16;B
06;볼프스부;11;21;15;6;3;6;32;28;4;2.1;1.9;169;2024-12-23;B
06;볼프스부;9;24;16;7;3;6;33;28;5;2.1;1.8;181;2025-01-12;B
07;노팅엄포;5;19;11;5;4;2;15;10;5;1.4;0.9;142;2024-11-11;E
07;노팅엄포;7;19;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
07;노팅엄포;6;22;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
07;노팅엄포;6;22;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
07;노팅엄포;5;25;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
07;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
07;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
07;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
07;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
07;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
08;VfL보훔;18;1;7;0;1;6;7;17;-10;1;2.4;82;2024-10-21;B
08;VfL보훔;18;1;8;0;1;7;7;22;-15;0.9;2.8;88;2024-10-28;B
08;VfL보훔;18;1;9;0;1;8;9;29;-20;1;3.2;98;2024-11-04;B
08;VfL보훔;18;2;10;0;2;8;10;30;-20;1;3;111;2024-11-11;B
08;VfL보훔;18;2;11;0;2;9;10;32;-22;0.9;2.9;118;2024-11-25;B
08;VfL보훔;18;2;12;0;2;10;10;33;-23;0.8;2.8;126;2024-12-02;B
08;VfL보훔;18;2;13;0;2;11;10;34;-24;0.8;2.6;141;2024-12-08;B
08;VfL보훔;18;3;14;0;3;11;11;35;-24;0.8;2.5;149;2024-12-16;B
08;VfL보훔;18;6;15;1;3;11;13;35;-22;0.9;2.3;163;2024-12-23;B
08;VfL보훔;18;6;16;1;3;12;13;37;-24;0.8;2.3;172;2025-01-12;B
09;에버턴;16;9;10;2;3;5;10;17;-7;1.4;1.8;97;2024-11-04;E
09;에버턴;16;10;11;2;4;5;10;17;-7;0.9;1.5;120;2024-11-11;E
09;에버턴;15;11;12;2;5;5;10;17;-7;0.8;1.4;146;2024-11-25;E
09;에버턴;15;11;13;2;5;6;10;21;-11;0.8;1.6;154;2024-12-02;E
09;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
09;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
09;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
09;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
09;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
09;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
10;레스터C;15;10;11;2;4;5;14;21;-7;1.3;1.9;102;2024-11-11;E
10;레스터C;16;10;12;2;4;6;15;23;-8;1.3;1.9;105;2024-11-25;E
10;레스터C;16;10;13;2;4;7;16;27;-11;1.2;2.1;112;2024-12-02;E
10;레스터C;15;13;14;3;4;7;19;28;-9;1.4;2;121;2024-12-04;E
10;레스터C;16;14;15;3;5;7;21;30;-9;1.4;2;129;2024-12-09;E
10;레스터C;17;14;16;3;5;8;21;34;-13;1.3;2.1;133;2024-12-16;E
10;레스터C;17;14;17;3;5;9;21;37;-16;1.2;2.2;142;2024-12-23;E
10;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
10;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
10;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
11;슈투트가;10;9;7;2;3;2;15;15;0;2.1;2.1;88;2024-10-21;B
11;슈투트가;8;12;8;3;3;2;17;16;1;2.1;2;105;2024-10-28;B
11;슈투트가;8;13;9;3;4;2;17;16;1;1.9;1.8;109;2024-11-04;B
11;슈투트가;11;13;10;3;4;3;19;19;0;1.9;1.9;128;2024-11-11;B
11;슈투트가;9;16;11;4;4;3;21;19;2;1.9;1.7;142;2024-11-25;B
11;슈투트가;9;17;12;4;5;3;23;21;2;1.9;1.8;152;2024-12-02;B
11;슈투트가;6;20;13;5;5;3;26;23;3;2;1.8;160;2024-12-08;B
11;슈투트가;6;23;14;6;5;3;29;24;5;2.1;1.7;177;2024-12-16;B
11;슈투트가;10;23;15;6;5;4;29;25;4;1.9;1.7;196;2024-12-23;B
11;슈투트가;7;26;16;7;5;4;30;25;5;1.9;1.6;209;2025-01-13;B
12;브레멘;8;11;7;3;2;2;12;14;-2;1.7;2;66;2024-10-21;B
12;브레멘;9;12;8;3;3;2;14;16;-2;1.8;2;77;2024-10-28;B
12;브레멘;10;12;9;3;3;3;15;20;-5;1.7;2.2;90;2024-11-04;B
12;브레멘;8;15;10;4;3;3;17;21;-4;1.7;2.1;103;2024-11-11;B
12;브레멘;12;15;11;4;3;4;17;22;-5;1.5;2;113;2024-11-25;B
12;브레멘;12;16;12;4;4;4;19;24;-5;1.6;2;131;2024-12-02;B
12;브레멘;9;19;13;5;4;4;20;24;-4;1.5;1.8;140;2024-12-08;B
12;브레멘;9;22;14;6;4;4;22;24;-2;1.6;1.7;148;2024-12-16;B
12;브레멘;7;25;15;7;4;4;26;25;1;1.7;1.7;157;2024-12-23;B
12;브레멘;9;25;16;7;4;5;28;29;-1;1.8;1.8;165;2025-01-13;B
13;U베를린;5;14;7;4;2;1;8;4;4;1.1;0.6;76;2024-10-21;B
13;U베를린;4;15;8;4;3;1;9;5;4;1.1;0.6;85;2024-10-28;B
13;U베를린;7;15;9;4;3;2;9;8;1;1;0.9;86;2024-11-04;B
13;U베를린;6;16;10;4;4;2;9;8;1;0.9;0.8;96;2024-11-11;B
13;U베를린;10;16;11;4;4;3;9;9;0;0.8;0.8;102;2024-11-25;B
13;U베를린;11;16;12;4;4;4;10;11;-1;0.8;0.9;110;2024-12-02;B
13;U베를린;12;16;13;4;4;5;12;14;-2;0.9;1.1;124;2024-12-08;B
13;U베를린;12;17;14;4;5;5;13;15;-2;0.9;1.1;143;2024-12-16;B
13;U베를린;12;17;15;4;5;6;14;19;-5;0.9;1.3;151;2024-12-23;B
13;U베를린;12;17;16;4;5;7;14;21;-7;0.9;1.3;160;2025-01-12;B
14;아스널;4;19;11;5;4;2;18;12;6;1.6;1.1;140;2024-11-11;E
14;아스널;4;22;12;6;4;2;21;12;9;1.8;1;158;2024-11-25;E
14;아스널;2;25;13;7;4;2;26;14;12;2;1.1;171;2024-12-02;E
14;아스널;3;28;14;8;4;2;28;14;14;2;1;186;2024-12-05;E
14;아스널;3;29;15;8;5;2;29;15;14;1.9;1;198;2024-12-09;E
14;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;E
14;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;E
14;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
14;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
14;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
