13;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
13;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
13;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
13;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
14;브라이턴;8;16;10;4;4;2;17;14;3;2.2;1.1;158;2024-11-04;E
14;브라이턴;6;19;11;5;4;2;19;15;4;1.7;1.4;142;2024-11-11;E
14;브라이턴;5;22;12;6;4;2;21;16;5;1.8;1.3;148;2024-11-25;E
14;브라이턴;2;23;13;6;5;2;22;17;5;1.7;1.3;168;2024-11-30;E
14;브라이턴;5;23;14;6;5;3;23;20;3;1.6;1.4;181;2024-12-06;E
14;브라이턴;7;24;15;6;6;3;25;22;3;1.7;1.5;197;2024-12-09;E
14;브라이턴;9;24;16;6;6;4;26;25;1;1.6;1.6;214;2024-12-16;E
14;브라이턴;9;25;17;6;7;4;27;26;1;1.6;1.5;224;2024-12-22;E
14;브라이턴;10;26;18;6;8;4;27;26;1;1.5;1.4;246;2024-12-28;E
14;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
