04;하이덴하;12;10;9;3;1;5;12;12;0;1.3;1.3;91;2024-11-04;B
04;하이덴하;14;10;10;3;1;6;13;15;-2;1.3;1.5;102;2024-11-11;B
04;하이덴하;15;10;11;3;1;7;15;20;-5;1.4;1.8;106;2024-11-25;B
04;하이덴하;16;10;12;3;1;8;15;24;-9;1.3;2;111;2024-12-02;B
04;하이덴하;16;10;13;3;1;9;17;28;-11;1.3;2.2;113;2024-12-08;B
04;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;B
04;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;B
05;마인츠05;10;8;6;2;2;2;11;10;1;1.8;1.7;57;2024-10-07;B
05;마인츠05;12;8;7;2;2;3;11;12;-1;1.6;1.7;70;2024-10-21;B
05;마인츠05;13;9;8;2;3;3;12;13;-1;1.5;1.6;85;2024-10-28;B
05;마인츠05;13;10;9;2;4;3;12;13;-1;1.3;1.4;92;2024-11-04;B
05;마인츠05;10;13;10;3;4;3;15;14;1;1.5;1.4;103;2024-11-11;B
05;마인츠05;8;16;11;4;4;3;18;14;4;1.6;1.3;122;2024-11-25;B
05;마인츠05;7;19;12;5;4;3;20;14;6;1.7;1.2;137;2024-12-02;B
05;마인츠05;9;19;13;5;4;4;23;18;5;1.8;1.4;150;2024-12-09;B
05;마인츠05;7;22;14;6;4;4;25;19;6;1.8;1.4;157;2024-12-16;B
05;마인츠05;5;25;15;7;4;4;28;20;8;1.9;1.3;165;2024-12-23;B
06;장크트파;15;4;6;1;1;4;4;9;-5;0.7;1.5;61;2024-10-07;B
06;장크트파;16;4;7;1;1;5;5;11;-6;0.7;1.6;70;2024-10-21;B
06;장크트파;16;5;8;1;2;5;5;11;-6;0.6;1.4;83;2024-10-28;B
06;장크트파;15;8;9;2;2;5;7;11;-4;0.8;1.2;89;2024-11-04;B
06;장크트파;16;8;10;2;2;6;7;12;-5;0.7;1.2;93;2024-11-11;B
06;장크트파;16;8;11;2;2;7;7;14;-7;0.6;1.3;104;2024-11-25;B
06;장크트파;15;11;12;3;2;7;10;15;-5;0.8;1.3;112;2024-11-30;B
06;장크트파;15;11;13;3;2;8;11;17;-6;0.8;1.3;118;2024-12-08;B
06;장크트파;15;11;14;3;2;9;11;19;-8;0.8;1.4;133;2024-12-16;B
06;장크트파;14;14;15;4;2;9;12;19;-7;0.8;1.3;142;2024-12-23;B
07;토리노;9;11;8;3;2;3;14;14;0;1.8;1.8;74;2024-10-21;S
07;토리노;9;14;9;4;2;3;15;14;1;1.7;1.6;81;2024-10-28;S
07;토리노;10;14;11;4;2;5;15;16;-1;1.4;1.5;94;2024-11-04;S
07;토리노;11;14;12;4;2;6;15;18;-3;1.3;1.5;99;2024-11-11;S
07;토리노;11;15;13;4;3;6;16;19;-3;1.2;1.5;111;2024-11-25;S
07;토리노;12;15;14;4;3;7;16;20;-4;1.1;1.4;119;2024-12-02;S
07;토리노;12;16;15;4;4;7;16;20;-4;1.1;1.3;126;2024-12-08;S
07;토리노;11;19;16;5;4;7;17;20;-3;1.1;1.3;139;2024-12-16;S
07;토리노;12;19;17;5;4;8;17;22;-5;1;1.3;143;2024-12-23;S
07;토리노;11;20;18;5;5;8;19;24;-5;1.1;1.3;155;2024-12-30;S
08;묀헨글라;14;6;6;2;0;4;7;10;-3;1.2;1.7;75;2024-10-07;B
08;묀헨글라;11;9;7;3;0;4;10;12;-2;1.4;1.7;94;2024-10-21;B
08;묀헨글라;11;10;8;3;1;4;11;13;-2;1.4;1.6;100;2024-10-28;B
08;묀헨글라;9;13;9;4;1;4;15;14;1;1.7;1.6;113;2024-11-04;B
08;묀헨글라;9;14;10;4;2;4;15;14;1;1.5;1.4;125;2024-11-11;B
08;묀헨글라;6;17;11;5;2;4;17;14;3;1.5;1.3;139;2024-11-25;B
08;묀헨글라;10;17;12;5;2;5;18;17;1;1.5;1.4;156;2024-12-02;B
08;묀헨글라;11;18;13;5;3;5;19;18;1;1.5;1.4;164;2024-12-08;B
08;묀헨글라;11;21;14;6;3;5;23;19;4;1.6;1.4;179;2024-12-16;B
08;묀헨글라;8;24;15;7;3;5;25;20;5;1.7;1.3;184;2024-12-23;B
09;AC밀란;6;11;7;3;2;2;15;9;6;2.1;1.3;96;2024-10-07;S
09;AC밀란;4;14;8;4;2;2;16;9;7;2;1.1;105;2024-10-21;S
09;AC밀란;7;17;10;5;2;3;17;11;6;1.7;1.1;129;2024-11-04;S
09;AC밀란;7;18;11;5;3;3;20;14;6;1.8;1.3;138;2024-11-11;S
09;AC밀란;7;19;12;5;4;3;20;14;6;1.7;1.2;143;2024-11-25;S
09;AC밀란;7;22;13;6;4;3;23;14;9;1.8;1.1;159;2024-12-02;S
09;AC밀란;7;22;14;6;4;4;24;16;8;1.7;1.1;164;2024-12-08;S
09;AC밀란;8;23;15;6;5;4;24;16;8;1.6;1.1;180;2024-12-16;S
09;AC밀란;7;26;16;7;5;4;25;16;9;1.6;1;192;2024-12-21;S
09;AC밀란;8;27;17;7;6;4;26;17;9;1.5;1;211;2024-12-30;S
10;제노아;18;6;9;1;3;5;7;20;-13;0.8;2.2;75;2024-10-28;S
10;제노아;20;6;10;1;3;6;7;21;-14;0.7;2.1;84;2024-11-04;S
10;제노아;17;9;11;2;3;6;8;21;-13;0.7;1.9;100;2024-11-07;S
10;제노아;17;10;12;2;4;6;9;22;-13;0.8;1.8;106;2024-11-11;S
10;제노아;16;11;13;2;5;6;11;24;-13;0.8;1.8;124;2024-11-25;S
10;제노아;14;14;14;3;5;6;13;24;-11;0.9;1.7;131;2024-12-02;S
10;제노아;14;15;15;3;6;6;13;24;-11;0.9;1.6;136;2024-12-08;S
10;제노아;13;16;16;3;7;6;13;24;-11;0.8;1.5;139;2024-12-16;S
10;제노아;13;16;17;3;7;7;14;26;-12;0.8;1.5;151;2024-12-23;S
10;제노아;13;19;18;4;7;7;16;27;-11;0.9;1.5;164;2024-12-30;S
11;베네치아;20;4;8;1;1;6;5;14;-9;0.6;1.8;83;2024-10-21;S
11;베네치아;19;5;9;1;2;6;7;16;-9;0.8;1.8;92;2024-10-28;S
11;베네치아;18;8;11;2;2;7;10;19;-9;0.9;1.7;113;2024-11-04;S
11;베네치아;20;8;12;2;2;8;11;21;-10;0.9;1.8;122;2024-11-11;S
11;베네치아;20;8;13;2;2;9;11;22;-11;0.8;1.7;136;2024-11-27;S
11;베네치아;20;8;14;2;2;10;11;25;-14;0.8;1.8;140;2024-12-02;S
11;베네치아;20;9;15;2;3;10;13;27;-14;0.9;1.8;148;2024-12-09;S
11;베네치아;20;10;16;2;4;10;15;29;-14;0.9;1.8;156;2024-12-16;S
11;베네치아;19;13;17;3;4;10;17;30;-13;1;1.8;163;2024-12-23;S
11;베네치아;19;13;18;3;4;11;17;31;-14;0.9;1.7;163;2024-12-30;S
12;라이프치;2;14;6;4;2;0;9;2;7;1.5;0.3;55;2024-10-07;B
12;라이프치;2;17;7;5;2;0;11;2;9;1.6;0.3;64;2024-10-21;B
12;라이프치;2;20;8;6;2;0;14;3;11;1.8;0.4;76;2024-10-28;B
12;라이프치;2;20;9;6;2;1;15;5;10;1.7;0.6;83;2024-11-04;B
12;라이프치;2;21;10;6;3;1;15;5;10;1.5;0.5;94;2024-11-11;B
12;라이프치;3;21;11;6;3;2;18;9;9;2.5;1.5;134;2024-11-25;B
12;라이프치;4;21;12;6;3;3;19;14;5;1.6;1.2;116;2024-12-02;B
12;라이프치;4;24;13;7;3;3;21;14;7;1.6;1.1;121;2024-12-08;B
12;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;B
12;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;B
13;아우크스;13;7;6;2;1;3;9;15;-6;1.5;2.5;82;2024-10-07;B
13;아우크스;15;7;7;2;1;4;10;18;-8;1.4;2.6;91;2024-10-21;B
13;아우크스;12;10;8;3;1;4;12;19;-7;1.5;2.4;102;2024-10-28;B
13;아우크스;11;11;9;3;2;4;13;20;-7;1.4;2.2;105;2024-11-04;B
13;아우크스;13;12;10;3;3;4;13;20;-7;1.3;2;119;2024-11-11;B
13;아우크스;14;12;11;3;3;5;13;23;-10;1.2;2.1;120;2024-11-25;B
13;아우크스;13;15;12;4;3;5;14;23;-9;1.2;1.9;132;2024-12-02;B
13;아우크스;13;16;13;4;4;5;16;25;-9;1.2;1.9;138;2024-12-08;B
13;아우크스;13;16;14;4;4;6;16;27;-11;1.1;1.9;147;2024-12-16;B
13;아우크스;13;16;15;4;4;7;17;32;-15;1.1;2.1;159;2024-12-23;B
14;볼로냐;13;6;5;1;3;1;6;8;-2;1.2;1.6;51;2024-09-23;S
14;볼로냐;13;8;7;1;5;1;7;9;-2;1;1.3;70;2024-10-07;S
14;볼로냐;13;9;8;1;6;1;9;11;-2;1.1;1.4;80;2024-10-21;S
14;볼로냐;9;15;10;3;6;1;12;11;1;1.2;1.1;103;2024-11-04;S
14;볼로냐;8;18;11;4;6;1;15;13;2;1.4;1.2;117;2024-11-11;S
14;볼로냐;8;18;12;4;6;2;15;16;-1;1.3;1.3;119;2024-11-25;S
14;볼로냐;8;21;13;5;6;2;18;16;2;1.4;1.2;136;2024-12-02;S
14;볼로냐;8;22;14;5;7;2;20;18;2;1.4;1.3;142;2024-12-08;S
14;볼로냐;7;25;15;6;7;2;21;18;3;1.4;1.2;159;2024-12-16;S
14;볼로냐;7;28;16;7;7;2;23;18;5;1.4;1.1;167;2024-12-23;S
