12;사우샘프;20;5.0;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
12;사우샘프;20;6.0;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
14;울버햄프;20;1.0;8;0;1;7;10;23;-13;1.3;2.9;75;2024-10-21;E
14;울버햄프;19;2.0;9;0;2;7;12;25;-13;1.3;2.8;89;2024-10-28;E
14;울버햄프;20;3.0;10;0;3;7;14;27;-13;1.4;2.7;99;2024-11-04;E
14;울버햄프;19;6.0;11;1;3;7;16;27;-11;1.5;2.5;108;2024-11-11;E
14;울버햄프;17;9.0;12;2;3;7;20;28;-8;1.7;2.3;116;2024-11-25;E
14;울버햄프;18;9.0;13;2;3;8;22;32;-10;1.7;2.5;126;2024-12-02;E
14;울버햄프;19;9.0;14;2;3;9;22;36;-14;1.6;2.6;135;2024-12-05;E
14;울버햄프;19;9.0;15;2;3;10;23;38;-15;1.5;2.5;152;2024-12-10;E
14;울버햄프;19;9.0;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
14;울버햄프;18;12.0;17;3;3;11;27;40;-13;1.6;2.4;176;2024-12-23;E
