07;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
07;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
07;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;E
07;A빌라;8;37;23;10;7;6;34;35;-1;1.5;1.5;273;2025-01-27;E
07;A빌라;8;37;24;10;7;7;34;37;-3;1.4;1.5;283;2025-02-03;E
07;A빌라;9;38;25;10;8;7;35;38;-3;1.4;1.5;308;2025-02-17;E
07;A빌라;9;39;26;10;9;7;37;40;-3;1.4;1.5;314;2025-02-21;E
08;발렌시아;20;10;15;2;4;9;13;23;-10;0.9;1.5;116;2024-12-16;L
08;발렌시아;20;11;16;2;5;9;14;24;-10;0.9;1.5;130;2024-12-19;L
08;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
08;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
08;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
08;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
08;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
08;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
08;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
08;발렌시아;18;23;24;5;8;11;25;38;-13;1;1.6;191;2025-02-17;L
09;라스팔마;14;15;15;4;3;8;20;26;-6;1.3;1.7;135;2024-12-02;L
09;라스팔마;14;18;16;5;3;8;22;27;-5;1.4;1.7;144;2024-12-08;L
09;라스팔마;14;19;17;5;4;8;22;27;-5;1.3;1.6;150;2024-12-16;L
09;라스팔마;13;22;18;6;4;8;23;27;-4;1.3;1.5;160;2024-12-23;L
09;라스팔마;14;22;19;6;4;9;24;29;-5;1.3;1.5;171;2025-01-13;L
09;라스팔마;14;22;20;6;4;10;25;33;-8;1.3;1.7;177;2025-01-20;L
09;라스팔마;14;23;21;6;5;10;26;34;-8;1.2;1.6;191;2025-01-25;L
09;라스팔마;15;23;22;6;5;11;27;36;-9;1.2;1.6;203;2025-02-04;L
09;라스팔마;15;23;23;6;5;12;28;38;-10;1.2;1.7;221;2025-02-10;L
09;라스팔마;17;23;24;6;5;13;29;41;-12;1.2;1.7;227;2025-02-17;L
10;뉴캐슬U;12;23;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
10;뉴캐슬U;7;26;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
10;뉴캐슬U;5;29;18;8;5;5;30;21;9;1.7;1.2;229;2024-12-27;E
10;뉴캐슬U;5;32;19;9;5;5;32;21;11;1.7;1.1;242;2024-12-31;E
10;뉴캐슬U;5;35;20;10;5;5;34;22;12;1.7;1.1;256;2025-01-06;E
10;뉴캐슬U;4;38;21;11;5;5;37;22;15;1.8;1;273;2025-01-16;E
10;뉴캐슬U;4;38;22;11;5;6;38;26;12;1.7;1.2;286;2025-01-19;E
10;뉴캐슬U;5;41;23;12;5;6;41;27;14;1.8;1.2;302;2025-01-26;E
10;뉴캐슬U;5;41;24;12;5;7;42;29;13;1.8;1.2;314;2025-02-03;E
10;뉴캐슬U;7;41;25;12;5;8;42;33;9;1.7;1.3;316;2025-02-17;E
11;레알마드;2;33;15;10;3;2;31;13;18;2.1;0.9;221;2024-12-05;L
11;레알마드;2;36;16;11;3;2;34;13;21;2.1;0.8;233;2024-12-08;L
11;레알마드;3;37;17;11;4;2;37;16;21;2.2;0.9;245;2024-12-16;L
11;레알마드;2;40;18;12;4;2;41;18;23;2.3;1;259;2024-12-23;L
11;레알마드;1;43;19;13;4;2;43;19;24;2.3;1;274;2025-01-06;L
11;레알마드;1;46;20;14;4;2;47;20;27;2.4;1;295;2025-01-20;L
11;레알마드;1;49;21;15;4;2;50;20;30;2.4;1;311;2025-01-26;L
11;레알마드;1;49;22;15;4;3;50;21;29;2.3;1;329;2025-02-03;L
11;레알마드;1;50;23;15;5;3;51;22;29;2.2;1;349;2025-02-10;L
11;레알마드;1;51;24;15;6;3;52;23;29;2.2;1;365;2025-02-17;L
12;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
12;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
12;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
12;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
12;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
12;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;E
12;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;E
12;맨체스C;4;41;23;12;5;6;47;30;17;2;1.3;384;2025-01-26;E
12;맨체스C;4;41;24;12;5;7;48;35;13;2;1.5;391;2025-02-03;E
12;맨체스C;4;44;25;13;5;7;52;35;17;2.1;1.4;401;2025-02-17;E
13;헤타페;17;13;15;2;7;6;10;13;-3;0.7;0.9;153;2024-12-02;L
13;헤타페;15;16;16;3;7;6;11;13;-2;0.7;0.8;164;2024-12-10;L
13;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
13;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
13;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
13;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
13;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
13;헤타페;14;24;22;5;9;8;17;17;0;0.8;0.8;217;2025-02-03;L
13;헤타페;14;27;23;6;9;8;18;17;1;0.8;0.7;221;2025-02-10;L
13;헤타페;13;30;24;7;9;8;20;18;2;0.8;0.8;230;2025-02-17;L
14;소시에다;9;21;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;L
14;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
14;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
14;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
14;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
14;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
14;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
14;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;L
14;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;L
14;소시에다;11;31;24;9;4;11;20;23;-3;0.8;1;236;2025-02-17;L
