03;사우샘프;20;9;24;2;3;19;18;54;-36;0.8;2.3;205;2025-02-03;E
03;사우샘프;20;9;25;2;3;20;19;57;-38;0.8;2.3;214;2025-02-17;E
03;사우샘프;20;9;26;2;3;21;19;61;-42;0.7;2.3;221;2025-02-23;E
03;사우샘프;20;9;27;2;3;22;19;65;-46;0.7;2.4;228;2025-02-26;E
03;사우샘프;20;9;28;2;3;23;20;68;-48;0.7;2.4;234;2025-03-10;E
04;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
04;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
04;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
04;마요르카;6;30;21;9;3;9;19;26;-7;0.9;1.2;184;2025-01-26;L
04;마요르카;8;30;22;9;3;10;19;28;-9;0.9;1.3;190;2025-02-03;L
04;마요르카;10;31;23;9;4;10;20;29;-9;0.9;1.3;198;2025-02-11;L
04;마요르카;7;34;24;10;4;10;23;30;-7;1;1.3;212;2025-02-17;L
04;마요르카;8;35;25;10;5;10;24;31;-7;1;1.2;219;2025-02-26;L
04;마요르카;8;36;26;10;6;10;25;32;-7;1;1.2;230;2025-03-03;L
04;마요르카;7;37;27;10;7;10;26;33;-7;1;1.2;237;2025-03-10;L
05;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
05;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
05;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
05;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
05;본머스;7;40;23;11;7;5;41;26;15;1.8;1.1;357;2025-01-26;E
05;본머스;7;40;24;11;7;6;41;28;13;1.7;1.2;370;2025-02-03;E
05;본머스;5;43;25;12;7;6;44;29;15;1.8;1.2;383;2025-02-17;E
05;본머스;5;43;26;12;7;7;44;30;14;1.7;1.2;389;2025-02-23;E
05;본머스;7;43;27;12;7;8;45;32;13;1.7;1.2;407;2025-02-26;E
05;본머스;8;44;28;12;8;8;47;34;13;1.7;1.2;420;2025-03-10;E
06;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
06;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
06;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
06;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
06;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
06;비야레알;5;37;22;10;7;5;44;33;11;2;1.5;282;2025-02-03;L
06;비야레알;5;40;23;11;7;5;46;34;12;2;1.5;290;2025-02-10;L
06;비야레알;5;41;24;11;8;5;47;35;12;2;1.5;301;2025-02-17;L
06;비야레알;5;44;25;12;8;5;48;35;13;1.9;1.4;310;2025-02-23;L
06;비야레알;5;44;26;12;8;6;48;36;12;1.8;1.4;327;2025-03-10;L
07;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;L
07;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;L
07;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;L
07;지로나;8;28;21;8;4;9;29;29;0;1.4;1.4;203;2025-01-27;L
07;지로나;7;31;22;9;4;9;31;30;1;1.4;1.4;218;2025-02-04;L
07;지로나;8;31;23;9;4;10;31;33;-2;1.3;1.4;221;2025-02-10;L
07;지로나;10;31;24;9;4;11;32;35;-3;1.3;1.5;234;2025-02-17;L
07;지로나;12;31;25;9;4;12;32;37;-5;1.3;1.5;242;2025-02-24;L
07;지로나;12;32;26;9;5;12;34;39;-5;1.3;1.5;250;2025-03-02;L
07;지로나;13;33;27;9;6;12;35;40;-5;1.3;1.5;258;2025-03-11;L
08;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
08;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
08;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;E
08;아스널;2;44;22;12;8;2;43;21;22;2;1;289;2025-01-19;E
08;아스널;2;47;23;13;8;2;44;21;23;1.9;0.9;297;2025-01-26;E
08;아스널;2;50;24;14;8;2;49;22;27;2;0.9;309;2025-02-03;E
08;아스널;2;53;25;15;8;2;51;22;29;2;0.9;320;2025-02-17;E
08;아스널;2;53;26;15;8;3;51;23;28;2;0.9;334;2025-02-23;E
08;아스널;2;54;27;15;9;3;51;23;28;1.9;0.9;345;2025-02-27;E
08;아스널;2;55;28;15;10;3;52;24;28;1.9;0.9;361;2025-03-10;E
09;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
09;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
09;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
09;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
09;풀럼;10;33;23;8;9;6;34;31;3;1.5;1.3;302;2025-01-27;E
09;풀럼;9;36;24;9;9;6;36;32;4;1.5;1.3;317;2025-02-03;E
09;풀럼;8;39;25;10;9;6;38;33;5;1.5;1.3;334;2025-02-17;E
09;풀럼;10;39;26;10;9;7;38;35;3;1.5;1.3;339;2025-02-23;E
09;풀럼;9;42;27;11;9;7;40;36;4;1.5;1.3;349;2025-02-26;E
09;풀럼;10;42;28;11;9;8;41;38;3;1.5;1.4;356;2025-03-10;E
10;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
10;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
10;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
10;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
10;세비야;12;28;22;7;7;8;24;30;-6;1.1;1.4;238;2025-02-03;L
10;세비야;13;28;23;7;7;9;25;34;-9;1.1;1.5;243;2025-02-10;L
10;세비야;12;31;24;8;7;9;29;34;-5;1.2;1.4;254;2025-02-17;L
10;세비야;11;32;25;8;8;9;30;35;-5;1.2;1.4;266;2025-02-26;L
10;세비야;11;33;26;8;9;9;31;36;-5;1.2;1.4;275;2025-03-02;L
10;세비야;10;36;27;9;9;9;32;36;-4;1.2;1.3;284;2025-03-10;L
11;라요;12;22;18;5;7;6;20;21;-1;1.1;1.2;188;2024-12-23;L
11;라요;9;25;19;6;7;6;22;22;0;1.2;1.2;197;2025-01-11;L
11;라요;9;26;20;6;8;6;23;23;0;1.2;1.2;207;2025-01-20;L
11;라요;7;29;21;7;8;6;25;24;1;1.2;1.1;224;2025-01-27;L
11;라요;6;32;22;8;8;6;26;24;2;1.2;1.1;239;2025-02-01;L
11;라요;6;35;23;9;8;6;27;24;3;1.2;1;255;2025-02-08;L
11;라요;6;35;24;9;8;7;27;25;2;1.1;1;260;2025-02-21;L
11;라요;6;35;25;9;8;8;27;26;1;1.1;1;265;2025-02-23;L
11;라요;7;36;26;9;9;8;28;27;1;1.1;1;283;2025-03-02;L
11;라요;8;36;27;9;9;9;29;29;0;1.1;1.1;297;2025-03-10;L
12;오사수나;9;25;18;6;7;5;23;27;-4;1.3;1.5;145;2024-12-22;L
12;오사수나;11;25;-;6;7;5;0;0;0;0;1.3;145;2025-01-12;L
12;오사수나;11;25;19;6;7;6;23;28;-5;1.2;1.5;150;2025-01-13;L
12;오사수나;10;26;20;6;8;6;24;29;-5;1.2;1.5;159;2025-01-20;L
12;오사수나;9;27;21;6;9;6;25;30;-5;1.2;1.4;169;2025-01-25;L
12;오사수나;7;30;22;7;9;6;27;31;-4;1.2;1.4;178;2025-02-03;L
12;오사수나;9;31;23;7;10;6;28;32;-4;1.2;1.4;189;2025-02-11;L
12;오사수나;9;32;24;7;11;6;29;33;-4;1.2;1.4;199;2025-02-17;L
12;오사수나;10;32;25;7;11;7;29;34;-5;1.2;1.4;210;2025-02-22;L
12;오사수나;11;33;26;7;12;7;32;37;-5;1.2;1.4;220;2025-03-03;L
13;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
13;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
13;레스터C;19;14;21;3;5;13;23;46;-23;1.1;2.2;181;2025-01-16;E
13;레스터C;19;14;22;3;5;14;23;48;-25;1;2.2;189;2025-01-19;E
13;레스터C;17;17;23;4;5;14;25;49;-24;1.1;2.1;202;2025-01-27;E
13;레스터C;18;17;24;4;5;15;25;53;-28;1;2.2;207;2025-02-03;E
13;레스터C;19;17;25;4;5;16;25;55;-30;1;2.2;213;2025-02-17;E
13;레스터C;19;17;26;4;5;17;25;59;-34;1;2.3;221;2025-02-22;E
13;레스터C;19;17;27;4;5;18;25;61;-36;0.9;2.3;231;2025-03-01;E
13;레스터C;19;17;28;4;5;19;25;62;-37;0.9;2.2;234;2025-03-10;E
14;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
14;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
14;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
14;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
14;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
14;AT마드;2;49;23;14;7;2;38;15;23;1.7;0.7;258;2025-02-10;L
14;AT마드;2;50;24;14;8;2;39;16;23;1.6;0.7;264;2025-02-17;L
14;AT마드;2;53;25;15;8;2;42;16;26;1.7;0.6;278;2025-02-23;L
14;AT마드;1;56;26;16;8;2;43;16;27;1.7;0.6;287;2025-03-02;L
14;AT마드;3;56;27;16;8;3;44;18;26;1.6;0.7;289;2025-03-10;L
