04;사우샘프;20;9;24;2;3;19;18;54;-36;0.8;2.3;205;2025-02-03;E
05;웨스트햄;14;18;15;5;3;7;20;28;-8;1.3;1.9;203;2024-12-10;E
05;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
05;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
05;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
05;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
05;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
05;웨스트햄;12;26;21;7;5;9;27;41;-14;1.3;2;271;2025-01-15;E
05;웨스트햄;14;26;22;7;5;10;27;43;-16;1.2;2;276;2025-01-19;E
05;웨스트햄;14;27;23;7;6;10;28;44;-16;1.2;1.9;292;2025-01-27;E
05;웨스트햄;15;27;24;7;6;11;29;46;-17;1.2;1.9;307;2025-02-04;E
06;오사수나;7;23;15;6;5;4;20;23;-3;1.3;1.5;122;2024-12-04;L
06;오사수나;7;24;16;6;6;4;22;25;-3;1.4;1.6;136;2024-12-09;L
06;오사수나;8;25;17;6;7;4;22;25;-3;1.3;1.5;139;2024-12-16;L
06;오사수나;9;25;18;6;7;5;23;27;-4;1.3;1.5;145;2024-12-22;L
06;오사수나;11;25;-;6;7;5;0;0;0;0;1.3;145;2025-01-12;L
06;오사수나;11;25;19;6;7;6;23;28;-5;1.2;1.5;150;2025-01-13;L
06;오사수나;10;26;20;6;8;6;24;29;-5;1.2;1.5;159;2025-01-20;L
06;오사수나;9;27;21;6;9;6;25;30;-5;1.2;1.4;169;2025-01-25;L
06;오사수나;7;30;22;7;9;6;27;31;-4;1.2;1.4;178;2025-02-03;L
06;오사수나;9;31;23;7;10;6;28;32;-4;1.2;1.4;189;2025-02-11;L
07;크리스털;16;13;15;2;7;6;14;20;-6;0.9;1.3;200;2024-12-08;E
07;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
07;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
07;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
07;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
07;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
07;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
07;크리스털;12;27;22;6;9;7;25;28;-3;1.1;1.3;286;2025-01-19;E
07;크리스털;13;27;23;6;9;8;26;30;-4;1.1;1.3;301;2025-01-27;E
07;크리스털;12;30;24;7;9;8;28;30;-2;1.2;1.3;311;2025-02-03;E
08;AT마드;3;29;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;L
08;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
08;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
08;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
08;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
08;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
08;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
08;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
08;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
08;AT마드;2;49;23;14;7;2;38;15;23;1.7;0.7;258;2025-02-10;L
09;비야레알;5;26;14;7;5;2;27;23;4;1.9;1.6;172;2024-12-02;L
09;비야레알;5;26;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
09;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
09;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
09;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
09;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
09;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
09;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
09;비야레알;5;37;22;10;7;5;44;33;11;2;1.5;282;2025-02-03;L
09;비야레알;5;40;23;11;7;5;46;34;12;2;1.5;290;2025-02-10;L
10;에스파뇰;18;13;14;4;1;9;15;27;-12;1.1;1.9;104;2024-12-02;L
10;에스파뇰;18;13;15;4;1;10;15;28;-13;1;1.9;110;2024-12-10;L
10;에스파뇰;18;14;16;4;2;10;15;28;-13;0.9;1.8;116;2024-12-16;L
10;에스파뇰;18;15;17;4;3;10;16;29;-13;0.9;1.7;124;2024-12-19;L
10;에스파뇰;18;15;18;4;3;11;16;30;-14;0.9;1.7;134;2024-12-23;L
10;에스파뇰;18;16;19;4;4;11;17;31;-14;0.9;0.8;145;2025-01-12;L
10;에스파뇰;17;19;20;5;4;11;19;32;-13;1;1.6;158;2025-01-18;L
10;에스파뇰;18;20;21;5;5;11;20;33;-13;1;1.6;163;2025-01-26;L
10;에스파뇰;17;23;22;6;5;11;21;33;-12;1;1.5;167;2025-02-03;L
10;에스파뇰;16;23;23;6;5;12;22;35;-13;1;1.5;169;2025-02-10;L
11;바야돌리;20;9;14;2;3;9;10;27;-17;0.7;1.9;100;2024-11-25;L
11;바야돌리;20;9;15;2;3;10;10;32;-22;0.7;2.1;105;2024-12-02;L
11;바야돌리;20;9;16;2;3;11;11;34;-23;0.7;2.1;115;2024-12-08;L
11;바야돌리;19;12;17;3;3;11;12;34;-22;0.7;2;117;2024-12-16;L
11;바야돌리;19;12;18;3;3;12;12;37;-25;0.7;2.1;120;2024-12-21;L
11;바야돌리;19;15;19;4;3;12;13;37;-24;0.7;1.6;132;2025-01-12;L
11;바야돌리;19;15;20;4;3;13;14;39;-25;0.7;2;143;2025-01-18;L
11;바야돌리;20;15;21;4;3;14;14;42;-28;0.7;2;148;2025-01-26;L
11;바야돌리;20;15;22;4;3;15;15;47;-32;0.7;2.1;157;2025-02-03;L
11;바야돌리;20;15;23;4;3;16;15;48;-33;0.7;2.1;163;2025-02-08;L
12;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
12;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
12;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
12;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
12;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
12;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
12;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
12;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
12;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
12;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;E
13;마요르카;8;21;14;6;3;5;13;12;1;0.9;0.9;124;2024-11-25;L
13;마요르카;5;24;15;7;3;5;15;13;2;1;0.9;132;2024-11-30;L
13;마요르카;6;24;16;7;3;6;16;18;-2;1;1.1;139;2024-12-04;L
13;마요르카;6;24;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
13;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
13;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
13;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
13;마요르카;6;30;21;9;3;9;19;26;-7;0.9;1.2;184;2025-01-26;L
13;마요르카;8;30;22;9;3;10;19;28;-9;0.9;1.3;190;2025-02-03;L
13;마요르카;10;31;23;9;4;10;20;29;-9;0.9;1.3;198;2025-02-11;L
14;베티스;9;20;14;5;5;4;16;16;0;1.1;1.1;176;2024-11-25;L
14;베티스;10;20;15;5;5;5;16;18;-2;1.1;1.2;183;2024-12-02;L
14;베티스;11;21;16;5;6;5;18;20;-2;1.1;1.3;194;2024-12-08;L
14;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;L
14;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;L
14;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;L
14;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;L
14;베티스;9;28;21;7;7;7;23;26;-3;1.1;1.2;246;2025-01-26;L
14;베티스;9;29;22;7;8;7;25;28;-3;1.1;1.3;254;2025-02-03;L
14;베티스;11;29;23;7;8;8;27;31;-4;1.2;1.3;268;2025-02-10;L
