06;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
06;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
06;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
06;레스터C;19;14;21;3;5;13;23;46;-23;1.1;2.2;181;2025-01-16;E
07;웨스트햄;14;15;12;4;3;5;15;19;-4;1.3;1.6;146;2024-11-27;E
07;웨스트햄;14;15;13;4;3;6;17;24;-7;1.3;1.8;156;2024-12-02;E
07;웨스트햄;14;15;14;4;3;7;18;27;-9;1.3;1.9;185;2024-12-04;E
07;웨스트햄;14;18;15;5;3;7;20;28;-8;1.3;1.9;203;2024-12-10;E
07;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
07;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
07;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
07;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
07;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
07;웨스트햄;12;26;21;7;5;9;27;41;-14;1.3;2;271;2025-01-15;E
08;아스널;4;22;12;6;4;2;21;12;9;1.8;1;158;2024-11-25;E
08;아스널;2;25;13;7;4;2;26;14;12;2;1.1;171;2024-12-02;E
08;아스널;3;28;14;8;4;2;28;14;14;2;1;186;2024-12-05;E
08;아스널;3;29;15;8;5;2;29;15;14;1.9;1;198;2024-12-09;E
08;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;E
08;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;E
08;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
08;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
08;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
08;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;E
09;레버쿠젠;3;15;8;4;3;1;20;15;5;2.5;1.9;137;2024-10-28;B
09;레버쿠젠;4;16;9;4;4;1;20;15;5;2.2;1.7;155;2024-11-04;B
09;레버쿠젠;4;17;10;4;5;1;21;16;5;2.1;1.6;166;2024-11-11;B
09;레버쿠젠;4;20;11;5;5;1;26;18;8;2.4;1.6;186;2024-11-25;B
09;레버쿠젠;3;23;12;6;5;1;28;19;9;2.3;1.6;193;2024-12-02;B
09;레버쿠젠;3;26;13;7;5;1;30;20;10;2.3;1.5;198;2024-12-08;B
09;레버쿠젠;2;29;14;8;5;1;32;20;12;2.3;1.4;212;2024-12-16;B
09;레버쿠젠;2;32;15;9;5;1;37;21;16;2.5;1.4;229;2024-12-23;B
09;레버쿠젠;2;35;16;10;5;1;40;23;17;2.5;1.4;236;2025-01-11;B
09;레버쿠젠;2;38;17;11;5;1;41;23;18;2.4;1.4;255;2025-01-15;B
10;에버턴;16;10;11;2;4;5;10;17;-7;0.9;1.5;120;2024-11-11;E
10;에버턴;15;11;12;2;5;5;10;17;-7;0.8;1.4;146;2024-11-25;E
10;에버턴;15;11;13;2;5;6;10;21;-11;0.8;1.6;154;2024-12-02;E
10;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
10;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
10;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
10;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
10;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
10;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
10;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
11;맨체스U;13;15;11;4;3;4;12;12;0;1.1;1.1;144;2024-11-11;E
11;맨체스U;12;16;12;4;4;4;13;13;0;1.1;1.1;155;2024-11-25;E
11;맨체스U;9;19;13;5;4;4;17;13;4;1.3;1;166;2024-12-02;E
11;맨체스U;11;19;14;5;4;5;17;15;2;1.2;1.1;171;2024-12-05;E
11;맨체스U;13;19;15;5;4;6;19;18;1;1.3;1.2;186;2024-12-08;E
11;맨체스U;13;22;16;6;4;6;21;19;2;1.3;1.2;195;2024-12-16;E
11;맨체스U;13;22;17;6;4;7;21;22;-1;1.2;1.3;216;2024-12-23;E
11;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
11;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
11;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
12;노팅엄포;7;19;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
12;노팅엄포;6;22;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
12;노팅엄포;6;22;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
12;노팅엄포;5;25;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
12;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
12;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
12;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
12;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
12;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
12;노팅엄포;2;41;21;12;5;4;30;20;10;1.4;1;250;2025-01-15;E
13;U베를린;4;15;8;4;3;1;9;5;4;1.1;0.6;85;2024-10-28;B
13;U베를린;7;15;9;4;3;2;9;8;1;1;0.9;86;2024-11-04;B
13;U베를린;6;16;10;4;4;2;9;8;1;0.9;0.8;96;2024-11-11;B
13;U베를린;10;16;11;4;4;3;9;9;0;0.8;0.8;102;2024-11-25;B
13;U베를린;11;16;12;4;4;4;10;11;-1;0.8;0.9;110;2024-12-02;B
13;U베를린;12;16;13;4;4;5;12;14;-2;0.9;1.1;124;2024-12-08;B
13;U베를린;12;17;14;4;5;5;13;15;-2;0.9;1.1;143;2024-12-16;B
13;U베를린;12;17;15;4;5;6;14;19;-5;0.9;1.3;151;2024-12-23;B
13;U베를린;12;17;16;4;5;7;14;21;-7;0.9;1.3;160;2025-01-12;B
13;U베를린;13;17;17;4;5;8;14;23;-9;0.8;1.2;160;2025-01-16;B
14;브레멘;9;12;8;3;3;2;14;16;-2;1.8;2;77;2024-10-28;B
14;브레멘;10;12;9;3;3;3;15;20;-5;1.7;2.2;90;2024-11-04;B
14;브레멘;8;15;10;4;3;3;17;21;-4;1.7;2.1;103;2024-11-11;B
14;브레멘;12;15;11;4;3;4;17;22;-5;1.5;2;113;2024-11-25;B
14;브레멘;12;16;12;4;4;4;19;24;-5;1.6;2;131;2024-12-02;B
14;브레멘;9;19;13;5;4;4;20;24;-4;1.5;1.8;140;2024-12-08;B
14;브레멘;9;22;14;6;4;4;22;24;-2;1.6;1.7;148;2024-12-16;B
14;브레멘;7;25;15;7;4;4;26;25;1;1.7;1.7;157;2024-12-23;B
14;브레멘;9;25;16;7;4;5;28;29;-1;1.8;1.8;165;2025-01-13;B
14;브레멘;9;26;17;7;5;5;31;32;-1;1.6;1.7;165;2025-01-16;B
