08;라요;13;20;16;5;5;6;18;19;-1;1.1;1.2;168;2024-12-16;L
08;라요;12;21;17;5;6;6;19;20;-1;1.1;1.2;179;2024-12-19;L
08;라요;12;22;18;5;7;6;20;21;-1;1.1;1.2;188;2024-12-23;L
08;라요;9;25;19;6;7;6;22;22;0;1.2;1.2;197;2025-01-11;L
08;라요;9;26;20;6;8;6;23;23;0;1.2;1.2;207;2025-01-20;L
09;크리스털;17;9;13;1;6;6;11;18;-7;0.8;1.4;176;2024-12-02;E
09;크리스털;16;12;14;2;6;6;12;18;-6;0.9;1.3;189;2024-12-04;E
09;크리스털;16;13;15;2;7;6;14;20;-6;0.9;1.3;200;2024-12-08;E
09;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
09;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
09;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
09;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
09;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
09;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
09;크리스털;12;27;22;6;9;7;25;28;-3;1.1;1.3;286;2025-01-19;E
10;토트넘;7;20;13;6;2;5;28;14;14;2.2;1.1;191;2024-12-02;E
10;토트넘;10;20;14;6;2;6;28;15;13;2;1.1;204;2024-12-06;E
10;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
10;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
10;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
10;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
10;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
10;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
10;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
10;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
11;소시에다;12;12;11;3;3;5;8;10;-2;0.7;0.9;126;2024-10-28;L
11;소시에다;10;15;12;4;3;5;10;10;0;1.1;0.9;115;2024-11-04;L
11;소시에다;8;18;13;5;3;5;11;10;1;0.8;0.8;147;2024-11-11;L
11;소시에다;10;18;14;5;3;6;11;11;0;0.8;0.8;152;2024-11-25;L
11;소시에다;9;21;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;L
11;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
11;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
11;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
11;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
11;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
12;A빌라;12;19;13;5;4;4;19;22;-3;1.5;1.7;149;2024-12-02;E
12;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;E
12;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
12;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
12;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
12;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
12;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
12;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
12;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
12;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;E
13;빌바오;5;18;11;5;3;3;17;11;6;1.5;1;110;2024-10-31;L
13;빌바오;6;19;12;5;4;3;18;12;6;1.4;1.3;109;2024-11-04;L
13;빌바오;6;20;13;5;5;3;19;13;6;1.5;1;138;2024-11-11;L
13;빌바오;5;23;14;6;5;3;20;13;7;1.4;0.9;149;2024-11-25;L
13;빌바오;4;26;15;7;5;3;22;14;8;1.5;0.9;159;2024-12-02;L
13;빌바오;4;29;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
13;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
13;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
13;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
13;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
14;풀럼;10;19;13;5;4;4;18;18;0;1.4;1.4;180;2024-12-02;E
14;풀럼;6;22;14;6;4;4;21;19;2;1.5;1.4;186;2024-12-06;E
14;풀럼;10;23;15;6;5;4;22;20;2;1.5;1.3;188;2024-12-09;E
14;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
14;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
14;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
14;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
14;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
14;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
14;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
