08;바르셀로;1;34;15;11;1;3;43;16;27;2.9;1.1;230;2024-12-02;X
08;바르셀로;1;37;16;12;1;3;48;17;31;3;1.1;244;2024-12-04;X
08;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;X
08;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;X
08;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;X
08;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;X
08;바르셀로;3;42;21;13;3;5;59;24;35;2.8;1.1;326;2025-01-27;X
09;유벤투스;6;25;13;6;7;0;21;7;14;1.6;0.5;149;2024-11-25;X
09;유벤투스;6;26;14;6;8;0;22;8;14;1.6;0.6;163;2024-12-02;X
09;유벤투스;6;27;15;6;9;0;24;10;14;1.6;0.7;171;2024-12-08;X
09;유벤투스;6;28;16;6;10;0;26;12;14;1.6;0.8;182;2024-12-16;X
09;유벤투스;6;31;17;7;10;0;28;13;15;1.6;0.8;197;2024-12-23;X
09;유벤투스;6;32;18;7;11;0;30;15;15;1.7;0.8;210;2024-12-30;X
09;유벤투스;5;33;19;7;12;0;31;16;15;1.6;0.8;224;2025-01-12;X
09;유벤투스;5;34;20;7;13;0;32;17;15;1.6;0.9;239;2025-01-15;X
09;유벤투스;4;37;21;8;13;0;34;17;17;1.6;0.8;253;2025-01-19;X
09;유벤투스;5;37;22;8;13;1;35;19;16;1.6;0.9;258;2025-01-26;X
10;D자그레;3;26;16;7;5;4;31;19;12;1.94;0;0;2025-01-29;X
11;잘츠부르;5;23;15;6;5;4;23;19;4;1.53;0;0;2025-01-29;X
12;릴OSC;4;17;9;5;2;2;15;8;7;1.7;0.9;100;2024-10-28;X
12;릴OSC;4;18;10;5;3;2;16;9;7;1.6;0.9;113;2024-11-04;X
12;릴OSC;4;19;11;5;4;2;18;11;7;1.6;1;125;2024-11-11;X
12;릴OSC;4;22;12;6;4;2;19;11;8;1.6;0.9;132;2024-11-25;X
12;릴OSC;4;23;13;6;5;2;21;13;8;1.6;1;144;2024-12-02;X
12;릴OSC;4;26;14;7;5;2;24;14;10;1.7;1;154;2024-12-08;X
12;릴OSC;4;27;15;7;6;2;25;15;10;1.7;1;163;2024-12-16;X
12;릴OSC;4;29;17;7;8;2;26;16;10;1.5;0.9;183;2025-01-11;X
12;릴OSC;3;32;18;8;8;2;28;17;11;1.6;0.9;190;2025-01-18;X
12;릴OSC;4;32;19;8;8;3;29;19;10;1.5;1;201;2025-01-26;X
13;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;X
13;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;X
13;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;X
13;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;X
13;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;X
13;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;X
13;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;X
13;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;X
13;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;X
13;A빌라;8;37;23;10;7;6;34;35;-1;1.5;1.5;273;2025-01-27;X
14;지로나;11;15;12;4;3;5;15;17;-2;1.3;1.4;114;2024-11-04;X
14;지로나;10;18;13;5;3;5;16;17;-1;1.2;1.3;118;2024-11-11;X
14;지로나;7;21;14;6;3;5;20;18;2;1.4;1.3;129;2024-11-25;X
14;지로나;7;22;15;6;4;5;22;20;2;1.5;1.3;141;2024-12-02;X
14;지로나;8;22;16;6;4;6;22;23;-1;1.4;1.4;151;2024-12-08;X
14;지로나;10;22;17;6;4;7;23;25;-2;1.4;1.5;166;2024-12-16;X
14;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;X
14;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;X
14;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;X
14;지로나;8;28;21;8;4;9;29;29;0;1.4;1.4;203;2025-01-27;X
