04;샌안스퍼;13;0.431;58;25;33;22.5;112.7;;;;;;;;14;13;10;19;3;10;1승;NBAWEST;남서부;2025-03-02
04;샌안스퍼;13;0.424;59;25;34;23.5;113.1;;;;;;;;14;14;10;19;3;10;1패;NBAWEST;남서부;2025-03-03
04;샌안스퍼;13;0.433;60;26;34;23.5;113.3;;;;;;;;15;14;10;19;3;10;1승;NBAWEST;남서부;2025-03-05
04;샌안스퍼;13;0.426;61;26;35;25.0;113.2;;;;;;;;15;14;10;20;3;10;1패;NBAWEST;남서부;2025-03-08
04;샌안스퍼;13;0.419;62;26;36;26.0;113.4;;;;;;;;15;14;10;21;3;10;2패;NBAWEST;남서부;2025-03-10
04;샌안스퍼;13;0.413;63;26;37;26.0;113.7;;;;;;;;15;15;10;21;3;11;3패;NBAWEST;남서부;2025-03-11
04;샌안스퍼;12;0.422;64;27;37;26.0;113.8;;;;;;;;16;16;11;21;4;11;1승;NBAWEST;남서부;2025-03-13
05;덴버너게;3;0.649;57;37;20;9.0;121.3;;;;;;;;20;9;17;11;6;4;1패;NBAWEST;북서부;2025-02-23
05;덴버너게;2;0.655;58;38;20;8.5;121.3;;;;;;;;20;9;18;11;6;4;1승;NBAWEST;북서부;2025-02-25
05;덴버너게;3;0.644;59;38;21;9.5;121.2;;;;;;;;20;9;18;12;6;4;1패;NBAWEST;북서부;2025-02-28
05;덴버너게;2;0.65;60;39;21;9.5;121.4;;;;;;;;20;9;19;12;6;4;1승;NBAWEST;북서부;2025-03-01
05;덴버너게;3;0.639;61;39;22;10.5;121.1;;;;;;;;20;9;19;13;6;4;1패;NBAWEST;북서부;2025-03-03
05;덴버너게;3;0.645;62;40;22;11.0;121.0;;;;;;;;21;9;19;13;6;4;1승;NBAWEST;북서부;2025-03-06
05;덴버너게;3;0.651;63;41;22;11.0;121.5;;;;;;;;22;9;19;13;6;4;2승;NBAWEST;북서부;2025-03-08
05;덴버너게;3;0.641;64;41;23;12.0;121.2;;;;;;;;22;9;19;14;6;5;1패;NBAWEST;북서부;2025-03-10
05;덴버너게;2;0.646;65;42;23;11.0;121.5;;;;;;;;22;9;20;14;7;5;1승;NBAWEST;북서부;2025-03-11
05;덴버너게;3;0.636;66;42;24;12.0;121.1;;;;;;;;22;10;20;14;7;6;1패;NBAWEST;북서부;2025-03-13
06;유타재즈;15;0.246;57;14;43;32.0;112.4;;;;;;;;7;21;7;22;1;9;1패;NBAWEST;북서부;2025-02-25
06;유타재즈;15;0.241;58;14;44;33.0;112.2;;;;;;;;7;22;7;22;1;9;2패;NBAWEST;북서부;2025-02-27
06;유타재즈;15;0.254;59;15;44;33.0;112.3;;;;;;;;8;22;7;22;2;9;1승;NBAWEST;북서부;2025-03-01
06;유타재즈;15;0.25;60;15;45;34.0;112.4;;;;;;;;8;23;7;22;2;9;1패;NBAWEST;북서부;2025-03-03
06;유타재즈;15;0.246;61;15;46;35.0;112.3;;;;;;;;8;24;7;22;2;9;2패;NBAWEST;북서부;2025-03-04
06;유타재즈;15;0.242;62;15;47;36.0;112.5;;;;;;;;8;24;7;23;2;9;3패;NBAWEST;북서부;2025-03-06
06;유타재즈;15;0.238;63;15;48;37.0;112.4;;;;;;;;8;24;7;24;2;9;4패;NBAWEST;북서부;2025-03-08
06;유타재즈;15;0.234;64;15;49;38.0;112.6;;;;;;;;8;24;7;25;2;9;5패;NBAWEST;북서부;2025-03-10
06;유타재즈;15;0.231;65;15;50;38.0;112.5;;;;;;;;8;24;7;26;2;9;6패;NBAWEST;북서부;2025-03-11
06;유타재즈;15;0.227;66;15;51;39.0;112.5;;;;;;;;8;24;7;27;2;9;7패;NBAWEST;북서부;2025-03-13
07;피닉선즈;11;0.474;57;27;30;19.5;113.2;;;;;;;;16;11;11;19;7;4;1패;NBAWEST;태평양;2025-02-24
07;피닉선즈;11;0.466;58;27;31;19.5;113.8;;;;;;;;16;11;11;20;7;4;2패;NBAWEST;태평양;2025-02-26
07;피닉선즈;11;0.458;59;27;32;20.5;113.8;;;;;;;;16;12;11;20;7;4;3패;NBAWEST;태평양;2025-02-28
07;피닉선즈;11;0.467;60;28;32;20.5;114.0;;;;;;;;17;12;11;20;7;4;1승;NBAWEST;태평양;2025-03-01
07;피닉선즈;11;0.459;61;28;33;21.5;113.8;;;;;;;;17;13;11;20;7;4;1패;NBAWEST;태평양;2025-03-03
07;피닉선즈;11;0.468;62;29;33;21.5;113.8;;;;;;;;18;13;11;20;8;4;1승;NBAWEST;태평양;2025-03-05
07;피닉선즈;11;0.46;63;29;34;23.0;114.3;;;;;;;;18;13;11;21;8;4;1패;NBAWEST;태평양;2025-03-08
07;피닉선즈;11;0.469;64;30;34;23.0;114.4;;;;;;;;18;13;12;21;8;4;1승;NBAWEST;태평양;2025-03-10
07;피닉선즈;11;0.462;65;30;35;23.0;114.5;;;;;;;;18;13;12;22;8;4;1패;NBAWEST;태평양;2025-03-11
07;피닉선즈;11;0.455;66;30;36;24.0;114.3;;;;;;;;18;13;12;23;8;4;2패;NBAWEST;태평양;2025-03-13
08;한국가스;5;0.543;35;19;16;8.5;76.7;18.3;37.5;6.6;2.9;9.2;8.6;68.1;;;;;;;1승;KBL;;2025-02-02
08;한국가스;4;0.556;36;20;16;9.0;76.7;18.3;37.5;6.6;2.9;9.2;8.6;68.1;;;;;;;2승;KBL;;2025-02-07
08;한국가스;5;0.541;37;20;17;10.5;76.6;18.4;37.6;6.6;2.9;9.2;8.5;67.7;;;;;;;1패;KBL;;2025-02-09
08;한국가스;5;0.526;38;20;18;10.5;77.3;18.3;37.3;6.5;2.9;9.3;8.6;68.4;;;;;;;2패;KBL;;2025-02-27
08;한국가스;5;0.538;39;21;18;10.5;77.4;18.3;37.5;6.5;2.9;9.3;8.8;68.8;;;;;;;1승;KBL;;2025-03-01
08;한국가스;5;0.55;40;22;18;10.5;77.4;18.3;37.5;6.5;2.9;9.3;8.8;68.8;;;;;;;2승;KBL;;2025-03-02
08;한국가스;5;0.537;41;22;19;11.0;77.1;18.2;37.5;6.5;3.0;9.3;8.8;68.1;;;;;;;1패;KBL;;2025-03-04
08;한국가스;5;0.524;42;22;20;12.5;77.3;18.2;37.4;6.5;3.0;9.4;8.9;67.8;;;;;;;2패;KBL;;2025-03-07
08;한국가스;5;0.512;43;22;21;13.5;77.2;18.2;37.6;6.4;3.1;9.4;8.9;67.7;;;;;;;3패;KBL;;2025-03-09
08;한국가스;5;0.523;44;23;21;13.0;77.0;18.0;37.6;6.4;3.1;9.3;8.9;67.5;;;;;;;1승;KBL;;2025-03-12
09;서울삼성;9;0.314;35;11;24;17.0;74.6;17.3;38.1;6.7;1.7;8.5;9.1;67.1;;;;;;;7패;KBL;;2025-02-05
09;서울삼성;9;0.333;36;12;24;17.0;74.6;17.4;38.1;6.7;1.7;8.6;9.1;67.1;;;;;;;1승;KBL;;2025-02-07
09;서울삼성;9;0.324;37;12;25;18.5;74.8;17.7;38.0;6.7;1.6;8.8;8.9;67.1;;;;;;;1패;KBL;;2025-02-09
09;서울삼성;10;0.316;38;12;26;18.5;73.7;17.5;34.1;7.4;2.1;8.6;9.3;69.2;;;;;;;2패;KBL;;2025-02-27
09;서울삼성;10;0.308;39;12;27;19.5;74.2;17.5;34.2;7.4;2.0;8.7;9.3;69.6;;;;;;;3패;KBL;;2025-03-01
09;서울삼성;10;0.3;40;12;28;20.5;74.3;17.6;34.0;7.4;2.0;8.7;9.3;69.9;;;;;;;4패;KBL;;2025-03-03
09;서울삼성;10;0.293;41;12;29;21.5;74.3;17.6;34.0;7.4;2.0;8.7;9.3;69.9;;;;;;;5패;KBL;;2025-03-05
09;서울삼성;10;0.31;42;13;29;21.5;73.8;17.4;34.0;7.4;2.0;8.7;9.1;69.9;;;;;;;1승;KBL;;2025-03-08
09;서울삼성;10;0.302;43;13;30;22.5;74.0;17.4;33.9;7.4;1.9;8.7;9.3;70.2;;;;;;;1패;KBL;;2025-03-11
09;서울삼성;9;0.318;44;14;30;22.0;74.2;17.7;39.0;6.9;1.8;8.7;8.7;66.7;;;;;;;1승;KBL;;2025-03-13
10;고양소노;10;0.314;35;11;24;16.5;73.1;17.1;34.2;7.3;2.1;8.6;9.0;68.6;;;;;;;1승;KBL;;2025-02-02
10;고양소노;10;0.306;36;11;25;18.0;72.9;17.0;34.3;7.3;2.1;8.6;9.0;68.3;;;;;;;1패;KBL;;2025-02-07
10;고양소노;9;0.324;37;12;25;18.5;72.9;17.0;34.2;7.3;2.0;8.6;9.3;68.9;;;;;;;1승;KBL;;2025-02-09
10;고양소노;10;0.316;38;12;26;19.0;73.1;17.2;33.9;7.3;2.1;8.5;9.2;68.8;;;;;;;1패;KBL;;2025-02-11
10;고양소노;9;0.333;39;13;26;18.0;74.5;17.6;38.5;6.6;1.8;8.7;9.0;66.8;;;;;;;1승;KBL;;2025-02-26
10;고양소노;9;0.35;40;14;26;18.0;74.6;17.9;36.3;6.2;2.4;8.3;10.4;70.9;;;;;;;2승;KBL;;2025-03-01
10;고양소노;9;0.341;41;14;27;19.0;74.3;17.6;38.9;6.8;1.8;8.7;8.7;66.9;;;;;;;1패;KBL;;2025-03-02
10;고양소노;9;0.333;42;14;28;20.5;74.4;17.7;38.8;6.9;1.8;8.7;8.7;67.1;;;;;;;2패;KBL;;2025-03-07
10;고양소노;9;0.326;43;14;29;21.5;74.4;17.7;38.8;6.9;1.8;8.7;8.7;67.1;;;;;;;3패;KBL;;2025-03-09
10;고양소노;9;0.318;44;14;30;22.0;73.7;17.3;33.9;7.3;2.0;8.7;9.3;70.5;;;;;;;4패;KBL;;2025-03-13
11;멤피그리;2;0.649;57;37;20;9.5;122.8;;;;;;;;21;6;16;14;8;4;1패;NBAWEST;남서부;2025-02-24
11;멤피그리;2;0.655;58;38;20;8.5;123.3;;;;;;;;22;6;16;14;8;4;1승;NBAWEST;남서부;2025-02-26
11;멤피그리;3;0.644;59;38;21;10.0;123.1;;;;;;;;22;7;16;14;8;4;1패;NBAWEST;남서부;2025-03-01
11;멤피그리;4;0.633;60;38;22;10.5;123.2;;;;;;;;22;8;16;14;8;5;2패;NBAWEST;남서부;2025-03-02
11;멤피그리;4;0.623;61;38;23;12.0;123.3;;;;;;;;22;9;16;14;8;5;3패;NBAWEST;남서부;2025-03-04
11;멤피그리;4;0.613;62;38;24;13.0;123.0;;;;;;;;22;10;16;14;8;5;4패;NBAWEST;남서부;2025-03-06
11;멤피그리;4;0.619;63;39;24;13.0;122.9;;;;;;;;22;10;17;14;9;5;1승;NBAWEST;남서부;2025-03-08
11;멤피그리;4;0.625;64;40;24;13.0;122.7;;;;;;;;22;10;18;14;10;5;2승;NBAWEST;남서부;2025-03-10
11;멤피그리;4;0.631;65;41;24;12.0;122.6;;;;;;;;23;10;18;14;10;5;3승;NBAWEST;남서부;2025-03-11
11;멤피그리;2;0.636;66;42;24;12.0;122.6;;;;;;;;24;10;18;14;10;5;4승;NBAWEST;남서부;2025-03-13
12;밀워벅스;5;0.571;56;32;24;14.5;114.2;;;;;;;;19;9;12;15;6;5;4승;NBAEAST;중부;2025-02-24
12;밀워벅스;5;0.561;57;32;25;15.5;113.9;;;;;;;;19;9;12;16;6;5;1패;NBAEAST;중부;2025-02-26
12;밀워벅스;5;0.569;58;33;25;15.0;114.1;;;;;;;;20;9;12;16;6;5;1승;NBAEAST;중부;2025-02-28
12;밀워벅스;4;0.576;59;34;25;15.0;114.4;;;;;;;;20;9;13;16;6;5;2승;NBAEAST;중부;2025-03-02
12;밀워벅스;4;0.583;60;35;25;15.5;114.6;;;;;;;;20;9;14;16;6;5;3승;NBAEAST;중부;2025-03-05
12;밀워벅스;4;0.59;61;36;25;15.5;114.9;;;;;;;;21;9;14;16;6;5;4승;NBAEAST;중부;2025-03-06
12;밀워벅스;4;0.581;62;36;26;16.5;114.8;;;;;;;;21;10;14;16;6;5;1패;NBAEAST;중부;2025-03-09
12;밀워벅스;4;0.571;63;36;27;17.5;114.6;;;;;;;;21;11;14;16;6;6;2패;NBAEAST;중부;2025-03-10
12;밀워벅스;4;0.563;64;36;28;18.5;114.6;;;;;;;;22;11;14;17;6;7;3패;NBAEAST;중부;2025-03-12
12;밀워벅스;4;0.569;65;37;28;18.0;114.8;;;;;;;;23;11;14;17;6;7;1승;NBAEAST;중부;2025-03-14
13;샌안스퍼;12;0.436;55;24;31;21.5;112.7;;;;;;;;14;13;9;17;2;8;2패;NBAWEST;남서부;2025-02-24
13;샌안스퍼;13;0.429;56;24;32;21.5;112.6;;;;;;;;14;13;9;18;2;9;3패;NBAWEST;남서부;2025-02-26
13;샌안스퍼;13;0.421;57;24;33;22.5;112.4;;;;;;;;14;13;9;19;2;10;4패;NBAWEST;남서부;2025-02-27
13;샌안스퍼;13;0.431;58;25;33;22.5;112.7;;;;;;;;14;13;10;19;3;10;1승;NBAWEST;남서부;2025-03-02
13;샌안스퍼;13;0.424;59;25;34;23.5;113.1;;;;;;;;14;14;10;19;3;10;1패;NBAWEST;남서부;2025-03-03
13;샌안스퍼;13;0.433;60;26;34;23.5;113.3;;;;;;;;15;14;10;19;3;10;1승;NBAWEST;남서부;2025-03-05
13;샌안스퍼;13;0.426;61;26;35;25.0;113.2;;;;;;;;15;14;10;20;3;10;1패;NBAWEST;남서부;2025-03-08
13;샌안스퍼;13;0.419;62;26;36;26.0;113.4;;;;;;;;15;14;10;21;3;10;2패;NBAWEST;남서부;2025-03-10
13;샌안스퍼;13;0.413;63;26;37;26.0;113.7;;;;;;;;15;15;10;21;3;11;3패;NBAWEST;남서부;2025-03-11
13;샌안스퍼;12;0.422;64;27;37;26.0;113.8;;;;;;;;16;16;11;21;4;11;1승;NBAWEST;남서부;2025-03-13
14;골든워리;9;0.526;57;30;27;16.5;112.5;;;;;;;;16;13;14;14;2;10;3승;NBAWEST;태평양;2025-02-24
14;골든워리;8;0.534;58;31;27;15.5;112.8;;;;;;;;17;13;14;14;2;10;4승;NBAWEST;태평양;2025-02-26
14;골든워리;7;0.542;59;32;27;15.5;112.9;;;;;;;;17;13;15;14;2;10;5승;NBAWEST;태평양;2025-02-28
14;골든워리;7;0.533;60;32;28;16.5;113.0;;;;;;;;17;13;15;15;2;10;1패;NBAWEST;태평양;2025-03-02
14;골든워리;6;0.541;61;33;28;17.0;113.1;;;;;;;;17;13;16;15;2;10;1승;NBAWEST;태평양;2025-03-04
14;골든워리;6;0.548;62;34;28;16.5;113.1;;;;;;;;17;13;17;15;2;10;2승;NBAWEST;태평양;2025-03-05
14;골든워리;6;0.556;63;35;28;16.5;113.3;;;;;;;;17;13;18;15;2;10;3승;NBAWEST;태평양;2025-03-07
14;골든워리;6;0.563;64;36;28;16.5;113.3;;;;;;;;18;13;18;15;2;10;4승;NBAWEST;태평양;2025-03-09
14;골든워리;6;0.569;65;37;28;16.0;113.6;;;;;;;;19;13;18;15;2;10;5승;NBAWEST;태평양;2025-03-11
14;골든워리;6;0.576;66;38;28;16.0;113.8;;;;;;;;20;13;18;15;3;10;6승;NBAWEST;태평양;2025-03-14
