02;필라76s;11;0.4;45;18;27;18.5;108.3;;;;;;;;8;13;10;14;3;3;3승;NBAEAST;대서양;2025-01-29
03;골든워리;9;0.514;37;19;18;11.5;111.7;;;;;;;;10;10;9;8;1;6;1승;NBAWEST;PAC;2025-01-10
03;골든워리;10;0.5;38;19;19;12.5;111.3;;;;;;;;10;10;9;9;1;6;1패;NBAWEST;PAC;2025-01-11
03;골든워리;12;0.487;39;19;20;13.5;111.0;;;;;;;;10;10;9;10;1;6;2패;NBAWEST;PAC;2025-01-14
03;골든워리;10;0.5;40;20;20;13.5;111.1;;;;;;;;10;10;10;10;1;6;1승;NBAWEST;태평양;2025-01-16
03;골든워리;10;0.512;41;21;20;13.0;111.4;;;;;;;;11;10;10;10;1;6;2승;NBAWEST;태평양;2025-01-19
03;골든워리;11;0.5;42;21;21;14.0;110.8;;;;;;;;11;11;10;10;1;6;1패;NBAWEST;태평양;2025-01-21
03;골든워리;11;0.488;43;21;22;15.0;110.9;;;;;;;;11;11;10;11;1;7;2패;NBAWEST;태평양;2025-01-23
03;골든워리;11;0.5;44;22;22;14.0;111.4;;;;;;;;12;11;10;11;1;7;1승;NBAWEST;태평양;2025-01-24
03;골든워리;11;0.489;45;22;23;14.5;111.3;;;;;;;;12;12;10;11;1;8;1패;NBAWEST;태평양;2025-01-26
03;골든워리;11;0.5;46;23;23;14.5;111.3;;;;;;;;13;12;10;11;1;8;1승;NBAWEST;태평양;2025-01-29
04;포틀트레;13;0.342;38;13;25;18.5;108.2;;;;;;;;8;9;5;16;4;4;2패;NBAWEST;NWE;2025-01-12
04;포틀트레;13;0.333;39;13;26;20.0;108.4;;;;;;;;8;10;5;16;4;4;3패;NBAWEST;NWE;2025-01-15
04;포틀트레;13;0.325;40;13;27;21.0;107.9;;;;;;;;8;11;5;16;4;4;4패;NBAWEST;북서부;2025-01-17
04;포틀트레;13;0.317;41;13;28;21.0;107.8;;;;;;;;8;12;5;16;4;4;5패;NBAWEST;북서부;2025-01-19
04;포틀트레;13;0.333;42;14;28;21.0;107.9;;;;;;;;9;12;5;16;4;4;1승;NBAWEST;북서부;2025-01-20
04;포틀트레;13;0.349;43;15;28;20.5;108.1;;;;;;;;9;12;6;16;4;4;2승;NBAWEST;북서부;2025-01-22
04;포틀트레;13;0.364;44;16;28;20.0;107.9;;;;;;;;9;12;7;16;4;4;3승;NBAWEST;북서부;2025-01-24
04;포틀트레;13;0.378;45;17;28;19.5;107.8;;;;;;;;9;12;8;16;4;4;4승;NBAWEST;북서부;2025-01-25
04;포틀트레;13;0.37;46;17;29;20.5;107.8;;;;;;;;9;13;8;16;4;5;1패;NBAWEST;북서부;2025-01-27
04;포틀트레;13;0.383;47;18;29;20.0;108.1;;;;;;;;10;13;8;16;4;5;1승;NBAWEST;북서부;2025-01-29
05;서울삼성;9;0.304;23;7;16;10.0;74.2;17.3;41.4;6.0;2.5;7.9;10.6;71.43;;;;;;;;KBL;;2025-01-02
05;서울삼성;9;0.292;24;7;17;11.0;74.3;17.2;40.7;6.0;2.4;7.8;11.0;71.47;;;;;;;;KBL;;2025-01-04
05;서울삼성;9;0.32;25;8;17;11.0;74.8;17.5;40.7;6.0;2.4;7.9;10.7;71.01;;;;;;;;KBL;;2025-01-06
05;서울삼성;8;0.346;26;9;17;11.0;75.5;17.6;40.6;6.0;2.4;7.8;10.9;71.36;;;;;;;;KBL;;2025-01-09
05;서울삼성;8;0.37;27;10;17;11.0;75.6;17.7;40.5;6.2;2.5;7.9;10.7;71.46;;;;;;;;KBL;;2025-01-11
05;서울삼성;8;0.393;28;11;17;11.0;75.8;17.8;40.2;6.2;2.5;8.0;10.4;71.50;;;;;;;;KBL;;2025-01-13
05;서울삼성;8;0.379;29;11;18;12.0;75.9;17.9;40.1;6.1;2.5;8.2;10.2;70.88;;;;;;;;KBL;;2025-01-15
05;서울삼성;8;0.367;30;11;19;13.0;73.9;17.1;38.5;6.4;1.8;8.5;9.2;66.7;;;;;;;2패;KBL;;2025-01-22
05;서울삼성;8;0.355;31;11;20;13.5;73.8;17.2;38.4;6.4;1.8;8.4;9.1;66.5;;;;;;;3패;KBL;;2025-01-25
05;서울삼성;8;0.344;32;11;21;14.0;74.0;17.1;38.3;6.7;1.8;8.3;9.2;66.3;;;;;;;4패;KBL;;2025-01-26
06;원주DB;6;0.458;24;11;13;6.0;76.5;18.0;42.0;6.3;2.8;8.8;8.4;67.00;;;;;;;;KBL;;2024-12-29
06;원주DB;6;0.48;25;12;13;6.0;76.7;18.2;41.9;6.4;2.9;8.9;8.6;66.88;;;;;;;;KBL;;2025-01-02
06;원주DB;6;0.5;26;13;13;6.0;77.1;18.3;41.6;6.4;2.8;9.0;8.5;67.07;;;;;;;;KBL;;2025-01-04
06;원주DB;6;0.481;27;13;14;8.0;76.5;18.1;41.6;6.5;2.7;8.8;8.6;66.96;;;;;;;;KBL;;2025-01-10
06;원주DB;6;0.464;28;13;15;9.0;76.3;18.0;41.5;6.6;2.9;8.8;8.8;67.40;;;;;;;;KBL;;2025-01-12
06;원주DB;6;0.483;29;14;15;9.0;76.4;18.1;41.2;6.6;3.0;8.9;8.8;67.46;;;;;;;;KBL;;2025-01-14
06;원주DB;6;0.467;30;14;16;10.0;76.0;18.0;37.6;6.5;3.0;8.9;8.7;67.5;;;;;;;1패;KBL;;2025-01-16
06;원주DB;6;0.484;31;15;16;9.5;76.2;18.2;38.0;6.5;3.0;9.0;8.7;67.6;;;;;;;1승;KBL;;2025-01-22
06;원주DB;6;0.5;32;16;16;9.0;76.3;19.9;34.4;6.0;2.1;8.5;8.6;70.9;;;;;;;2승;KBL;;2025-01-25
06;원주DB;6;0.485;33;16;17;9.5;76.3;19.9;34.4;6.0;2.1;8.5;8.6;70.9;;;;;;;1패;KBL;;2025-01-26
07;샬럿호네;14;0.206;34;7;27;23.5;105.8;;;;;;;;5;13;2;14;0;8;10패;NBAEAST;SEA;2025-01-06
07;샬럿호네;13;0.229;35;8;27;23.0;106.1;;;;;;;;6;13;2;14;0;8;1승;NBAEAST;SEA;2025-01-08
07;샬럿호네;14;0.222;36;8;28;24.0;106.3;;;;;;;;6;13;2;15;0;8;1패;NBAEAST;SEA;2025-01-14
07;샬럿호네;14;0.243;37;9;28;24.0;106.5;;;;;;;;6;13;3;15;0;8;1승;NBAEAST;남동부;2025-01-16
07;샬럿호네;13;0.263;38;10;28;23.0;107.0;;;;;;;;6;13;4;15;0;8;2승;NBAEAST;남동부;2025-01-18
07;샬럿호네;13;0.282;39;11;28;23.5;107.1;;;;;;;;7;13;4;15;0;8;3승;NBAEAST;남동부;2025-01-21
07;샬럿호네;13;0.275;40;11;29;23.5;107.4;;;;;;;;7;13;4;16;0;8;1패;NBAEAST;남동부;2025-01-23
07;샬럿호네;14;0.268;41;11;30;23.5;107.2;;;;;;;;7;14;4;16;0;8;2패;NBAEAST;남동부;2025-01-25
07;샬럿호네;14;0.286;42;12;30;22.5;107.5;;;;;;;;8;14;4;16;0;8;1승;NBAEAST;남동부;2025-01-26
07;샬럿호네;14;0.279;43;12;31;23.5;107.5;;;;;;;;8;15;4;16;0;8;1패;NBAEAST;남동부;2025-01-28
08;인디페이;8;0.5;36;18;18;13.0;115.3;;;;;;;;9;6;9;12;2;3;2승;NBAEAST;CEN;2025-01-05
08;인디페이;6;0.514;37;19;18;13.0;115.2;;;;;;;;9;6;10;12;2;3;3승;NBAEAST;CEN;2025-01-07
08;인디페이;6;0.526;38;20;18;13.0;115.6;;;;;;;;10;6;10;12;3;3;4승;NBAEAST;CEN;2025-01-09
08;인디페이;6;0.538;39;21;18;13.0;115.4;;;;;;;;11;6;10;12;3;3;5승;NBAEAST;CEN;2025-01-11
08;인디페이;5;0.55;40;22;18;12.0;115.2;;;;;;;;11;6;11;12;4;3;6승;NBAEAST;CEN;2025-01-14
08;인디페이;6;0.537;41;22;19;13.0;115.3;;;;;;;;11;7;11;12;4;4;1패;NBAEAST;CEN;2025-01-15
08;인디페이;6;0.548;42;23;19;12.0;115.2;;;;;;;;11;7;12;12;5;4;1승;NBAEAST;중부;2025-01-17
08;인디페이;5;0.558;43;24;19;12.0;115.2;;;;;;;;12;7;12;12;5;4;2승;NBAEAST;중부;2025-01-19
08;인디페이;5;0.545;44;24;20;12.5;115.0;;;;;;;;12;8;12;12;5;4;1패;NBAEAST;중부;2025-01-24
08;인디페이;5;0.556;45;25;20;11.0;115.5;;;;;;;;12;8;13;12;5;4;1승;NBAEAST;중부;2025-01-26
09;워싱위저;15;0.171;35;6;29;25.5;108.8;;;;;;;;5;15;1;14;4;3;4패;NBAEAST;SEA;2025-01-09
09;워싱위저;15;0.167;36;6;30;26.5;108.7;;;;;;;;5;15;1;15;4;3;5패;NBAEAST;SEA;2025-01-11
09;워싱위저;15;0.158;38;6;32;27.0;108.3;;;;;;;;5;17;1;15;4;3;7패;NBAEAST;SEA;2025-01-14
09;워싱위저;15;0.154;39;6;33;27.5;108.7;;;;;;;;5;18;1;15;4;3;8패;NBAEAST;남동부;2025-01-17
09;워싱위저;15;0.15;40;6;34;28.5;108.8;;;;;;;;5;18;1;16;4;3;9패;NBAEAST;남동부;2025-01-19
09;워싱위저;15;0.146;41;6;35;29.0;108.6;;;;;;;;5;18;1;17;4;3;10패;NBAEAST;남동부;2025-01-20
09;워싱위저;15;0.143;42;6;36;30.0;108.1;;;;;;;;5;18;1;18;4;3;11패;NBAEAST;남동부;2025-01-22
09;워싱위저;15;0.14;43;6;37;30.0;107.7;;;;;;;;5;18;1;19;4;3;12패;NBAEAST;남동부;2025-01-24
09;워싱위저;15;0.136;44;6;38;29.5;107.8;;;;;;;;5;18;1;20;4;3;13패;NBAEAST;남동부;2025-01-26
09;워싱위저;15;0.133;45;6;39;30.5;107.8;;;;;;;;5;18;1;21;4;3;14패;NBAEAST;남동부;2025-01-28
10;마이히트;6;0.528;36;19;17;13.5;110.9;;;;;;;;10;7;9;10;4;3;2승;NBAEAST;SEA;2025-01-10
10;마이히트;6;0.541;37;20;17;13.0;111.2;;;;;;;;10;7;10;10;4;3;3승;NBAEAST;SEA;2025-01-12
10;마이히트;7;0.526;38;20;18;13.0;110.8;;;;;;;;10;7;10;11;4;3;1패;NBAEAST;SEA;2025-01-14
10;마이히트;9;0.513;39;20;19;14.0;110.7;;;;;;;;10;7;10;12;4;3;2패;NBAEAST;남동부;2025-01-16
10;마이히트;9;0.5;40;20;20;14.0;110.8;;;;;;;;10;8;10;12;4;3;3패;NBAEAST;남동부;2025-01-18
10;마이히트;8;0.512;41;21;20;14.0;111.2;;;;;;;;11;8;10;12;4;3;1승;NBAEAST;남동부;2025-01-20
10;마이히트;9;0.5;42;21;21;15.0;111.1;;;;;;;;11;9;10;12;4;3;1패;NBAEAST;남동부;2025-01-22
10;마이히트;9;0.488;43;21;22;15.0;110.8;;;;;;;;11;9;10;13;4;3;2패;NBAEAST;남동부;2025-01-24
10;마이히트;8;0.5;44;22;22;13.5;110.7;;;;;;;;11;9;11;13;4;3;1승;NBAEAST;남동부;2025-01-26
10;마이히트;6;0.511;45;23;22;13.5;111.0;;;;;;;;12;9;11;13;5;3;2승;NBAEAST;남동부;2025-01-28
11;뉴욕닉스;3;0.649;37;24;13;8.0;117.2;;;;;;;;11;5;13;8;5;1;3패;NBAEAST;ATL;2025-01-07
11;뉴욕닉스;3;0.658;38;25;13;8.0;117.0;;;;;;;;12;5;13;8;6;1;1승;NBAEAST;ATL;2025-01-09
11;뉴욕닉스;3;0.641;39;25;14;9.0;116.6;;;;;;;;12;6;13;8;6;1;1패;NBAEAST;ATL;2025-01-11
11;뉴욕닉스;3;0.634;41;26;15;8.5;117.2;;;;;;;;13;7;13;8;6;1;1패;NBAEAST;ATL;2025-01-14
11;뉴욕닉스;3;0.643;42;27;15;8.5;117.4;;;;;;;;13;7;14;8;7;1;1승;NBAEAST;대서양;2025-01-16
11;뉴욕닉스;3;0.628;43;27;16;8.5;117.0;;;;;;;;13;8;14;8;7;1;1패;NBAEAST;대서양;2025-01-18
11;뉴욕닉스;3;0.636;44;28;16;9.0;117.0;;;;;;;;14;8;14;8;7;1;1승;NBAEAST;대서양;2025-01-21
11;뉴욕닉스;3;0.644;45;29;16;8.5;116.6;;;;;;;;14;8;15;8;8;1;2승;NBAEAST;대서양;2025-01-22
11;뉴욕닉스;3;0.652;46;30;16;6.5;117.2;;;;;;;;15;8;15;8;8;1;3승;NBAEAST;대서양;2025-01-26
11;뉴욕닉스;3;0.66;47;31;16;6.5;117.8;;;;;;;;16;8;15;8;8;1;4승;NBAEAST;대서양;2025-01-28
12;필라76s;11;0.417;36;15;21;17.5;107.6;;;;;;;;6;11;9;10;3;2;1패;NBAEAST;ATL;2025-01-11
12;필라76s;11;0.405;37;15;22;17.5;107.4;;;;;;;;6;11;9;11;3;2;2패;NBAEAST;ATL;2025-01-14
12;필라76s;11;0.395;38;15;23;18.5;107.3;;;;;;;;6;12;9;11;3;2;3패;NBAEAST;ATL;2025-01-15
12;필라76s;11;0.385;39;15;24;19.0;107.6;;;;;;;;6;13;9;11;3;3;4패;NBAEAST;대서양;2025-01-16
12;필라76s;11;0.375;40;15;25;19.5;107.4;;;;;;;;6;13;9;12;3;3;5패;NBAEAST;대서양;2025-01-19
12;필라76s;11;0.366;41;15;26;20.0;107.5;;;;;;;;6;13;9;13;3;3;6패;NBAEAST;대서양;2025-01-20
12;필라76s;11;0.357;42;15;27;21.0;107.5;;;;;;;;6;13;9;14;3;3;7패;NBAEAST;대서양;2025-01-22
12;필라76s;11;0.372;43;16;27;19.5;108.1;;;;;;;;7;13;9;14;3;3;1승;NBAEAST;대서양;2025-01-25
12;필라76s;11;0.386;44;17;27;18.5;108.1;;;;;;;;7;13;10;14;3;3;2승;NBAEAST;대서양;2025-01-26
12;필라76s;11;0.4;45;18;27;18.5;108.3;;;;;;;;8;13;10;14;3;3;3승;NBAEAST;대서양;2025-01-29
13;샌안스퍼;8;0.529;34;18;16;11.0;111.5;;;;;;;;12;7;6;9;2;4;2승;NBAWEST;SWE;2025-01-04
13;샌안스퍼;9;0.514;35;18;17;11.5;111.5;;;;;;;;12;8;6;9;2;4;1패;NBAWEST;SWE;2025-01-05
13;샌안스퍼;10;0.5;36;18;18;12.5;111.4;;;;;;;;12;8;6;10;2;4;2패;NBAWEST;SWE;2025-01-07
13;샌안스퍼;10;0.486;37;18;19;12.5;111.3;;;;;;;;12;8;6;11;2;4;3패;NBAWEST;SWE;2025-01-09
13;샌안스퍼;11;0.5;38;19;19;13.0;111.7;;;;;;;;12;8;7;11;2;4;1승;NBAWEST;SWE;2025-01-14
13;샌안스퍼;12;0.487;39;19;20;14.0;111.7;;;;;;;;12;9;7;11;2;5;1패;NBAWEST;남서부;2025-01-16
13;샌안스퍼;12;0.475;40;19;21;14.5;111.8;;;;;;;;12;10;7;11;2;6;2패;NBAWEST;남서부;2025-01-18
13;샌안스퍼;12;0.463;41;19;22;15.5;111.6;;;;;;;;12;10;7;12;2;6;3패;NBAWEST;남서부;2025-01-20
13;샌안스퍼;12;0.476;42;20;22;15.0;112.3;;;;;;;;12;10;8;12;2;6;1승;NBAWEST;남서부;2025-01-24
13;샌안스퍼;12;0.465;43;20;23;15.5;112.0;;;;;;;;12;11;8;12;2;6;1패;NBAWEST;남서부;2025-01-26
14;피닉선즈;12;0.472;36;17;19;13.0;112.1;;;;;;;;11;8;6;11;5;4;1승;NBAWEST;PAC;2025-01-10
14;피닉선즈;11;0.486;37;18;19;13.0;112.1;;;;;;;;12;8;6;11;5;4;2승;NBAWEST;PAC;2025-01-12
14;피닉선즈;10;0.5;38;19;19;13.0;112.3;;;;;;;;13;8;6;11;5;4;3승;NBAWEST;PAC;2025-01-14
14;피닉선즈;11;0.487;39;19;20;14.0;112.5;;;;;;;;13;8;6;12;5;4;1패;NBAWEST;PAC;2025-01-15
14;피닉선즈;10;0.5;40;20;20;14.0;112.9;;;;;;;;13;8;7;12;5;4;1승;NBAWEST;태평양;2025-01-17
14;피닉선즈;11;0.512;41;21;20;13.0;113.2;;;;;;;;13;8;8;12;5;4;2승;NBAWEST;태평양;2025-01-19
14;피닉선즈;10;0.5;42;21;21;14.0;112.7;;;;;;;;13;8;8;13;5;4;1패;NBAWEST;태평양;2025-01-21
14;피닉선즈;10;0.512;43;22;21;14.0;112.6;;;;;;;;13;8;9;13;5;4;1승;NBAWEST;태평양;2025-01-23
14;피닉선즈;8;0.523;44;23;21;13.0;112.7;;;;;;;;14;8;9;13;5;4;2승;NBAWEST;태평양;2025-01-26
14;피닉선즈;8;0.533;45;24;21;13.0;112.7;;;;;;;;15;8;9;13;6;4;3승;NBAWEST;태평양;2025-01-28
