06;골든워리;5;0.591;22;13;9;4.0;114.1;;;;;;;;6;4;7;5;0;3;1패;NBAWEST;PAC;2024-12-07
06;골든워리;5;0.609;23;14;9;4.0;114.1;;;;;;;;7;4;7;5;0;3;1승;NBAWEST;PAC;2024-12-09
06;골든워리;5;0.583;24;14;10;5.0;113.1;;;;;;;;7;4;7;6;0;3;1패;NBAWEST;PAC;2024-12-12
06;골든워리;7;0.56;25;14;11;6.0;113.9;;;;;;;;7;5;7;6;0;3;2패;NBAWEST;PAC;2024-12-16
06;골든워리;10;0.538;26;14;12;7.0;113.1;;;;;;;;7;5;7;7;0;3;3패;NBAWEST;PAC;2024-12-20
06;골든워리;7;0.556;27;15;12;7.0;113.1;;;;;;;;7;5;8;7;0;3;1승;NBAWEST;PAC;2024-12-22
06;골든워리;8;0.536;28;15;13;8.0;112.8;;;;;;;;7;6;8;7;0;3;1패;NBAWEST;PAC;2024-12-24
06;골든워리;10;0.517;29;15;14;8.5;112.8;;;;;;;;7;7;8;7;0;4;2패;NBAWEST;PAC;2024-12-26
06;골든워리;11;0.5;30;15;15;9.5;112.1;;;;;;;;7;7;8;8;0;5;3패;NBAWEST;PAC;2024-12-28
07;KT소닉붐;3;0.667;12;8;4;1.5;75.1;17.4;45.9;6.9;2.3;8.1;9.5;68.26;;;;;;;;KBL;;2024-11-28
07;KT소닉붐;4;0.615;13;8;5;2.5;74.9;17.5;45.3;6.9;2.2;8.5;9.2;66.67;;;;;;;;KBL;;2024-11-30
07;KT소닉붐;4;0.571;14;8;6;3.5;74.0;17.1;44.6;6.9;2.1;8.1;9.5;67.86;;;;;;;;KBL;;2024-12-01
07;KT소닉붐;4;0.6;15;9;6;3.5;73.9;16.9;44.3;6.7;2.0;8.3;9.4;67.79;;;;;;;;KBL;;2024-12-06
07;KT소닉붐;3;0.625;16;10;6;3.5;73.0;16.4;45.0;7.0;1.9;8.1;9.2;68.37;;;;;;;;KBL;;2024-12-08
07;KT소닉붐;4;0.588;17;10;7;3.0;73.6;16.4;44.5;6.8;2.0;8.1;9.5;68.80;;;;;;;;KBL;;2024-12-14
07;KT소닉붐;4;0.556;18;10;8;3.0;73.2;16.4;44.3;6.8;1.9;8.3;9.3;67.34;;;;;;;;KBL;;2024-12-16
07;KT소닉붐;4;0.526;19;10;9;3.5;72.4;16.2;43.9;6.8;2.0;8.2;9.2;67.31;;;;;;;;KBL;;2024-12-18
07;KT소닉붐;4;0.55;20;11;9;3.5;73.2;16.2;43.9;6.6;2.0;8.4;9.7;68.07;;;;;;;;KBL;;2024-12-21
07;KT소닉붐;4;0.591;22;13;9;2.5;74.3;16.3;43.6;6.6;2.0;8.6;9.4;66.77;;;;;;;;KBL;;2024-12-24
08;고양소노;7;0.417;12;5;7;5.0;77.5;17.7;39.2;7.7;2.0;9.0;9.2;67.48;;;;;;;;KBL;;2024-11-30
08;고양소노;7;0.385;13;5;8;6.0;76.7;17.4;39.0;7.5;1.8;9.2;8.8;68.05;;;;;;;;KBL;;2024-12-01
08;고양소노;8;0.357;14;5;9;6.5;75.7;16.9;38.3;7.4;1.7;9.2;8.8;67.96;;;;;;;;KBL;;2024-12-03
08;고양소노;8;0.333;15;5;10;7.5;74.9;16.5;38.0;7.1;1.8;9.3;8.7;68.59;;;;;;;;KBL;;2024-12-06
08;고양소노;9;0.313;16;5;11;8.5;75.3;17.0;37.8;7.0;1.8;9.2;8.8;68.78;;;;;;;;KBL;;2024-12-08
08;고양소노;10;0.294;17;5;12;8.5;75.2;17.1;37.8;7.3;1.7;9.1;9.5;70.00;;;;;;;;KBL;;2024-12-13
08;고양소노;10;0.278;18;5;13;8.0;75.3;17.1;37.7;7.6;1.7;9.2;9.5;71.25;;;;;;;;KBL;;2024-12-15
08;고양소노;10;0.316;19;6;13;7.5;75.3;17.0;38.0;7.5;1.9;9.2;9.6;71.76;;;;;;;;KBL;;2024-12-18
08;고양소노;8;0.35;20;7;13;7.5;75.6;17.4;38.6;7.5;1.8;9.0;9.8;72.22;;;;;;;;KBL;;2024-12-21
08;고양소노;8;0.381;21;8;13;7.5;76.1;17.6;38.5;7.6;2.0;9.0;9.7;71.73;;;;;;;;KBL;;2024-12-25
09;서울삼성;10;0.167;12;2;10;8.5;72.3;18.2;42.7;5.8;3.0;6.8;10.6;67.20;;;;;;;;KBL;;2024-12-02
09;서울삼성;10;0.231;13;3;10;8.0;72.4;18.0;42.6;5.8;3.1;7.0;10.2;67.35;;;;;;;;KBL;;2024-12-05
09;서울삼성;10;0.214;14;3;11;9.0;71.6;17.8;42.8;5.6;3.1;7.1;10.1;68.45;;;;;;;;KBL;;2024-12-07
09;서울삼성;10;0.267;15;4;11;8.5;72.1;17.7;42.5;5.8;2.9;7.3;10.3;69.20;;;;;;;;KBL;;2024-12-11
09;서울삼성;9;0.313;16;5;11;8.0;72.8;17.7;42.3;5.9;2.9;7.2;10.6;69.96;;;;;;;;KBL;;2024-12-13
09;서울삼성;9;0.353;17;6;11;6.5;73.6;17.4;42.0;5.8;2.8;7.1;11.5;72.06;;;;;;;;KBL;;2024-12-15
09;서울삼성;9;0.333;18;6;12;7.0;73.8;17.3;41.7;5.9;2.7;7.1;11.4;71.53;;;;;;;;KBL;;2024-12-17
09;서울삼성;9;0.316;19;6;13;8.0;74.1;17.3;41.1;5.7;2.6;7.3;11.2;71.24;;;;;;;;KBL;;2024-12-19
09;서울삼성;10;0.3;20;6;14;8.5;73.4;16.8;40.7;5.8;2.6;7.4;11.1;70.93;;;;;;;;KBL;;2024-12-21
09;서울삼성;10;0.286;21;6;15;9.5;72.8;16.8;40.9;5.8;2.6;7.5;11.0;71.65;;;;;;;;KBL;;2024-12-25
10;마이히트;7;0.474;19;9;10;8.0;110.1;;;;;;;;4;4;5;6;3;1;2패;NBAEAST;SEA;2024-12-03
10;마이히트;7;0.5;20;10;10;8.0;111.3;;;;;;;;5;4;5;6;3;1;1승;NBAEAST;SEA;2024-12-05
10;마이히트;6;0.524;21;11;10;8.5;111.8;;;;;;;;6;4;5;6;3;1;2승;NBAEAST;SEA;2024-12-08
10;마이히트;5;0.545;22;12;10;7.5;112.2;;;;;;;;7;4;5;6;3;1;3승;NBAEAST;SEA;2024-12-09
10;마이히트;5;0.565;23;13;10;7.0;112.3;;;;;;;;8;4;5;6;3;1;4승;NBAEAST;SEA;2024-12-13
10;마이히트;6;0.542;24;13;11;8.5;112.8;;;;;;;;8;4;5;7;3;1;1패;NBAEAST;SEA;2024-12-17
10;마이히트;6;0.52;25;13;12;9.5;112.2;;;;;;;;8;5;5;7;3;1;2패;NBAEAST;SEA;2024-12-21
10;마이히트;6;0.5;26;13;13;10.5;112.2;;;;;;;;8;5;5;8;3;2;3패;NBAEAST;SEA;2024-12-22
10;마이히트;6;0.519;27;14;13;10.5;112.1;;;;;;;;9;5;5;8;3;2;1승;NBAEAST;SEA;2024-12-24
10;마이히트;6;0.536;28;15;13;10.0;111.3;;;;;;;;9;5;6;8;4;2;2승;NBAEAST;SEA;2024-12-27
11;밀워벅스;5;0.55;20;11;9;7.0;114.1;;;;;;;;8;3;3;6;4;3;7승;NBAEAST;CEN;2024-12-04
11;밀워벅스;5;0.524;21;11;10;7.5;113.6;;;;;;;;8;4;3;6;4;3;1패;NBAEAST;CEN;2024-12-05
11;밀워벅스;6;0.5;22;11;11;8.5;113.2;;;;;;;;8;4;3;7;4;3;2패;NBAEAST;CEN;2024-12-07
11;밀워벅스;6;0.522;23;12;11;8.0;113.4;;;;;;;;8;4;4;7;4;3;1승;NBAEAST;CEN;2024-12-09
11;밀워벅스;6;0.542;24;13;11;7.5;113.4;;;;;;;;9;4;4;7;4;3;2승;NBAEAST;CEN;2024-12-11
11;밀워벅스;6;0.56;25;14;11;7.5;113.3;;;;;;;;9;4;4;7;4;3;3승;NBAEAST;CEN;2024-12-15
11;밀워벅스;5;0.538;26;14;12;9.0;112.8;;;;;;;;9;4;4;8;4;4;1패;NBAEAST;CEN;2024-12-21
11;밀워벅스;5;0.556;27;15;12;9.0;112.8;;;;;;;;10;4;4;8;4;4;1승;NBAEAST;CEN;2024-12-22
11;밀워벅스;5;0.571;28;16;12;9.0;112.8;;;;;;;;10;4;5;8;5;4;2승;NBAEAST;CEN;2024-12-24
11;밀워벅스;5;0.552;29;16;13;9.5;112.5;;;;;;;;10;5;5;8;5;4;1패;NBAEAST;CEN;2024-12-27
12;피닉선즈;7;0.571;21;12;9;4.5;113.2;;;;;;;;8;4;4;5;5;3;1패;NBAWEST;PAC;2024-12-06
12;피닉선즈;8;0.545;22;12;10;5.5;113.1;;;;;;;;8;4;4;6;5;3;2패;NBAWEST;PAC;2024-12-08
12;피닉선즈;10;0.522;23;12;11;6.0;113.0;;;;;;;;8;4;4;7;5;3;3패;NBAWEST;PAC;2024-12-09
12;피닉선즈;8;0.542;24;13;11;6.0;113.9;;;;;;;;8;4;5;7;5;3;1승;NBAWEST;PAC;2024-12-14
12;피닉선즈;6;0.56;25;14;11;6.0;114.0;;;;;;;;9;4;5;7;5;3;2승;NBAWEST;PAC;2024-12-16
12;피닉선즈;9;0.538;26;14;12;7.0;113.8;;;;;;;;9;5;5;7;5;3;1패;NBAWEST;PAC;2024-12-20
12;피닉선즈;11;0.519;27;14;13;8.0;114.3;;;;;;;;9;6;5;7;5;3;2패;NBAWEST;PAC;2024-12-22
12;피닉선즈;11;0.5;28;14;14;9.0;113.4;;;;;;;;9;6;5;8;5;3;3패;NBAWEST;PAC;2024-12-24
12;피닉선즈;8;0.517;29;15;14;8.5;113.3;;;;;;;;10;6;5;8;5;3;1승;NBAWEST;PAC;2024-12-26
12;피닉선즈;10;0.5;30;15;15;9.5;112.5;;;;;;;;10;7;5;8;5;3;1패;NBAWEST;PAC;2024-12-28
13;디트피스;10;0.409;22;9;13;9.0;109.8;;;;;;;;4;6;5;7;1;4;1패;NBAEAST;CEN;2024-12-01
13;디트피스;11;0.391;23;9;14;10.5;109.7;;;;;;;;4;7;5;7;1;5;2패;NBAEAST;CEN;2024-12-04
13;디트피스;11;0.375;24;9;15;11.0;110.1;;;;;;;;4;7;5;8;1;5;3패;NBAEAST;CEN;2024-12-05
13;디트피스;11;0.4;25;10;15;11.5;110.5;;;;;;;;4;7;6;8;1;5;1승;NBAEAST;CEN;2024-12-08
13;디트피스;11;0.385;26;10;16;11.5;110.1;;;;;;;;4;7;6;9;1;5;1패;NBAEAST;CEN;2024-12-13
13;디트피스;10;0.407;27;11;16;12.0;110.6;;;;;;;;5;7;6;9;1;5;1승;NBAEAST;CEN;2024-12-17
13;디트피스;11;0.393;28;11;17;12.5;110.9;;;;;;;;5;8;6;9;1;5;1패;NBAEAST;CEN;2024-12-20
13;디트피스;10;0.414;29;12;17;13.0;111.7;;;;;;;;5;8;7;9;1;5;1승;NBAEAST;CEN;2024-12-22
13;디트피스;10;0.433;30;13;17;13.0;111.9;;;;;;;;5;8;8;9;1;5;2승;NBAEAST;CEN;2024-12-24
13;디트피스;9;0.452;31;14;17;12.5;111.9;;;;;;;;5;8;9;9;1;5;3승;NBAEAST;CEN;2024-12-27
14;필라76s;14;0.263;19;5;14;12.5;105.4;;;;;;;;2;7;3;7;1;2;2승;NBAEAST;ATL;2024-12-04
14;필라76s;14;0.25;20;5;15;13.0;105.2;;;;;;;;2;8;3;7;1;2;1패;NBAEAST;ATL;2024-12-05
14;필라76s;13;0.286;21;6;15;13.0;105.0;;;;;;;;3;8;3;7;1;2;1승;NBAEAST;ATL;2024-12-07
14;필라76s;12;0.318;22;7;15;12.5;105.2;;;;;;;;3;8;4;7;1;2;2승;NBAEAST;ATL;2024-12-09
14;필라76s;12;0.304;23;7;16;13.5;105.3;;;;;;;;3;9;4;7;1;2;1패;NBAEAST;ATL;2024-12-14
14;필라76s;12;0.333;24;8;16;13.5;105.9;;;;;;;;3;9;5;7;1;2;1승;NBAEAST;ATL;2024-12-17
14;필라76s;12;0.36;25;9;16;13.5;106.0;;;;;;;;4;9;5;7;1;2;2승;NBAEAST;ATL;2024-12-21
14;필라76s;12;0.346;26;9;17;14.5;105.7;;;;;;;;4;9;5;8;1;2;1패;NBAEAST;ATL;2024-12-22
14;필라76s;12;0.37;27;10;17;14.5;105.9;;;;;;;;5;9;5;8;1;2;1승;NBAEAST;ATL;2024-12-24
14;필라76s;11;0.393;28;11;17;14.0;106.4;;;;;;;;5;9;6;8;2;2;2승;NBAEAST;ATL;2024-12-26
