03;미네울브;7;0.542;24;13;11;6.0;110.0;;;;;;;;8;4;5;7;2;2;1승;NBAWEST;NWE;2024-12-14
03;미네울브;8;0.56;25;14;11;6.0;109.8;;;;;;;;8;4;6;7;2;2;2승;NBAWEST;NWE;2024-12-16
03;미네울브;8;0.538;26;14;12;7.0;109.7;;;;;;;;8;5;6;7;2;2;1패;NBAWEST;NWE;2024-12-20
03;미네울브;10;0.519;27;14;13;8.0;109.4;;;;;;;;8;6;6;7;2;2;2패;NBAWEST;NWE;2024-12-22
03;미네울브;10;0.5;28;14;14;9.0;109.3;;;;;;;;8;6;6;8;2;2;3패;NBAWEST;NWE;2024-12-24
03;미네울브;9;0.517;29;15;14;8.5;109.1;;;;;;;;8;6;7;8;2;2;1승;NBAWEST;NWE;2024-12-26
03;미네울브;8;0.533;30;16;14;8.5;109.2;;;;;;;;8;6;8;8;2;2;2승;NBAWEST;NWE;2024-12-28
03;미네울브;8;0.548;31;17;14;9.0;109.3;;;;;;;;9;6;8;8;2;2;3승;NBAWEST;NWE;2024-12-30
03;미네울브;8;0.531;32;17;15;10.0;109.2;;;;;;;;9;6;8;9;2;3;1패;NBAWEST;NWE;2025-01-01
03;미네울브;8;0.515;33;17;16;11.0;109.4;;;;;;;;9;7;8;9;2;3;2패;NBAWEST;NWE;2025-01-03
04;애틀호크;7;0.538;26;14;12;7.5;116.7;;;;;;;;7;6;7;6;3;2;1승;NBAEAST;SEA;2024-12-12
04;애틀호크;7;0.519;27;14;13;8.5;116.2;;;;;;;;7;6;7;6;3;2;1패;NBAEAST;SEA;2024-12-15
04;애틀호크;7;0.5;28;14;14;9.5;116.5;;;;;;;;7;6;7;7;3;2;2패;NBAEAST;SEA;2024-12-20
04;애틀호크;7;0.483;29;14;15;11.0;116.4;;;;;;;;7;7;7;7;3;2;3패;NBAEAST;SEA;2024-12-22
04;애틀호크;7;0.5;30;15;15;11.0;116.4;;;;;;;;8;7;7;7;3;2;1승;NBAEAST;SEA;2024-12-24
04;애틀호크;7;0.516;31;16;15;10.5;117.2;;;;;;;;9;7;7;7;3;2;2승;NBAEAST;SEA;2024-12-27
04;애틀호크;6;0.531;32;17;15;10.5;117.3;;;;;;;;10;7;7;7;4;2;3승;NBAEAST;SEA;2024-12-29
04;애틀호크;5;0.545;33;18;15;10.0;117.8;;;;;;;;10;7;8;7;4;2;4승;NBAEAST;SEA;2024-12-30
04;애틀호크;7;0.529;34;18;16;11.5;117.9;;;;;;;;10;7;8;8;4;2;1패;NBAEAST;SEA;2025-01-02
04;애틀호크;7;0.514;35;18;17;12.5;117.5;;;;;;;;10;7;8;9;4;2;2패;NBAEAST;SEA;2025-01-04
05;보스셀틱;2;0.808;26;21;5;1.0;119.9;;;;;;;;11;3;10;2;4;0;2승;NBAEAST;ATL;2024-12-16
05;보스셀틱;2;0.778;27;21;6;2.0;119.5;;;;;;;;11;4;10;2;4;0;1패;NBAEAST;ATL;2024-12-20
05;보스셀틱;2;0.786;28;22;6;2.5;119.6;;;;;;;;11;4;11;2;4;0;1승;NBAEAST;ATL;2024-12-22
05;보스셀틱;2;0.759;29;22;7;3.5;119.1;;;;;;;;11;4;11;3;4;0;1패;NBAEAST;ATL;2024-12-24
05;보스셀틱;2;0.733;30;22;8;4.0;118.9;;;;;;;;11;5;11;3;4;1;2패;NBAEAST;ATL;2024-12-26
05;보스셀틱;2;0.742;31;23;8;4.0;119.6;;;;;;;;12;5;11;3;4;1;1승;NBAEAST;ATL;2024-12-28
05;보스셀틱;2;0.719;32;23;9;4.5;119.5;;;;;;;;12;6;11;3;4;1;1패;NBAEAST;ATL;2024-12-30
05;보스셀틱;2;0.727;33;24;9;5.0;119.6;;;;;;;;13;6;11;3;5;1;1승;NBAEAST;ATL;2025-01-01
05;보스셀틱;2;0.735;34;25;9;4.5;119.6;;;;;;;;13;6;12;3;5;1;2승;NBAEAST;ATL;2025-01-03
05;보스셀틱;2;0.743;35;26;9;4.5;119.3;;;;;;;;13;6;13;3;5;1;3승;NBAEAST;ATL;2025-01-04
06;마이히트;5;0.565;23;13;10;7.0;112.3;;;;;;;;8;4;5;6;3;1;4승;NBAEAST;SEA;2024-12-13
06;마이히트;6;0.542;24;13;11;8.5;112.8;;;;;;;;8;4;5;7;3;1;1패;NBAEAST;SEA;2024-12-17
06;마이히트;6;0.52;25;13;12;9.5;112.2;;;;;;;;8;5;5;7;3;1;2패;NBAEAST;SEA;2024-12-21
06;마이히트;6;0.5;26;13;13;10.5;112.2;;;;;;;;8;5;5;8;3;2;3패;NBAEAST;SEA;2024-12-22
06;마이히트;6;0.519;27;14;13;10.5;112.1;;;;;;;;9;5;5;8;3;2;1승;NBAEAST;SEA;2024-12-24
06;마이히트;6;0.536;28;15;13;10.0;111.3;;;;;;;;9;5;6;8;4;2;2승;NBAEAST;SEA;2024-12-27
06;마이히트;7;0.517;29;15;14;11.0;111.3;;;;;;;;9;5;6;9;4;3;1패;NBAEAST;SEA;2024-12-29
06;마이히트;7;0.533;30;16;14;10.5;111.0;;;;;;;;9;5;7;9;4;3;1승;NBAEAST;SEA;2024-12-30
06;마이히트;6;0.548;31;17;14;11.0;111.3;;;;;;;;10;5;7;9;4;3;2승;NBAEAST;SEA;2025-01-02
06;마이히트;6;0.531;32;17;15;11.5;111.4;;;;;;;;10;6;7;9;4;3;1패;NBAEAST;SEA;2025-01-03
07;안양정관;7;0.375;16;6;10;7.0;74.6;18.7;39.4;6.5;4.7;7.5;10.0;74.42;;;;;;;;KBL;;2024-12-11
07;안양정관;8;0.353;17;6;11;7.5;74.2;18.6;39.3;6.4;4.5;7.5;9.8;73.25;;;;;;;;KBL;;2024-12-13
07;안양정관;8;0.389;18;7;11;6.0;74.5;18.7;38.9;6.1;4.6;7.6;10.3;74.30;;;;;;;;KBL;;2024-12-15
07;안양정관;8;0.368;19;7;12;7.0;73.6;18.5;39.0;6.0;4.4;7.4;10.0;74.32;;;;;;;;KBL;;2024-12-19
07;안양정관;8;0.35;20;7;13;7.5;73.6;18.6;38.6;6.0;4.4;7.6;9.9;74.44;;;;;;;;KBL;;2024-12-21
07;안양정관;9;0.333;21;7;14;8.0;72.9;18.3;38.6;6.0;4.2;7.5;10.0;74.20;;;;;;;;KBL;;2024-12-22
07;안양정관;9;0.318;22;7;15;9.0;72.7;18.3;38.6;5.9;4.2;7.4;9.9;74.06;;;;;;;;KBL;;2024-12-25
07;안양정관;10;0.304;23;7;16;9.0;72.9;18.2;38.6;5.8;4.2;7.4;10.1;74.60;;;;;;;;KBL;;2024-12-28
07;안양정관;10;0.292;24;7;17;10.5;72.3;17.9;38.9;5.8;4.3;7.4;10.1;74.54;;;;;;;;KBL;;2025-01-01
07;안양정관;10;0.28;25;7;18;11.5;72.0;17.8;38.8;5.9;4.2;7.5;9.9;74.17;;;;;;;;KBL;;2025-01-03
08;오클썬더;1;0.8;25;20;5;0.0;115.6;;;;;;;;10;2;9;3;4;1;5승;NBAWEST;NWE;2024-12-15
08;오클썬더;1;0.808;26;21;5;0.0;115.2;;;;;;;;11;2;10;3;4;1;6승;NBAWEST;NWE;2024-12-20
08;오클썬더;1;0.815;27;22;5;0.0;114.8;;;;;;;;11;2;11;3;4;1;7승;NBAWEST;NWE;2024-12-21
08;오클썬더;1;0.821;28;23;5;0.0;115.1;;;;;;;;12;2;11;3;4;1;8승;NBAWEST;NWE;2024-12-24
08;오클썬더;1;0.828;29;24;5;0.0;115.2;;;;;;;;12;2;12;3;4;1;9승;NBAWEST;NWE;2024-12-27
08;오클썬더;1;0.833;30;25;5;0.0;114.9;;;;;;;;12;2;13;3;4;1;10승;NBAWEST;NWE;2024-12-29
08;오클썬더;1;0.839;31;26;5;0.0;115.4;;;;;;;;13;2;13;3;4;1;11승;NBAWEST;NWE;2024-12-30
08;오클썬더;1;0.844;32;27;5;0.0;115.3;;;;;;;;14;2;13;3;5;1;12승;NBAWEST;NWE;2025-01-01
08;오클썬더;1;0.848;33;28;5;0.0;115.4;;;;;;;;15;2;13;3;5;1;13승;NBAWEST;NWE;2025-01-03
08;오클썬더;1;0.853;34;29;5;0.0;115.4;;;;;;;;16;2;13;3;5;1;14승;NBAWEST;NWE;2025-01-04
09;시카불스;10;0.4;25;10;15;11.0;119.1;;;;;;;;3;9;7;6;2;4;2패;NBAEAST;CEN;2024-12-09
09;시카불스;9;0.423;26;11;15;11.0;118.7;;;;;;;;4;9;7;6;2;4;1승;NBAEAST;CEN;2024-12-14
09;시카불스;9;0.444;27;12;15;11.0;118.9;;;;;;;;4;9;8;6;2;4;2승;NBAEAST;CEN;2024-12-17
09;시카불스;9;0.464;28;13;15;10.5;118.8;;;;;;;;4;9;9;6;2;4;3승;NBAEAST;CEN;2024-12-20
09;시카불스;9;0.448;29;13;16;12.0;118.1;;;;;;;;4;10;9;6;2;4;1패;NBAEAST;CEN;2024-12-22
09;시카불스;9;0.433;30;13;17;13.0;117.2;;;;;;;;4;11;9;6;2;5;2패;NBAEAST;CEN;2024-12-24
09;시카불스;10;0.419;31;13;18;13.5;117.7;;;;;;;;4;11;9;7;2;5;3패;NBAEAST;CEN;2024-12-27
09;시카불스;9;0.438;32;14;18;13.5;117.6;;;;;;;;5;11;9;7;3;5;1승;NBAEAST;CEN;2024-12-29
09;시카불스;9;0.455;33;15;18;13.5;117.5;;;;;;;;5;11;10;7;3;5;2승;NBAEAST;CEN;2024-12-31
09;시카불스;10;0.441;34;15;19;14.5;117.2;;;;;;;;5;11;10;8;3;5;1패;NBAEAST;CEN;2025-01-02
10;토론랩터;14;0.269;26;7;19;14.5;112.0;;;;;;;;6;7;1;12;1;2;4패;NBAEAST;ATL;2024-12-13
10;토론랩터;14;0.259;27;7;20;16.0;112.3;;;;;;;;6;8;1;12;1;2;5패;NBAEAST;ATL;2024-12-17
10;토론랩터;14;0.25;28;7;21;16.5;111.7;;;;;;;;6;9;1;12;1;3;6패;NBAEAST;ATL;2024-12-20
10;토론랩터;14;0.241;29;7;22;18.0;111.6;;;;;;;;6;10;1;12;1;3;7패;NBAEAST;ATL;2024-12-23
10;토론랩터;14;0.233;30;7;23;19.0;112.1;;;;;;;;6;10;1;13;1;4;8패;NBAEAST;ATL;2024-12-24
10;토론랩터;14;0.226;31;7;24;19.5;112.5;;;;;;;;6;10;1;14;1;4;9패;NBAEAST;ATL;2024-12-27
10;토론랩터;14;0.219;32;7;25;20.5;112.3;;;;;;;;6;11;1;14;1;4;10패;NBAEAST;ATL;2024-12-30
10;토론랩터;14;0.212;33;7;26;22.0;111.1;;;;;;;;6;11;1;15;1;5;11패;NBAEAST;ATL;2025-01-01
10;토론랩터;13;0.235;34;8;26;21.5;111.6;;;;;;;;7;11;1;15;2;5;1승;NBAEAST;ATL;2025-01-02
10;토론랩터;13;0.229;35;8;27;22.5;111.2;;;;;;;;7;12;1;15;2;5;1패;NBAEAST;ATL;2025-01-04
11;디트피스;11;0.4;25;10;15;11.5;110.5;;;;;;;;4;7;6;8;1;5;1승;NBAEAST;CEN;2024-12-08
11;디트피스;11;0.385;26;10;16;11.5;110.1;;;;;;;;4;7;6;9;1;5;1패;NBAEAST;CEN;2024-12-13
11;디트피스;10;0.407;27;11;16;12.0;110.6;;;;;;;;5;7;6;9;1;5;1승;NBAEAST;CEN;2024-12-17
11;디트피스;11;0.393;28;11;17;12.5;110.9;;;;;;;;5;8;6;9;1;5;1패;NBAEAST;CEN;2024-12-20
11;디트피스;10;0.414;29;12;17;13.0;111.7;;;;;;;;5;8;7;9;1;5;1승;NBAEAST;CEN;2024-12-22
11;디트피스;10;0.433;30;13;17;13.0;111.9;;;;;;;;5;8;8;9;1;5;2승;NBAEAST;CEN;2024-12-24
11;디트피스;9;0.452;31;14;17;12.5;111.9;;;;;;;;5;8;9;9;1;5;3승;NBAEAST;CEN;2024-12-27
11;디트피스;10;0.438;32;14;18;13.5;112.2;;;;;;;;5;8;9;10;1;5;1패;NBAEAST;CEN;2024-12-29
11;디트피스;9;0.455;33;15;18;14.0;112.0;;;;;;;;6;8;9;10;1;5;1승;NBAEAST;CEN;2025-01-02
11;디트피스;9;0.471;34;16;18;14.0;111.6;;;;;;;;7;8;9;10;1;5;2승;NBAEAST;CEN;2025-01-04
12;포틀트레;13;0.333;24;8;16;10.5;106.4;;;;;;;;5;6;3;10;2;4;4패;NBAWEST;NWE;2024-12-09
12;포틀트레;13;0.32;25;8;17;11.5;106.8;;;;;;;;5;7;3;10;2;4;5패;NBAWEST;NWE;2024-12-14
12;포틀트레;13;0.308;26;8;18;12.5;106.9;;;;;;;;5;7;3;11;2;4;6패;NBAWEST;NWE;2024-12-16
12;포틀트레;13;0.333;27;9;18;12.5;107.6;;;;;;;;6;7;3;11;3;4;1승;NBAWEST;NWE;2024-12-20
12;포틀트레;13;0.321;28;9;19;13.5;107.1;;;;;;;;6;7;3;12;3;4;1패;NBAWEST;NWE;2024-12-22
12;포틀트레;13;0.31;29;9;20;14.5;107.1;;;;;;;;6;7;3;13;3;4;2패;NBAWEST;NWE;2024-12-24
12;포틀트레;13;0.333;30;10;20;14.5;107.6;;;;;;;;7;7;3;13;4;4;1승;NBAWEST;NWE;2024-12-27
12;포틀트레;13;0.355;31;11;20;14.5;108.2;;;;;;;;8;7;3;13;4;4;2승;NBAWEST;NWE;2024-12-29
12;포틀트레;13;0.344;32;11;21;15.5;108.1;;;;;;;;8;8;3;13;4;4;1패;NBAWEST;NWE;2024-12-31
12;포틀트레;13;0.333;33;11;22;17.0;108.0;;;;;;;;8;8;3;14;4;4;2패;NBAWEST;NWE;2025-01-03
13;LA클리퍼;6;0.56;25;14;11;5.0;108.7;;;;;;;;9;6;5;5;4;2;2패;NBAWEST;PAC;2024-12-09
13;LA클리퍼;9;0.538;26;14;12;6.0;108.3;;;;;;;;9;6;5;6;4;2;3패;NBAWEST;PAC;2024-12-14
13;LA클리퍼;9;0.556;27;15;12;6.0;109.6;;;;;;;;10;6;5;6;4;2;1승;NBAWEST;PAC;2024-12-17
13;LA클리퍼;5;0.571;28;16;12;6.0;109.9;;;;;;;;10;6;6;6;4;2;2승;NBAWEST;PAC;2024-12-20
13;LA클리퍼;8;0.552;29;16;13;7.0;109.4;;;;;;;;10;6;6;7;4;2;1패;NBAWEST;PAC;2024-12-22
13;LA클리퍼;6;0.567;30;17;13;7.0;109.6;;;;;;;;10;6;7;7;4;2;1승;NBAWEST;PAC;2024-12-24
13;LA클리퍼;5;0.581;31;18;13;7.0;109.4;;;;;;;;11;6;7;7;5;2;2승;NBAWEST;PAC;2024-12-28
13;LA클리퍼;5;0.594;32;19;13;7.5;109.6;;;;;;;;11;6;8;7;5;2;3승;NBAWEST;PAC;2024-12-31
13;LA클리퍼;6;0.576;33;19;14;8.5;108.8;;;;;;;;11;6;8;8;5;2;1패;NBAWEST;PAC;2025-01-01
13;LA클리퍼;7;0.559;34;19;15;9.5;108.5;;;;;;;;11;6;8;9;5;2;2패;NBAWEST;PAC;2025-01-03
14;샌안스퍼;11;0.52;25;13;12;6.5;111.6;;;;;;;;9;6;4;6;2;4;2승;NBAWEST;SWE;2024-12-14
14;샌안스퍼;11;0.5;26;13;13;7.5;110.9;;;;;;;;9;7;4;6;2;4;1패;NBAWEST;SWE;2024-12-16
14;샌안스퍼;11;0.519;27;14;13;7.5;111.7;;;;;;;;10;7;4;6;2;4;1승;NBAWEST;SWE;2024-12-20
14;샌안스퍼;9;0.536;28;15;13;7.5;111.8;;;;;;;;11;7;4;6;2;4;2승;NBAWEST;SWE;2024-12-22
14;샌안스퍼;9;0.517;29;15;14;8.5;111.6;;;;;;;;11;7;4;7;2;4;1패;NBAWEST;SWE;2024-12-24
14;샌안스퍼;11;0.5;30;15;15;9.0;111.7;;;;;;;;11;7;4;8;2;4;2패;NBAWEST;SWE;2024-12-26
14;샌안스퍼;9;0.516;31;16;15;9.0;111.2;;;;;;;;11;7;5;8;2;4;1승;NBAWEST;SWE;2024-12-28
14;샌안스퍼;10;0.5;32;16;16;10.5;111.1;;;;;;;;11;7;5;9;2;4;1패;NBAWEST;SWE;2024-12-30
14;샌안스퍼;9;0.515;33;17;16;10.5;111.5;;;;;;;;12;7;5;9;2;4;1승;NBAWEST;SWE;2025-01-01
14;샌안스퍼;8;0.529;34;18;16;11.0;111.5;;;;;;;;12;7;6;9;2;4;2승;NBAWEST;SWE;2025-01-04
