02;LA레이커;6;0.564;39;22;17;11.0;111.5;;;;;;;;14;6;8;11;6;2;2승;NBAWEST;태평양;2025-01-18
02;LA레이커;6;0.55;40;22;18;12.0;111.2;;;;;;;;14;6;8;12;6;3;1패;NBAWEST;태평양;2025-01-20
02;LA레이커;6;0.561;41;23;18;11.5;111.2;;;;;;;;15;6;8;12;6;3;1승;NBAWEST;태평양;2025-01-22
02;LA레이커;5;0.571;42;24;18;11.0;111.4;;;;;;;;16;6;8;12;6;3;2승;NBAWEST;태평양;2025-01-24
02;LA레이커;5;0.581;43;25;18;10.5;111.5;;;;;;;;16;6;9;12;7;3;3승;NBAWEST;태평양;2025-01-26
03;유타재즈;14;0.265;34;9;25;20.5;111.3;;;;;;;;2;12;7;13;1;5;2승;NBAWEST;NWE;2025-01-06
03;유타재즈;14;0.257;35;9;26;21.0;111.6;;;;;;;;2;13;7;13;1;5;1패;NBAWEST;NWE;2025-01-08
03;유타재즈;14;0.25;36;9;27;21.0;111.0;;;;;;;;2;14;7;13;1;5;2패;NBAWEST;NWE;2025-01-10
03;유타재즈;14;0.243;37;9;28;22.0;110.9;;;;;;;;2;14;7;14;1;5;3패;NBAWEST;NWE;2025-01-12
03;유타재즈;14;0.263;38;10;28;22.0;110.9;;;;;;;;3;14;7;14;1;5;1승;NBAWEST;NWE;2025-01-14
03;유타재즈;14;0.256;39;10;29;23.0;110.9;;;;;;;;3;15;7;14;1;5;1패;NBAWEST;북서부;2025-01-16
03;유타재즈;15;0.25;40;10;30;23.5;111.3;;;;;;;;3;15;7;15;1;5;2패;NBAWEST;북서부;2025-01-18
03;유타재즈;15;0.244;41;10;31;24.5;111.4;;;;;;;;3;15;7;16;1;5;3패;NBAWEST;북서부;2025-01-21
03;유타재즈;15;0.238;42;10;32;25.5;111.5;;;;;;;;3;15;7;17;1;6;4패;NBAWEST;북서부;2025-01-23
03;유타재즈;15;0.233;43;10;33;25.5;111.3;;;;;;;;3;15;7;18;1;6;5패;NBAWEST;북서부;2025-01-26
04;밀워벅스;5;0.529;34;18;16;12.5;112.7;;;;;;;;10;7;7;9;6;5;1승;NBAEAST;CEN;2025-01-07
04;밀워벅스;5;0.543;35;19;16;12.5;113.0;;;;;;;;11;7;7;9;6;5;2승;NBAEAST;CEN;2025-01-09
04;밀워벅스;4;0.556;36;20;16;12.5;112.9;;;;;;;;12;7;8;9;6;5;3승;NBAEAST;CEN;2025-01-11
04;밀워벅스;6;0.541;37;20;17;12.5;112.7;;;;;;;;12;7;8;10;6;5;1패;NBAEAST;CEN;2025-01-14
04;밀워벅스;5;0.553;38;21;17;12.5;113.1;;;;;;;;13;7;8;10;6;5;1승;NBAEAST;CEN;2025-01-15
04;밀워벅스;4;0.564;39;22;17;12.0;113.4;;;;;;;;14;7;8;10;6;5;2승;NBAEAST;중부;2025-01-16
04;밀워벅스;4;0.575;40;23;17;11.0;113.8;;;;;;;;15;7;8;10;6;5;3승;NBAEAST;중부;2025-01-18
04;밀워벅스;4;0.585;41;24;17;11.0;114.0;;;;;;;;16;7;8;10;6;5;4승;NBAEAST;중부;2025-01-20
04;밀워벅스;4;0.595;42;25;17;10.5;114.3;;;;;;;;17;7;8;10;6;5;5승;NBAEAST;중부;2025-01-24
04;밀워벅스;4;0.581;43;25;18;10.0;114.3;;;;;;;;17;7;8;11;6;5;1패;NBAEAST;중부;2025-01-26
05;서울SK;1;0.739;23;17;6;0.0;82.0;20.0;40.9;8.0;2.4;7.4;11.2;71.99;;;;;;;;KBL;;2025-01-01
05;서울SK;1;0.75;24;18;6;0.0;81.8;19.8;40.7;7.8;2.5;7.5;11.0;71.86;;;;;;;;KBL;;2025-01-03
05;서울SK;1;0.76;25;19;6;0.0;81.2;19.6;40.9;7.8;2.6;7.5;10.9;70.91;;;;;;;;KBL;;2025-01-05
05;서울SK;1;0.769;26;20;6;0.0;80.5;19.2;40.8;7.7;2.5;7.4;10.9;70.65;;;;;;;;KBL;;2025-01-07
05;서울SK;1;0.778;27;21;6;0.0;80.3;19.1;41.1;7.6;2.6;7.4;10.8;71.05;;;;;;;;KBL;;2025-01-10
05;서울SK;1;0.786;28;22;6;0.0;80.5;19.0;41.0;7.7;2.7;7.6;10.6;71.12;;;;;;;;KBL;;2025-01-12
05;서울SK;1;0.793;29;23;6;0.0;80.6;19.2;41.1;7.7;2.6;7.8;10.5;71.53;;;;;;;;KBL;;2025-01-14
05;서울SK;1;0.8;30;24;6;0.0;82.6;20.7;37.7;6.7;2.6;7.5;10.3;68.9;;;;;;;9승;KBL;;2025-01-16
05;서울SK;1;0.806;31;25;6;0.0;82.2;20.7;38.0;6.5;2.5;7.5;10.1;68.9;;;;;;;10승;KBL;;2025-01-23
05;서울SK;1;0.781;32;25;7;0.0;81.8;20.7;37.8;6.5;2.5;7.4;10.1;68.7;;;;;;;1패;KBL;;2025-01-25
06;KT소닉붐;4;0.565;23;13;10;3.0;74.2;16.3;43.6;6.4;2.0;8.6;9.5;66.67;;;;;;;;KBL;;2024-12-28
06;KT소닉붐;3;0.583;24;14;10;3.5;74.7;16.5;43.1;6.5;2.0;8.6;9.4;66.57;;;;;;;;KBL;;2025-01-01
06;KT소닉붐;3;0.6;25;15;10;3.5;74.9;16.6;43.4;6.3;1.9;8.6;9.3;66.57;;;;;;;;KBL;;2025-01-03
06;KT소닉붐;4;0.577;26;15;11;4.5;74.5;16.6;43.5;6.3;1.9;8.5;9.5;67.58;;;;;;;;KBL;;2025-01-05
06;KT소닉붐;4;0.556;27;15;12;6.0;74.0;16.7;43.3;6.5;1.8;8.4;9.4;66.93;;;;;;;;KBL;;2025-01-11
06;KT소닉붐;5;0.536;28;15;13;7.0;73.9;16.9;43.1;6.4;1.8;8.4;9.3;66.58;;;;;;;;KBL;;2025-01-13
06;KT소닉붐;5;0.517;29;15;14;8.5;76.7;20.0;34.4;5.9;2.1;8.6;8.8;71.2;;;;;;;4패;KBL;;2025-01-16
06;KT소닉붐;5;0.533;30;16;14;8.0;76.7;20.0;34.4;5.9;2.1;8.6;8.8;71.2;;;;;;;1승;KBL;;2025-01-22
06;KT소닉붐;5;0.516;31;16;15;8.5;76.9;18.3;37.8;6.6;3.0;9.1;8.8;68.0;;;;;;;1패;KBL;;2025-01-25
06;KT소닉붐;5;0.531;32;17;15;8.0;77.2;18.3;37.6;6.7;2.9;9.2;8.7;68.4;;;;;;;1승;KBL;;2025-01-26
07;브루네츠;12;0.351;37;13;24;19.5;107.2;;;;;;;;5;12;8;12;1;7;3패;NBAEAST;ATL;2025-01-09
07;브루네츠;12;0.342;38;13;25;20.5;107.2;;;;;;;;5;12;8;13;1;7;4패;NBAEAST;ATL;2025-01-11
07;브루네츠;12;0.333;39;13;26;20.5;107.3;;;;;;;;5;12;8;14;1;7;5패;NBAEAST;ATL;2025-01-14
07;브루네츠;12;0.35;40;14;26;20.5;107.9;;;;;;;;5;12;9;14;1;7;1승;NBAEAST;ATL;2025-01-15
07;브루네츠;12;0.341;41;14;27;21.0;106.9;;;;;;;;5;12;9;15;1;7;1패;NBAEAST;대서양;2025-01-16
07;브루네츠;12;0.333;42;14;28;21.0;106.8;;;;;;;;5;12;9;16;1;7;2패;NBAEAST;대서양;2025-01-18
07;브루네츠;12;0.326;43;14;29;22.0;106.6;;;;;;;;5;12;9;17;1;7;3패;NBAEAST;대서양;2025-01-20
07;브루네츠;12;0.318;44;14;30;23.0;106.4;;;;;;;;5;13;9;17;1;8;4패;NBAEAST;대서양;2025-01-22
07;브루네츠;12;0.311;45;14;31;23.0;105.9;;;;;;;;5;14;9;17;1;8;5패;NBAEAST;대서양;2025-01-23
07;브루네츠;12;0.304;46;14;32;22.5;105.7;;;;;;;;5;15;9;17;1;8;6패;NBAEAST;대서양;2025-01-26
08;디트피스;7;0.5;36;18;18;13.5;112.0;;;;;;;;9;8;9;10;1;5;4승;NBAEAST;CEN;2025-01-07
08;디트피스;8;0.514;37;19;18;13.5;112.0;;;;;;;;9;8;10;10;1;5;5승;NBAEAST;CEN;2025-01-09
08;디트피스;8;0.5;38;19;19;14.5;111.8;;;;;;;;9;9;10;10;1;5;1패;NBAEAST;CEN;2025-01-10
08;디트피스;8;0.513;39;20;19;14.0;112.1;;;;;;;;10;9;10;10;1;5;1승;NBAEAST;CEN;2025-01-12
08;디트피스;8;0.525;40;21;19;13.0;112.4;;;;;;;;10;9;11;10;1;5;2승;NBAEAST;CEN;2025-01-14
08;디트피스;9;0.512;41;21;20;13.5;112.1;;;;;;;;10;10;11;10;1;6;1패;NBAEAST;중부;2025-01-17
08;디트피스;8;0.5;42;21;21;14.5;112.3;;;;;;;;10;11;11;10;1;6;2패;NBAEAST;중부;2025-01-19
08;디트피스;9;0.512;43;22;21;14.5;112.2;;;;;;;;10;11;12;10;1;6;1승;NBAEAST;중부;2025-01-21
08;디트피스;6;0.523;44;23;21;13.5;112.2;;;;;;;;10;11;13;10;1;6;2승;NBAEAST;중부;2025-01-23
08;디트피스;6;0.511;45;23;22;13.0;112.2;;;;;;;;10;11;13;11;1;6;1패;NBAEAST;중부;2025-01-26
09;토론랩터;13;0.222;36;8;28;23.5;111.0;;;;;;;;7;13;1;15;2;5;2패;NBAEAST;ATL;2025-01-07
09;토론랩터;14;0.216;37;8;29;24.5;110.7;;;;;;;;7;13;1;16;2;6;3패;NBAEAST;ATL;2025-01-09
09;토론랩터;14;0.211;38;8;30;25.5;111.1;;;;;;;;7;13;1;17;2;6;4패;NBAEAST;ATL;2025-01-10
09;토론랩터;14;0.205;39;8;31;26.0;111.2;;;;;;;;7;13;1;18;2;6;5패;NBAEAST;ATL;2025-01-12
09;토론랩터;13;0.225;40;9;31;25.0;111.0;;;;;;;;8;13;1;18;2;6;1승;NBAEAST;ATL;2025-01-14
09;토론랩터;13;0.244;41;10;31;25.0;111.0;;;;;;;;9;13;1;18;3;6;2승;NBAEAST;대서양;2025-01-16
09;토론랩터;14;0.238;42;10;32;25.0;111.0;;;;;;;;9;13;1;19;3;6;1패;NBAEAST;대서양;2025-01-18
09;토론랩터;14;0.256;43;11;32;25.5;110.9;;;;;;;;10;13;1;19;3;6;1승;NBAEAST;대서양;2025-01-22
09;토론랩터;14;0.273;44;12;32;24.5;111.2;;;;;;;;10;13;2;19;3;6;2승;NBAEAST;대서양;2025-01-24
09;토론랩터;13;0.289;45;13;32;23.0;111.3;;;;;;;;10;13;3;19;3;6;3승;NBAEAST;대서양;2025-01-26
10;클리캐벌;1;0.889;36;32;4;0.0;122.7;;;;;;;;19;1;13;3;6;0;11승;NBAEAST;CEN;2025-01-09
10;클리캐벌;1;0.892;37;33;4;0.0;122.9;;;;;;;;20;1;13;3;6;0;12승;NBAEAST;CEN;2025-01-10
10;클리캐벌;1;0.868;38;33;5;0.0;122.1;;;;;;;;20;2;13;3;6;1;1패;NBAEAST;CEN;2025-01-14
10;클리캐벌;1;0.872;39;34;5;0.0;122.3;;;;;;;;20;2;14;3;7;1;1승;NBAEAST;CEN;2025-01-15
10;클리캐벌;1;0.85;40;34;6;0.0;122.1;;;;;;;;20;2;14;4;7;1;1패;NBAEAST;중부;2025-01-17
10;클리캐벌;1;0.854;41;35;6;0.0;122.1;;;;;;;;20;2;15;4;7;1;1승;NBAEAST;중부;2025-01-19
10;클리캐벌;1;0.857;42;36;6;0.0;122.0;;;;;;;;21;2;15;4;7;1;2승;NBAEAST;중부;2025-01-21
10;클리캐벌;1;0.837;43;36;7;0.0;121.7;;;;;;;;21;2;15;5;7;1;1패;NBAEAST;중부;2025-01-23
10;클리캐벌;1;0.818;44;36;8;0.0;121.8;;;;;;;;21;2;15;6;7;1;2패;NBAEAST;중부;2025-01-25
10;클리캐벌;1;0.8;45;36;9;0.0;122.0;;;;;;;;21;3;15;6;7;1;3패;NBAEAST;중부;2025-01-26
11;덴버너게;4;0.583;36;21;15;9.0;120.5;;;;;;;;11;7;10;8;4;3;1승;NBAWEST;NWE;2025-01-09
11;덴버너게;4;0.595;37;22;15;9.0;120.6;;;;;;;;12;7;10;8;4;3;2승;NBAWEST;NWE;2025-01-11
11;덴버너게;4;0.605;38;23;15;9.0;120.4;;;;;;;;12;7;11;8;4;3;3승;NBAWEST;NWE;2025-01-14
11;덴버너게;4;0.615;39;24;15;9.0;120.3;;;;;;;;12;7;12;8;4;3;4승;NBAWEST;NWE;2025-01-15
11;덴버너게;4;0.6;40;24;16;9.5;120.0;;;;;;;;12;8;12;8;4;3;1패;NBAWEST;북서부;2025-01-16
11;덴버너게;4;0.61;41;25;16;9.0;120.3;;;;;;;;12;8;13;8;4;3;1승;NBAWEST;북서부;2025-01-18
11;덴버너게;4;0.619;42;26;16;9.0;120.1;;;;;;;;12;8;14;8;4;3;2승;NBAWEST;북서부;2025-01-20
11;덴버너게;4;0.628;43;27;16;8.5;120.7;;;;;;;;13;8;14;8;4;3;3승;NBAWEST;북서부;2025-01-22
11;덴버너게;4;0.636;44;28;16;8.0;121.0;;;;;;;;14;8;14;8;4;3;4승;NBAWEST;북서부;2025-01-24
11;덴버너게;4;0.622;45;28;17;8.5;120.6;;;;;;;;14;8;14;9;4;4;1패;NBAWEST;북서부;2025-01-26
12;새크킹스;11;0.472;36;17;19;13.5;115.8;;;;;;;;9;12;8;7;3;6;4승;NBAWEST;PAC;2025-01-06
12;새크킹스;11;0.486;37;18;19;13.0;116.0;;;;;;;;10;12;8;7;3;6;5승;NBAWEST;PAC;2025-01-07
12;새크킹스;9;0.5;38;19;19;12.5;115.9;;;;;;;;10;12;9;7;3;6;6승;NBAWEST;PAC;2025-01-11
12;새크킹스;9;0.513;39;20;19;12.5;116.2;;;;;;;;10;12;10;7;3;6;7승;NBAWEST;PAC;2025-01-14
12;새크킹스;10;0.5;40;20;20;13.5;116.1;;;;;;;;10;12;10;8;3;6;1패;NBAWEST;PAC;2025-01-15
12;새크킹스;9;0.512;41;21;20;13.5;116.5;;;;;;;;11;12;10;8;3;6;1승;NBAWEST;태평양;2025-01-17
12;새크킹스;9;0.524;42;22;20;13.0;116.7;;;;;;;;12;12;10;8;3;6;2승;NBAWEST;태평양;2025-01-20
12;새크킹스;7;0.535;43;23;20;13.0;116.8;;;;;;;;13;12;10;8;4;6;3승;NBAWEST;태평양;2025-01-23
12;새크킹스;9;0.523;44;23;21;13.0;117.0;;;;;;;;13;12;10;9;4;6;1패;NBAWEST;태평양;2025-01-24
12;새크킹스;10;0.511;45;23;22;13.5;117.0;;;;;;;;13;12;10;10;4;6;2패;NBAWEST;태평양;2025-01-26
13;LA클리퍼;7;0.556;36;20;16;10.5;109.1;;;;;;;;12;6;8;10;5;2;1패;NBAWEST;PAC;2025-01-07
13;LA클리퍼;7;0.541;37;20;17;10.5;108.9;;;;;;;;12;6;8;11;5;2;2패;NBAWEST;PAC;2025-01-09
13;LA클리퍼;6;0.553;38;21;17;11.0;108.9;;;;;;;;13;6;8;11;5;2;1승;NBAWEST;PAC;2025-01-14
13;LA클리퍼;5;0.564;39;22;17;11.0;109.4;;;;;;;;14;6;8;11;5;2;2승;NBAWEST;태평양;2025-01-16
13;LA클리퍼;5;0.575;40;23;17;11.0;109.6;;;;;;;;14;6;9;11;5;2;3승;NBAWEST;태평양;2025-01-17
13;LA클리퍼;5;0.585;41;24;17;10.5;109.7;;;;;;;;15;6;9;11;6;2;4승;NBAWEST;태평양;2025-01-20
13;LA클리퍼;5;0.571;42;24;18;11.0;109.5;;;;;;;;15;7;9;11;6;2;1패;NBAWEST;태평양;2025-01-21
13;LA클리퍼;6;0.558;43;24;19;12.0;109.6;;;;;;;;15;8;9;11;6;2;2패;NBAWEST;태평양;2025-01-23
13;LA클리퍼;6;0.568;44;25;19;11.0;109.6;;;;;;;;16;8;9;11;6;2;1승;NBAWEST;태평양;2025-01-24
13;LA클리퍼;6;0.578;45;26;19;10.5;110.0;;;;;;;;17;8;9;11;6;2;2승;NBAWEST;태평양;2025-01-26
14;미네울브;8;0.528;36;19;17;11.5;109.1;;;;;;;;10;7;9;10;2;3;2승;NBAWEST;NWE;2025-01-08
14;미네울브;7;0.541;37;20;17;10.5;108.9;;;;;;;;10;7;10;10;2;3;3승;NBAWEST;NWE;2025-01-10
14;미네울브;8;0.526;38;20;18;11.5;109.3;;;;;;;;10;8;10;10;2;3;1패;NBAWEST;NWE;2025-01-12
14;미네울브;8;0.538;39;21;18;11.5;109.6;;;;;;;;10;8;11;10;2;3;1승;NBAWEST;NWE;2025-01-14
14;미네울브;8;0.525;40;21;19;12.5;109.8;;;;;;;;10;9;11;10;2;3;1패;NBAWEST;북서부;2025-01-16
14;미네울브;8;0.537;41;22;19;12.0;109.9;;;;;;;;10;9;12;10;2;3;1승;NBAWEST;북서부;2025-01-18
14;미네울브;8;0.524;42;22;20;12.5;110.1;;;;;;;;10;10;12;10;2;3;1패;NBAWEST;북서부;2025-01-19
14;미네울브;9;0.512;43;22;21;13.5;110.0;;;;;;;;10;10;12;11;2;3;2패;NBAWEST;북서부;2025-01-21
14;미네울브;8;0.523;44;23;21;13.5;110.1;;;;;;;;10;10;13;11;2;3;1승;NBAWEST;북서부;2025-01-23
14;미네울브;7;0.533;45;24;21;12.5;110.6;;;;;;;;11;10;13;11;3;3;2승;NBAWEST;북서부;2025-01-26
