07;피닉선즈;10;0.5;40;20;20;14.0;112.9;;;;;;;;13;8;7;12;5;4;1승;NBAWEST;태평양;2025-01-17
07;피닉선즈;11;0.512;41;21;20;13.0;113.2;;;;;;;;13;8;8;12;5;4;2승;NBAWEST;태평양;2025-01-19
07;피닉선즈;10;0.5;42;21;21;14.0;112.7;;;;;;;;13;8;8;13;5;4;1패;NBAWEST;태평양;2025-01-21
07;피닉선즈;10;0.512;43;22;21;14.0;112.6;;;;;;;;13;8;9;13;5;4;1승;NBAWEST;태평양;2025-01-23
07;피닉선즈;8;0.523;44;23;21;13.0;112.7;;;;;;;;14;8;9;13;5;4;2승;NBAWEST;태평양;2025-01-26
07;피닉선즈;8;0.533;45;24;21;13.0;112.7;;;;;;;;15;8;9;13;6;4;3승;NBAWEST;태평양;2025-01-28
07;피닉선즈;9;0.522;46;24;22;13.0;112.7;;;;;;;;15;9;9;13;6;4;1패;NBAWEST;태평양;2025-01-30
08;창원LG;5;0.542;24;13;11;4.5;76.5;19.9;39.1;6.2;2.0;8.4;8.9;69.93;;;;;;;;KBL;;2025-01-01
08;창원LG;5;0.52;25;13;12;5.5;76.0;19.7;38.7;6.0;2.0;8.4;9.0;70.89;;;;;;;;KBL;;2025-01-04
08;창원LG;5;0.538;26;14;12;5.5;75.6;19.9;38.6;6.0;2.0;8.4;9.0;70.39;;;;;;;;KBL;;2025-01-05
08;창원LG;5;0.519;27;14;13;6.5;76.1;20.0;38.4;5.9;1.9;8.5;8.7;69.53;;;;;;;;KBL;;2025-01-09
08;창원LG;5;0.536;28;15;13;6.5;76.4;19.9;38.3;6.0;2.0;8.5;8.8;69.80;;;;;;;;KBL;;2025-01-11
08;창원LG;4;0.552;29;16;13;6.5;76.5;20.0;38.3;5.9;2.0;8.6;8.6;70.14;;;;;;;;KBL;;2025-01-13
08;창원LG;3;0.567;30;17;13;6.5;76.7;20.0;38.6;5.9;2.1;8.6;8.8;71.16;;;;;;;;KBL;;2025-01-15
08;창원LG;3;0.581;31;18;13;7.0;79.4;17.9;34.9;7.0;2.3;10.6;10.7;76.3;;;;;;;4승;KBL;;2025-01-23
08;창원LG;3;0.594;32;19;13;6.0;79.3;17.9;35.0;7.2;2.5;10.4;11.0;76.3;;;;;;;5승;KBL;;2025-01-25
08;창원LG;3;0.606;33;20;13;6.0;79.0;17.7;35.0;7.2;2.5;10.4;10.8;75.9;;;;;;;6승;KBL;;2025-01-31
09;서울SK;1;0.75;24;18;6;0.0;81.8;19.8;40.7;7.8;2.5;7.5;11.0;71.86;;;;;;;;KBL;;2025-01-03
09;서울SK;1;0.76;25;19;6;0.0;81.2;19.6;40.9;7.8;2.6;7.5;10.9;70.91;;;;;;;;KBL;;2025-01-05
09;서울SK;1;0.769;26;20;6;0.0;80.5;19.2;40.8;7.7;2.5;7.4;10.9;70.65;;;;;;;;KBL;;2025-01-07
09;서울SK;1;0.778;27;21;6;0.0;80.3;19.1;41.1;7.6;2.6;7.4;10.8;71.05;;;;;;;;KBL;;2025-01-10
09;서울SK;1;0.786;28;22;6;0.0;80.5;19.0;41.0;7.7;2.7;7.6;10.6;71.12;;;;;;;;KBL;;2025-01-12
09;서울SK;1;0.793;29;23;6;0.0;80.6;19.2;41.1;7.7;2.6;7.8;10.5;71.53;;;;;;;;KBL;;2025-01-14
09;서울SK;1;0.8;30;24;6;0.0;82.6;20.7;37.7;6.7;2.6;7.5;10.3;68.9;;;;;;;9승;KBL;;2025-01-16
09;서울SK;1;0.806;31;25;6;0.0;82.2;20.7;38.0;6.5;2.5;7.5;10.1;68.9;;;;;;;10승;KBL;;2025-01-23
09;서울SK;1;0.781;32;25;7;0.0;81.8;20.7;37.8;6.5;2.5;7.4;10.1;68.7;;;;;;;1패;KBL;;2025-01-25
09;서울SK;1;0.788;33;26;7;0.0;81.9;20.8;37.7;6.5;2.7;7.4;10.1;68.6;;;;;;;1승;KBL;;2025-01-31
10;울산모비;2;0.708;24;17;7;0.0;82.3;21.0;41.8;6.2;2.5;7.7;9.9;66.57;;;;;;;;KBL;;2024-12-31
10;울산모비;2;0.72;25;18;7;0.5;82.4;21.0;42.4;6.1;2.4;7.7;10.2;67.46;;;;;;;;KBL;;2025-01-04
10;울산모비;2;0.731;26;19;7;1.0;82.7;21.1;42.3;6.1;2.5;7.6;10.4;68.35;;;;;;;;KBL;;2025-01-08
10;울산모비;2;0.704;27;19;8;2.0;82.3;21.0;42.1;6.1;2.6;7.7;10.2;68.15;;;;;;;;KBL;;2025-01-10
10;울산모비;2;0.714;28;20;8;2.0;82.7;20.9;42.4;6.5;2.6;7.6;10.2;68.51;;;;;;;;KBL;;2025-01-12
10;울산모비;2;0.69;29;20;9;3.0;82.6;20.7;42.1;6.7;2.6;7.5;10.3;68.89;;;;;;;;KBL;;2025-01-15
10;울산모비;2;0.667;30;20;10;4.5;80.5;19.1;37.3;7.7;2.7;7.8;10.2;71.1;;;;;;;2패;KBL;;2025-01-23
10;울산모비;2;0.645;31;20;11;4.5;80.2;19.3;37.5;7.8;2.7;7.8;9.9;70.4;;;;;;;3패;KBL;;2025-01-25
10;울산모비;2;0.625;32;20;12;5.0;80.2;19.3;37.5;7.8;2.7;7.8;9.9;70.4;;;;;;;4패;KBL;;2025-01-26
10;울산모비;2;0.636;33;21;12;5.0;80.2;19.3;37.4;7.9;2.6;7.7;10.1;70.3;;;;;;;1승;KBL;;2025-01-31
11;애틀호크;9;0.513;39;20;19;14.0;117.4;;;;;;;;11;7;9;12;4;2;1승;NBAEAST;SEA;2025-01-15
11;애틀호크;8;0.525;40;21;19;13.5;117.2;;;;;;;;11;7;10;12;4;2;2승;NBAEAST;남동부;2025-01-16
11;애틀호크;6;0.537;41;22;19;13.0;117.2;;;;;;;;11;7;11;12;4;2;3승;NBAEAST;남동부;2025-01-19
11;애틀호크;6;0.524;42;22;20;14.0;117.0;;;;;;;;11;7;11;13;4;2;1패;NBAEAST;남동부;2025-01-21
11;애틀호크;7;0.512;43;22;21;14.0;116.7;;;;;;;;11;8;11;13;4;2;2패;NBAEAST;남동부;2025-01-23
11;애틀호크;8;0.5;44;22;22;14.5;116.8;;;;;;;;11;9;11;13;4;2;3패;NBAEAST;남동부;2025-01-24
11;애틀호크;9;0.489;45;22;23;14.0;116.3;;;;;;;;11;10;11;13;4;2;4패;NBAEAST;남동부;2025-01-26
11;애틀호크;9;0.478;46;22;24;15.0;115.8;;;;;;;;11;10;11;14;4;2;5패;NBAEAST;남동부;2025-01-28
11;애틀호크;9;0.468;47;22;25;15.5;115.3;;;;;;;;11;11;11;14;4;2;6패;NBAEAST;남동부;2025-01-29
11;애틀호크;9;0.458;48;22;26;17.0;115.3;;;;;;;;11;11;11;15;4;2;7패;NBAEAST;남동부;2025-01-31
12;올랜매직;5;0.55;40;22;18;12.5;104.8;;;;;;;;13;7;9;11;5;1;2패;NBAEAST;SEA;2025-01-11
12;올랜매직;4;0.561;41;23;18;11.5;104.8;;;;;;;;14;7;9;11;5;1;1승;NBAEAST;SEA;2025-01-14
12;올랜매직;5;0.548;42;23;19;12.5;104.5;;;;;;;;14;7;9;12;5;1;1패;NBAEAST;남동부;2025-01-16
12;올랜매직;6;0.535;43;23;20;12.5;104.3;;;;;;;;14;7;9;13;5;1;2패;NBAEAST;남동부;2025-01-18
12;올랜매직;7;0.523;44;23;21;13.5;104.2;;;;;;;;14;8;9;13;5;1;3패;NBAEAST;남동부;2025-01-20
12;올랜매직;8;0.511;45;23;22;14.5;103.9;;;;;;;;14;8;9;14;5;1;4패;NBAEAST;남동부;2025-01-22
12;올랜매직;7;0.5;46;23;23;14.5;103.4;;;;;;;;14;9;9;14;5;1;5패;NBAEAST;남동부;2025-01-24
12;올랜매직;7;0.511;47;24;23;13.0;103.8;;;;;;;;15;9;9;14;5;1;1승;NBAEAST;남동부;2025-01-26
12;올랜매직;7;0.5;48;24;24;14.0;104.1;;;;;;;;15;9;9;15;5;2;1패;NBAEAST;남동부;2025-01-28
12;올랜매직;7;0.49;49;24;25;15.5;103.8;;;;;;;;15;9;9;16;5;2;2패;NBAEAST;남동부;2025-01-31
13;새크킹스;9;0.5;38;19;19;12.5;115.9;;;;;;;;10;12;9;7;3;6;6승;NBAWEST;PAC;2025-01-11
13;새크킹스;9;0.513;39;20;19;12.5;116.2;;;;;;;;10;12;10;7;3;6;7승;NBAWEST;PAC;2025-01-14
13;새크킹스;10;0.5;40;20;20;13.5;116.1;;;;;;;;10;12;10;8;3;6;1패;NBAWEST;PAC;2025-01-15
13;새크킹스;9;0.512;41;21;20;13.5;116.5;;;;;;;;11;12;10;8;3;6;1승;NBAWEST;태평양;2025-01-17
13;새크킹스;9;0.524;42;22;20;13.0;116.7;;;;;;;;12;12;10;8;3;6;2승;NBAWEST;태평양;2025-01-20
13;새크킹스;7;0.535;43;23;20;13.0;116.8;;;;;;;;13;12;10;8;4;6;3승;NBAWEST;태평양;2025-01-23
13;새크킹스;9;0.523;44;23;21;13.0;117.0;;;;;;;;13;12;10;9;4;6;1패;NBAWEST;태평양;2025-01-24
13;새크킹스;10;0.511;45;23;22;13.5;117.0;;;;;;;;13;12;10;10;4;6;2패;NBAWEST;태평양;2025-01-26
13;새크킹스;10;0.522;46;24;22;13.5;116.9;;;;;;;;13;12;11;10;4;6;1승;NBAWEST;태평양;2025-01-28
13;새크킹스;10;0.511;47;24;23;13.5;116.6;;;;;;;;13;12;11;11;4;6;1패;NBAWEST;태평양;2025-01-30
14;마이히트;6;0.541;37;20;17;13.0;111.2;;;;;;;;10;7;10;10;4;3;3승;NBAEAST;SEA;2025-01-12
14;마이히트;7;0.526;38;20;18;13.0;110.8;;;;;;;;10;7;10;11;4;3;1패;NBAEAST;SEA;2025-01-14
14;마이히트;9;0.513;39;20;19;14.0;110.7;;;;;;;;10;7;10;12;4;3;2패;NBAEAST;남동부;2025-01-16
14;마이히트;9;0.5;40;20;20;14.0;110.8;;;;;;;;10;8;10;12;4;3;3패;NBAEAST;남동부;2025-01-18
14;마이히트;8;0.512;41;21;20;14.0;111.2;;;;;;;;11;8;10;12;4;3;1승;NBAEAST;남동부;2025-01-20
14;마이히트;9;0.5;42;21;21;15.0;111.1;;;;;;;;11;9;10;12;4;3;1패;NBAEAST;남동부;2025-01-22
14;마이히트;9;0.488;43;21;22;15.0;110.8;;;;;;;;11;9;10;13;4;3;2패;NBAEAST;남동부;2025-01-24
14;마이히트;8;0.5;44;22;22;13.5;110.7;;;;;;;;11;9;11;13;4;3;1승;NBAEAST;남동부;2025-01-26
14;마이히트;6;0.511;45;23;22;13.5;111.0;;;;;;;;12;9;11;13;5;3;2승;NBAEAST;남동부;2025-01-28
14;마이히트;7;0.5;46;23;23;14.5;110.9;;;;;;;;12;10;11;13;5;3;1패;NBAEAST;남동부;2025-01-30
